fecha,match_id,match_name,strategy,strategy_label,strategy_desc,minuto,mercado,score_bet,score_final,back_odds,won,pl,País,Liga,timestamp_utc
2026-02-21,grasshoppers-zurich-fc-zurich-apuestas-35268545,Grasshoppers Zurich Fc Zurich,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),83,BACK CS 1-2,1-2,1-2,1.45,True,0.43,Suiza,Super League,2026-02-21 22:11:27
2026-02-21,st-louis-city-sc-charlotte-fc-apuestas-35189525,St Louis City Sc Charlotte Fc,cs_11,BACK CS 1-1 Late,Back CS 1-1 late in the game,75,BACK CS 1-1,1-1,1-1,1.66,True,0.63,Desconocido,Desconocida,2026-02-21 22:13:37
2026-02-21,union-st-gilloise-amberes-apuestas-35271129,Union St Gilloise Amberes,cs_11,BACK CS 1-1 Late,Back CS 1-1 late in the game,71,BACK CS 1-1,1-1,2-1,2.24,False,-1.0,Bélgica,Jupiler Pro League,2026-02-21 22:16:09
2026-02-21,las-palmas-castellón-apuestas-35272365,Las Palmas Castellón,xg_underperformance,xG Underperformance,"Back Over when losing team generates high xG: cfg params (xg_excess_min, sot_min)",52,BACK Over 1.5,1-0,1-1,1.38,True,0.36,España,Segunda División,2026-02-21 22:17:31
2026-02-21,ajax-nec-nijmegen-apuestas-35243144,Ajax Nec Nijmegen,pressure_cooker,Pressure Cooker,Back Over when tied with goals (1-1+) between min 65-75,57,BACK Over 2.5,1-1,1-1,1.15,False,-1.0,Holanda,Eredivisie,2026-02-21 22:19:52
2026-02-21,union-st-gilloise-amberes-apuestas-35271129,Union St Gilloise Amberes,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),77,BACK CS 1-2,1-2,2-1,11.5,False,-1.0,Bélgica,Jupiler Pro League,2026-02-21 22:22:32
2026-02-21,manchester-city-newcastle-apuestas-35240879,Manchester City Newcastle,under35_late,BACK U3.5 Late,Back Under 3.5 when exactly 3 goals scored and xG is low,63,BACK UNDER 3.5,2-1,2-1,3.6,True,2.47,Desconocido,Desconocida,2026-02-21 22:25:17
2026-02-21,independiente-rivadavia-ca-independiente-apuestas-,Independiente Rivadavia Ca Independiente Apuestas ,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),65,BACK CS 1-2,1-2,3-2,2.26,False,-1.0,Argentina,Liga Argentina,2026-02-21 22:29:01
2026-02-21,atlético-de-madrid-espanyol-apuestas-35244577,Atlético De Madrid Espanyol,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),66,BACK CS 3-1,3-1,4-2,2.58,False,-1.0,España,La Liga,2026-02-21 22:29:01
2026-02-21,ajax-nec-nijmegen-apuestas-35243144,Ajax Nec Nijmegen,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,66,BACK DRAW,1-1,1-1,2.28,True,1.22,Holanda,Eredivisie,2026-02-21 22:29:01
2026-02-21,manchester-city-newcastle-apuestas-35240879,Manchester City Newcastle,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),67,BACK CS 2-1,2-1,2-1,3.1,True,1.99,Desconocido,Desconocida,2026-02-21 22:29:01
2026-02-21,las-palmas-castellón-apuestas-35272365,Las Palmas Castellón,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,68,BACK CS 1-0,1-0,1-1,2.24,False,-1.0,España,Segunda División,2026-02-21 22:33:46
2026-02-21,ajax-nec-nijmegen-apuestas-35243144,Ajax Nec Nijmegen,cs_11,BACK CS 1-1 Late,Back CS 1-1 late in the game,73,BACK CS 1-1,1-1,1-1,2.06,True,1.01,Holanda,Eredivisie,2026-02-21 22:36:08
2026-02-21,independiente-rivadavia-ca-independiente-apuestas-,Independiente Rivadavia Ca Independiente Apuestas ,draw_22,BACK Draw 2-2 Late,Back Draw when score is exactly 2-2 late in the game,77,BACK DRAW,2-2,3-2,1.55,False,-1.0,Argentina,Liga Argentina,2026-02-21 22:40:46
2026-02-21,psg-metz-apuestas-35243049,Psg Metz,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,75,BACK CS 2-0,2-0,3-0,1.91,False,-1.0,Francia,Ligue 1,2026-02-21 22:42:34
2026-02-21,psg-metz-apuestas-35243049,Psg Metz,under35_late,BACK U3.5 Late,Back Under 3.5 when exactly 3 goals scored and xG is low,79,BACK UNDER 3.5,3-0,3-0,1.68,True,0.65,Francia,Ligue 1,2026-02-21 22:46:06
2026-02-21,psg-metz-apuestas-35243049,Psg Metz,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),83,BACK CS 3-0,3-0,3-0,1.46,True,0.44,Francia,Ligue 1,2026-02-21 22:51:16
2026-02-21,red-bull-bragantino-são-paulo-apuestas-352759,Red Bull Bragantino São Paulo,back_draw_00,BACK Draw 0-0,"Back Draw 0-0: cfg params (xg_max, poss_max, shots_max, minute window)",33,BACK DRAW,0-0,1-2,2.54,False,-1.0,Brasil,Paulista Serie A1,2026-02-21 23:06:05
2026-02-21,ohiggins-colo-colo-apuestas-35272765,Ohiggins Colo Colo,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,68,BACK CS 0-1,0-1,0-1,2.5,True,1.42,Chile,Primera División,2026-02-21 23:28:59
2026-02-21,red-bull-bragantino-são-paulo-apuestas-352759,Red Bull Bragantino São Paulo,xg_underperformance,xG Underperformance,"Back Over when losing team generates high xG: cfg params (xg_excess_min, sot_min)",62,BACK Over 2.5,0-2,1-2,1.54,True,0.51,Brasil,Paulista Serie A1,2026-02-21 23:57:38
2026-02-21,pouso-alegre-cruzeiro-apuestas-35275975,Pouso Alegre Cruzeiro,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,64,BACK AWAY,0-1,1-2,1.07,True,0.07,Desconocido,Desconocida,2026-02-21 23:59:00
2026-02-22,pouso-alegre-cruzeiro-apuestas-35275975,Pouso Alegre Cruzeiro,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,68,BACK CS 0-1,0-1,1-2,2.22,False,-1.0,Desconocido,Desconocida,2026-02-22 00:03:15
2026-02-22,red-bull-bragantino-são-paulo-apuestas-352759,Red Bull Bragantino São Paulo,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),72,BACK CS 1-2,1-2,1-2,4.2,True,3.04,Brasil,Paulista Serie A1,2026-02-22 00:08:00
2026-02-22,red-bull-bragantino-são-paulo-apuestas-352759,Red Bull Bragantino São Paulo,under35_late,BACK U3.5 Late,Back Under 3.5 when exactly 3 goals scored and xG is low,74,BACK UNDER 3.5,1-2,1-2,1.83,True,0.79,Brasil,Paulista Serie A1,2026-02-22 00:09:39
2026-02-22,internacional-ypiranga-rs-apuestas-35273820,Internacional Ypiranga Rs,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),78,BACK CS 3-0,3-0,4-0,1.74,False,-1.0,Desconocido,Desconocida,2026-02-22 00:13:52
2026-02-22,fc-cincinnati-atlanta-utd-apuestas-35189516,Fc Cincinnati Atlanta Utd,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,79,BACK CS 1-0,1-0,2-0,5.2,False,-1.0,Desconocido,Desconocida,2026-02-22 00:34:06
2026-02-22,fc-cincinnati-atlanta-utd-apuestas-35189516,Fc Cincinnati Atlanta Utd,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,79,BACK HOME,1-0,2-0,4.7,True,3.52,Desconocido,Desconocida,2026-02-22 00:34:06
2026-02-22,banfield-newells-apuestas-35252624,Banfield Newells,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,60,BACK HOME,1-0,3-0,1.3,True,0.29,Argentina,Liga Argentina,2026-02-22 00:36:54
2026-02-22,atlas-atletico-san-luis-apuestas-35246114,Atlas Atletico San Luis,odds_drift,Odds Drift Contrarian,"Back drifting team: cfg params (drift_min_pct, goal_diff_min, max_odds)",39,BACK AWAY,0-1,3-2,1.87,False,-1.0,México,Liga MX,2026-02-22 00:42:59
2026-02-22,fc-cincinnati-atlanta-utd-apuestas-35189516,Fc Cincinnati Atlanta Utd,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,89,BACK CS 2-0,2-0,2-0,6.6,True,5.32,Desconocido,Desconocida,2026-02-22 00:42:59
2026-02-22,banfield-newells-apuestas-35252624,Banfield Newells,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),76,BACK CS 3-0,3-0,3-0,1.55,True,0.52,Argentina,Liga Argentina,2026-02-22 00:53:17
2026-02-22,atletico-nacional-medellin-alianza-fc-valledupar-a,Atletico Nacional Medellin Alianza Fc Valledupar A,xg_underperformance,xG Underperformance,"Back Over when losing team generates high xG: cfg params (xg_excess_min, sot_min)",41,BACK Over 2.5,2-0,3-0,1.1,True,0.1,Colombia,Liga Colombiana,2026-02-22 01:03:00
2026-02-22,atletico-nacional-medellin-alianza-fc-valledupar-a,Atletico Nacional Medellin Alianza Fc Valledupar A,over35_early_goals,BACK Over 3.5 Early Goals,Back Over 3.5 when exactly 3 goals scored before min 65: market underprices 4th goal,57,BACK OVER 3.5,3-0,3-0,2.54,False,-1.0,Colombia,Liga Colombiana,2026-02-22 01:39:26
2026-02-22,atlas-atletico-san-luis-apuestas-35246114,Atlas Atletico San Luis,draw_22,BACK Draw 2-2 Late,Back Draw when score is exactly 2-2 late in the game,69,BACK DRAW,2-2,3-2,1.83,False,-1.0,México,Liga MX,2026-02-22 01:39:26
2026-02-22,atletico-nacional-medellin-alianza-fc-valledupar-a,Atletico Nacional Medellin Alianza Fc Valledupar A,under35_late,BACK U3.5 Late,Back Under 3.5 when exactly 3 goals scored and xG is low,61,BACK UNDER 3.5,3-0,3-0,2.9,True,1.8,Colombia,Liga Colombiana,2026-02-22 01:43:48
2026-02-22,atletico-nacional-medellin-alianza-fc-valledupar-a,Atletico Nacional Medellin Alianza Fc Valledupar A,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),65,BACK CS 3-0,3-0,3-0,2.76,True,1.67,Colombia,Liga Colombiana,2026-02-22 01:48:31
2026-02-22,univ-catolica-chile-coquimbo-unido-apuestas-352692,Univ Catolica Chile Coquimbo Unido,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),65,BACK CS 2-1,2-1,3-1,2.56,False,-1.0,Chile,Primera División,2026-02-22 01:57:53
2026-02-22,univ-catolica-chile-coquimbo-unido-apuestas-352692,Univ Catolica Chile Coquimbo Unido,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),74,BACK CS 3-1,3-1,3-1,2.02,True,0.97,Chile,Primera División,2026-02-22 02:05:56
2026-02-22,se-palmeiras-capivariano-sp-apuestas-35275928,Se Palmeiras Capivariano Sp,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,76,BACK CS 2-0,2-0,4-0,1.88,False,-1.0,Brasil,Paulista Serie A1,2026-02-22 02:09:04
2026-02-22,dc-utd-philadelphia-apuestas-35189513,Dc Utd Philadelphia,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,68,BACK CS 1-0,1-0,1-0,2.2,True,1.14,Desconocido,Desconocida,2026-02-22 03:07:54
2026-02-22,vancouver-whitecaps-real-salt-lake-apuestas-351896,Vancouver Whitecaps Real Salt Lake,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,69,BACK CS 1-0,1-0,1-0,2.34,True,1.27,Desconocido,Desconocida,2026-02-22 03:10:42
2026-02-22,orlando-city-new-york-red-bulls-apuestas-35189681,Orlando City New York Red Bulls,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,75,BACK CS 0-2,0-2,1-2,2.14,False,-1.0,Desconocido,Desconocida,2026-02-22 03:16:35
2026-02-22,leon-santos-laguna-apuestas-35246103,Leon Santos Laguna,under35_late,BACK U3.5 Late,Back Under 3.5 when exactly 3 goals scored and xG is low,61,BACK UNDER 3.5,2-1,2-1,3.25,True,2.14,México,Liga MX,2026-02-22 03:22:00
2026-02-22,leon-santos-laguna-apuestas-35246103,Leon Santos Laguna,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,61,BACK HOME,2-1,2-1,1.3,True,0.29,México,Liga MX,2026-02-22 03:22:00
2026-02-22,leon-santos-laguna-apuestas-35246103,Leon Santos Laguna,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),65,BACK CS 2-1,2-1,2-1,2.8,True,1.71,México,Liga MX,2026-02-22 03:26:50
2026-02-22,internacional-de-bogotá-millonarios-apuestas-,Internacional De Bogotá Millonarios Apuestas ,pressure_cooker,Pressure Cooker,Back Over when tied with goals (1-1+) between min 65-75,58,BACK Over 2.5,1-1,3-2,3.95,True,2.8,Colombia,Liga Colombiana,2026-02-22 03:46:30
2026-02-22,necaxa-toluca-apuestas-35246128,Necaxa Toluca,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,80,BACK CS 0-1,0-1,0-3,4.2,False,-1.0,México,Liga MX,2026-02-22 03:46:30
2026-02-22,necaxa-toluca-apuestas-35246128,Necaxa Toluca,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,80,BACK AWAY,0-1,0-3,1.11,True,0.1,México,Liga MX,2026-02-22 03:46:30
2026-02-22,necaxa-toluca-apuestas-35246128,Necaxa Toluca,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,84,BACK CS 0-2,0-2,0-3,4.4,False,-1.0,México,Liga MX,2026-02-22 03:50:15
2026-02-22,internacional-de-bogotá-millonarios-apuestas-,Internacional De Bogotá Millonarios Apuestas ,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),65,BACK CS 2-1,2-1,3-2,5.5,False,-1.0,Colombia,Liga Colombiana,2026-02-22 03:53:20
2026-02-22,austin-fc-minnesota-utd-apuestas-35189679,Austin Fc Minnesota Utd,pressure_cooker,Pressure Cooker,Back Over when tied with goals (1-1+) between min 65-75,55,BACK Over 2.5,1-1,2-2,1.49,True,0.47,Desconocido,Desconocida,2026-02-22 03:54:59
2026-02-22,fc-dallas-toronto-fc-apuestas-35189526,Fc Dallas Toronto Fc,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,61,BACK HOME,2-1,3-2,1.34,True,0.32,Desconocido,Desconocida,2026-02-22 04:01:30
2026-02-22,austin-fc-minnesota-utd-apuestas-35189679,Austin Fc Minnesota Utd,draw_equalizer,BACK Draw Equalizer Late,Back Draw after underdog equalizes against pre-match favourite,66,BACK DRAW,1-1,2-2,1.81,True,0.77,Desconocido,Desconocida,2026-02-22 04:05:13
2026-02-22,fc-dallas-toronto-fc-apuestas-35189526,Fc Dallas Toronto Fc,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),66,BACK CS 2-1,2-1,3-2,2.46,False,-1.0,Desconocido,Desconocida,2026-02-22 04:07:08
2026-02-22,fc-dallas-toronto-fc-apuestas-35189526,Fc Dallas Toronto Fc,pressure_cooker,Pressure Cooker,Back Over when tied with goals (1-1+) between min 65-75,68,BACK Over 4.5,2-2,3-2,1.66,True,0.63,Desconocido,Desconocida,2026-02-22 04:08:37
2026-02-22,houston-dynamo-chicago-fire-apuestas-35189509,Houston Dynamo Chicago Fire,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,70,BACK DRAW,1-1,2-1,1.59,False,-1.0,Desconocido,Desconocida,2026-02-22 04:08:37
2026-02-22,houston-dynamo-chicago-fire-apuestas-35189509,Houston Dynamo Chicago Fire,cs_11,BACK CS 1-1 Late,Back CS 1-1 late in the game,70,BACK CS 1-1,1-1,2-1,1.87,False,-1.0,Desconocido,Desconocida,2026-02-22 04:08:37
2026-02-22,austin-fc-minnesota-utd-apuestas-35189679,Austin Fc Minnesota Utd,cs_11,BACK CS 1-1 Late,Back CS 1-1 late in the game,71,BACK CS 1-1,1-1,2-2,1.87,False,-1.0,Desconocido,Desconocida,2026-02-22 04:10:15
2026-02-22,fc-dallas-toronto-fc-apuestas-35189526,Fc Dallas Toronto Fc,draw_equalizer,BACK Draw Equalizer Late,Back Draw after underdog equalizes against pre-match favourite,70,BACK DRAW,2-2,3-2,1.93,False,-1.0,Desconocido,Desconocida,2026-02-22 04:11:34
2026-02-22,austin-fc-minnesota-utd-apuestas-35189679,Austin Fc Minnesota Utd,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),76,BACK CS 2-1,2-1,2-2,5.2,False,-1.0,Desconocido,Desconocida,2026-02-22 04:15:40
2026-02-22,austin-fc-minnesota-utd-apuestas-35189679,Austin Fc Minnesota Utd,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,76,BACK HOME,2-1,2-2,4.6,False,-1.0,Desconocido,Desconocida,2026-02-22 04:15:40
2026-02-22,houston-dynamo-chicago-fire-apuestas-35189509,Houston Dynamo Chicago Fire,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),82,BACK CS 2-1,2-1,2-1,1.59,True,0.56,Desconocido,Desconocida,2026-02-22 04:19:40
2026-02-22,los-angeles-fc-inter-miami-cf-apuestas-35189514,Los Angeles Fc Inter Miami Cf,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,60,BACK HOME,1-0,3-0,1.38,True,0.36,Desconocido,Desconocida,2026-02-22 05:06:44
2026-02-22,los-angeles-fc-inter-miami-cf-apuestas-35189514,Los Angeles Fc Inter Miami Cf,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,68,BACK CS 1-0,1-0,3-0,2.54,False,-1.0,Desconocido,Desconocida,2026-02-22 05:14:34
2026-02-22,los-angeles-fc-inter-miami-cf-apuestas-35189514,Los Angeles Fc Inter Miami Cf,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,75,BACK CS 2-0,2-0,3-0,1.91,False,-1.0,Desconocido,Desconocida,2026-02-22 05:20:49
2026-02-22,san-jose-earthquakes-kansas-city-apuestas-35189520,San Jose Earthquakes Kansas City,goal_clustering,Goal Clustering,Back Over after recent goal with active SoT,43,BACK Over 1.5,1-0,3-0,1.08,True,0.08,Desconocido,Desconocida,2026-02-22 05:23:11
2026-02-22,cruz-azul-guadalajara-apuestas-35246099,Cruz Azul Guadalajara,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,60,BACK HOME,1-0,2-1,1.35,True,0.33,México,Liga MX,2026-02-22 05:31:03
2026-02-22,cruz-azul-guadalajara-apuestas-35246099,Cruz Azul Guadalajara,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,69,BACK CS 1-0,1-0,2-1,2.32,False,-1.0,México,Liga MX,2026-02-22 05:39:51
2026-02-22,san-jose-earthquakes-kansas-city-apuestas-35189520,San Jose Earthquakes Kansas City,over35_early_goals,BACK Over 3.5 Early Goals,Back Over 3.5 when exactly 3 goals scored before min 65: market underprices 4th goal,53,BACK OVER 3.5,3-0,3-0,2.02,False,-1.0,Desconocido,Desconocida,2026-02-22 05:53:01
2026-02-22,san-diego-fc-cf-montreal-apuestas-35191790,San Diego Fc Cf Montreal,goal_clustering,Goal Clustering,Back Over after recent goal with active SoT,54,BACK Over 3.5,3-0,5-0,1.13,True,0.12,Desconocido,Desconocida,2026-02-22 05:53:01
2026-02-22,cruz-azul-guadalajara-apuestas-35246099,Cruz Azul Guadalajara,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,83,BACK DRAW,1-1,2-1,1.46,False,-1.0,México,Liga MX,2026-02-22 05:53:01
2026-02-22,cruz-azul-guadalajara-apuestas-35246099,Cruz Azul Guadalajara,cs_11,BACK CS 1-1 Late,Back CS 1-1 late in the game,83,BACK CS 1-1,1-1,2-1,1.52,False,-1.0,México,Liga MX,2026-02-22 05:53:01
2026-02-22,cruz-azul-guadalajara-apuestas-35246099,Cruz Azul Guadalajara,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),85,BACK CS 2-1,2-1,2-1,5.6,True,4.37,México,Liga MX,2026-02-22 05:56:32
2026-02-22,portland-timbers-columbus-apuestas-35189521,Portland Timbers Columbus,pressure_cooker,Pressure Cooker,Back Over when tied with goals (1-1+) between min 65-75,56,BACK Over 4.5,2-2,3-2,1.29,True,0.28,Desconocido,Desconocida,2026-02-22 05:58:32
2026-02-22,san-jose-earthquakes-kansas-city-apuestas-35189520,San Jose Earthquakes Kansas City,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),65,BACK CS 3-0,3-0,3-0,2.54,True,1.46,Desconocido,Desconocida,2026-02-22 06:04:46
2026-02-22,portland-timbers-columbus-apuestas-35189521,Portland Timbers Columbus,draw_equalizer,BACK Draw Equalizer Late,Back Draw after underdog equalizes against pre-match favourite,65,BACK DRAW,2-2,3-2,2.18,False,-1.0,Desconocido,Desconocida,2026-02-22 06:07:36
2026-02-22,kumamoto-kitakyushu-apuestas-35285502,Kumamoto Kitakyushu,pressure_cooker,Pressure Cooker,Back Over when tied with goals (1-1+) between min 65-75,56,BACK Over 2.5,1-1,4-1,1.35,True,0.33,Japón,J-League,2026-02-22 06:16:47
2026-02-22,kumamoto-kitakyushu-apuestas-35285502,Kumamoto Kitakyushu,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,65,BACK DRAW,1-1,4-1,2.1,False,-1.0,Japón,J-League,2026-02-22 06:25:22
2026-02-22,kumamoto-kitakyushu-apuestas-35285502,Kumamoto Kitakyushu,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),71,BACK CS 2-1,2-1,4-1,4.1,False,-1.0,Japón,J-League,2026-02-22 06:31:24
2026-02-22,kumamoto-kitakyushu-apuestas-35285502,Kumamoto Kitakyushu,under35_late,BACK U3.5 Late,Back Under 3.5 when exactly 3 goals scored and xG is low,72,BACK UNDER 3.5,2-1,4-1,1.74,False,-1.0,Japón,J-League,2026-02-22 06:32:50
2026-02-22,yokohama-fc-tochigi-uva-fc-apuestas-35285517,Yokohama Fc Tochigi Uva Fc,goal_clustering,Goal Clustering,Back Over after recent goal with active SoT,31,BACK Over 2.5,1-1,5-1,1.91,True,0.86,Japón,J-League,2026-02-22 06:35:44
2026-02-22,kumamoto-kitakyushu-apuestas-35285502,Kumamoto Kitakyushu,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),82,BACK CS 3-1,3-1,4-1,4.7,False,-1.0,Japón,J-League,2026-02-22 06:41:11
2026-02-22,tijuana-mazatlan-fc-apuestas-35246116,Tijuana Mazatlan Fc,pressure_cooker,Pressure Cooker,Back Over when tied with goals (1-1+) between min 65-75,60,BACK Over 2.5,1-1,1-1,2.96,False,-1.0,México,Liga MX,2026-02-22 07:31:03
2026-02-22,tochigi-sc-sendai-apuestas-35285516,Tochigi Sc Sendai,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,68,BACK DRAW,1-1,1-2,3.25,False,-1.0,Japón,J-League,2026-02-22 07:31:03
2026-02-22,tochigi-sc-sendai-apuestas-35285516,Tochigi Sc Sendai,pressure_cooker,Pressure Cooker,Back Over when tied with goals (1-1+) between min 65-75,68,BACK Over 2.5,1-1,1-2,4.3,True,3.13,Japón,J-League,2026-02-22 07:31:03
2026-02-22,tochigi-sc-sendai-apuestas-35285516,Tochigi Sc Sendai,cs_11,BACK CS 1-1 Late,Back CS 1-1 late in the game,70,BACK CS 1-1,1-1,1-2,2.02,False,-1.0,Japón,J-League,2026-02-22 07:33:17
2026-02-22,tijuana-mazatlan-fc-apuestas-35246116,Tijuana Mazatlan Fc,draw_equalizer,BACK Draw Equalizer Late,Back Draw after underdog equalizes against pre-match favourite,65,BACK DRAW,1-1,1-1,2.18,True,1.12,México,Liga MX,2026-02-22 07:35:33
2026-02-22,tochigi-sc-sendai-apuestas-35285516,Tochigi Sc Sendai,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),75,BACK CS 1-2,1-2,1-2,4.0,True,2.85,Japón,J-League,2026-02-22 07:37:49
2026-02-22,tochigi-sc-sendai-apuestas-35285516,Tochigi Sc Sendai,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,77,BACK AWAY,1-2,1-2,1.06,True,0.06,Japón,J-League,2026-02-22 07:39:03
2026-02-22,tijuana-mazatlan-fc-apuestas-35246116,Tijuana Mazatlan Fc,cs_11,BACK CS 1-1 Late,Back CS 1-1 late in the game,70,BACK CS 1-1,1-1,1-1,2.08,True,1.03,México,Liga MX,2026-02-22 07:40:57
2026-02-22,kayserispor-antalyaspor-apuestas-35270464,Kayserispor Antalyaspor,back_draw_00,BACK Draw 0-0,"Back Draw 0-0: cfg params (xg_max, poss_max, shots_max, minute window)",30,BACK DRAW,0-0,1-0,2.92,False,-1.0,Turquía,Süper Lig,2026-02-22 12:03:41
2026-02-22,fc-twente-fc-groningen-apuestas-35243085,Fc Twente Fc Groningen,back_draw_00,BACK Draw 0-0,"Back Draw 0-0: cfg params (xg_max, poss_max, shots_max, minute window)",30,BACK DRAW,0-0,2-1,3.75,False,-1.0,Holanda,Eredivisie,2026-02-22 12:47:17
2026-02-22,fc-twente-fc-groningen-apuestas-35243085,Fc Twente Fc Groningen,goal_clustering,Goal Clustering,Back Over after recent goal with active SoT,34,BACK Over 1.5,0-1,2-1,1.07,True,0.07,Holanda,Eredivisie,2026-02-22 12:52:13
2026-02-22,rasi-salai-united-fc-esan-pattaya-apuestas-3529119,Rasi Salai United Fc Esan Pattaya,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,66,BACK DRAW,0-0,0-1,1.8,False,-1.0,Desconocido,Desconocida,2026-02-22 13:30:53
2026-02-22,kasetsart-fc-chanthaburi-fc-apuestas-35291163,Kasetsart Fc Chanthaburi Fc,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,69,BACK DRAW,0-0,0-0,1.65,True,0.62,Desconocido,Desconocida,2026-02-22 13:30:53
2026-02-22,fc-twente-fc-groningen-apuestas-35243085,Fc Twente Fc Groningen,under35_late,BACK U3.5 Late,Back Under 3.5 when exactly 3 goals scored and xG is low,61,BACK UNDER 3.5,2-1,2-1,3.25,True,2.14,Holanda,Eredivisie,2026-02-22 13:37:03
2026-02-22,nakhon-si-united-fc-jl-chiangmai-united-apuestas-3,Nakhon Si United Fc Jl Chiangmai United,goal_clustering,Goal Clustering,Back Over after recent goal with active SoT,53,BACK Over 2.5,2-0,3-1,1.22,True,0.21,Desconocido,Desconocida,2026-02-22 13:45:11
2026-02-22,beroe-stara-za-arda-apuestas-35246966,Beroe Stara Za Arda,back_draw_00,BACK Draw 0-0,"Back Draw 0-0: cfg params (xg_max, poss_max, shots_max, minute window)",30,BACK DRAW,0-0,0-0,2.9,True,1.8,Bulgaria,Liga A,2026-02-22 13:47:06
2026-02-22,nakhon-si-united-fc-jl-chiangmai-united-apuestas-3,Nakhon Si United Fc Jl Chiangmai United,over35_early_goals,BACK Over 3.5 Early Goals,Back Over 3.5 when exactly 3 goals scored before min 65: market underprices 4th goal,58,BACK OVER 3.5,3-0,3-1,2.82,True,1.73,Desconocido,Desconocida,2026-02-22 13:48:35
2026-02-22,nakhon-si-united-fc-jl-chiangmai-united-apuestas-3,Nakhon Si United Fc Jl Chiangmai United,under35_late,BACK U3.5 Late,Back Under 3.5 when exactly 3 goals scored and xG is low,62,BACK UNDER 3.5,3-0,3-1,2.0,False,-1.0,Desconocido,Desconocida,2026-02-22 13:53:48
