fecha,partido,liga,estrategia,tipo,minuto,odds,won,pl,pl_acum,ft_score,riesgo,xg_total,xg_excess,sot_max,drift_pct,match_id
2026-02-22 22:33,Audax Italiano Everton De Vina 35272581,,Goal Clustering,BACK,66,1.73,NO,-1.00,+59.40,,,,,3,,audax-italiano-everton-de-vina-apuestas-35272581
2026-02-22 22:36,juventude-grêmio-apuestas-35272704,,Goal Clustering,BACK,71,2.02,NO,-1.00,+58.40,,,,,3,,juventude-grêmio-apuestas-35272704
2026-02-22 22:37,juventude-grêmio-apuestas-35272704,,Pressure Cooker,BACK,75,1.88,NO,-1.00,+57.40,,,,,,,juventude-grêmio-apuestas-35272704
2026-02-23 01:23,Universidad De Chile Deportes Limache 352,,Goal Clustering,BACK,85,3.40,NO,-1.00,+56.40,,,,,4,,universidad-de-chile-deportes-limache-apuestas-352
2026-02-23 02:07,unión-santa-fe-aldosivi-apuestas-3525227,,Goal Clustering,BACK,67,2.20,NO,-1.00,+55.40,,,,,5,,unión-santa-fe-aldosivi-apuestas-35252277
2026-02-23 13:38,Fk Graficar Fk Fap 35296327,,Goal Clustering,BACK,70,1.77,SI,+0.69,+56.10,,,,,3,,fk-graficar-fk-fap-apuestas-35296327
2026-02-23 20:41,Al Shabab Ksa Al Riyadh Sc 35290195,,Goal Clustering,BACK,72,1.84,SI,+0.76,+56.86,,,,,3,,al-shabab-ksa-al-riyadh-sc-apuestas-35290195
2026-02-23 21:02,Kahraba Ismailia El Geish 35276446,,Pressure Cooker,BACK,73,2.30,SI,+1.19,+58.05,,,,,,,kahraba-ismailia-el-geish-apuestas-35276446
2026-02-23 21:09,cádiz-sociedad-b-apuestas-35274211,,Goal Clustering,BACK,72,2.30,SI,+1.19,+59.23,,,,,7,,cádiz-sociedad-b-apuestas-35274211
2026-02-23 21:16,Kahraba Ismailia El Geish 35276446,,Goal Clustering,BACK,83,3.15,SI,+1.99,+61.22,,,,,6,,kahraba-ismailia-el-geish-apuestas-35276446
2026-02-23 21:16,Le Mans Guingamp 35273823,,Pressure Cooker,BACK,71,2.20,NO,-1.00,+60.22,,,,,,,le-mans-guingamp-apuestas-35273823
2026-02-23 21:23,Bologna Udinese 35245398,,Goal Clustering,BACK,75,2.12,NO,-1.00,+59.22,,,,,6,,bologna-udinese-apuestas-35245398
2026-02-23 21:32,alavés-girona-apuestas-35244729,,Pressure Cooker,BACK,72,1.97,SI,+0.88,+60.10,,,,,,,alavés-girona-apuestas-35244729
2026-02-23 21:37,Everton Manchester United 35240883,,Goal Clustering,BACK,72,1.98,NO,-1.00,+59.10,,,,,3,,everton-manchester-united-apuestas-35240883
2026-02-23 21:38,alavés-girona-apuestas-35244729,,Goal Clustering,BACK,75,2.20,SI,+1.10,+60.20,,,,,5,,alavés-girona-apuestas-35244729
2026-02-23 21:49,Walsall Mk Dons 35277663,,Goal Clustering,BACK,84,3.45,NO,-1.00,+59.20,,,,,3,,walsall-mk-dons-apuestas-35277663
2026-02-23 22:02,Famalicao Casa Pia 35273780,,Goal Clustering,BACK,81,2.98,NO,-1.00,+58.20,,,,,7,,famalicao-casa-pia-apuestas-35273780
2026-02-24 19:22,atlético-de-madrid-club-brugge-apuestas-,,Goal Clustering,BACK,75,2.04,SI,+0.95,+59.15,,,,,5,,atlético-de-madrid-club-brugge-apuestas-35283
2026-02-24 20:41,Al Khaleej Saihat Al Kholood Club 3529583,,Goal Clustering,BACK,76,2.16,SI,+1.06,+60.22,,,,,4,,al-khaleej-saihat-al-kholood-club-apuestas-3529583
2026-02-24 21:02,Ayr Inverness Ct 35296340,,Pressure Cooker,BACK,72,2.06,SI,+0.97,+61.19,,,,,,,ayr-inverness-ct-apuestas-35296340
2026-02-24 21:15,Burton Albion Stockport 35292541,,Goal Clustering,BACK,65,1.83,NO,-1.00,+60.19,,,,,6,,burton-albion-stockport-apuestas-35292541
2026-02-24 21:15,Hull Derby 35268742,,Pressure Cooker,BACK,71,1.85,SI,+0.77,+60.96,,,,,,,hull-derby-apuestas-35268742
2026-02-24 21:17,Salford City Shrewsbury 35292779,,Pressure Cooker,BACK,71,1.90,SI,+0.82,+61.77,,,,,,,salford-city-shrewsbury-apuestas-35292779
2026-02-24 21:25,Watford Ipswich 35272377,,Goal Clustering,BACK,77,2.96,NO,-1.00,+60.77,,,,,3,,watford-ipswich-apuestas-35272377
2026-02-24 21:27,Salford City Shrewsbury 35292779,,Goal Clustering,BACK,77,2.56,NO,-1.00,+59.77,,,,,6,,salford-city-shrewsbury-apuestas-35292779
2026-02-24 23:52,Huachipato Carabobo 35280058,,Goal Clustering,BACK,86,3.00,NO,-1.00,+58.77,,,,,8,,huachipato-carabobo-apuestas-35280058
2026-02-25 00:12,Central Cordoba Sde Talleres 35276414,,Goal Clustering,BACK,62,2.08,SI,+0.99,+59.76,,,,,3,,central-cordoba-sde-talleres-apuestas-35276414
2026-02-25 00:12,San Lorenzo Instituto 35276411,,Goal Clustering,BACK,88,3.60,NO,-1.00,+58.76,,,,,4,,san-lorenzo-instituto-apuestas-35276411
2026-02-25 02:13,Belgrano Atl Tucuman 35276499,,Goal Clustering,BACK,78,2.98,SI,+1.82,+60.59,,,,,4,,belgrano-atl-tucuman-apuestas-35276499
2026-02-25 21:32,Gimnasia La Plata Rosario Central 3527643,,Pressure Cooker,BACK,70,1.96,SI,+0.87,+61.46,,,,,,,gimnasia-la-plata-rosario-central-apuestas-3527643
2026-02-25 21:44,Gimnasia La Plata Rosario Central 3527643,,Goal Clustering,BACK,76,2.76,NO,-1.00,+60.46,,,,,3,,gimnasia-la-plata-rosario-central-apuestas-3527643
2026-02-26 00:19,Newells Estudiantes 35276443,,Goal Clustering,BACK,82,4.80,NO,-1.00,+59.46,,,,,6,,newells-estudiantes-apuestas-35276443
2026-02-26 20:47,Al Riyadh Sc Al Ahli 35302379,,Goal Clustering,BACK,76,2.54,NO,-1.00,+58.46,,,,,7,,al-riyadh-sc-al-ahli-apuestas-35302379
2026-02-26 23:29,Guarani Par Juventud De Las Piedras 35286,,Pressure Cooker,BACK,71,2.12,SI,+1.03,+59.49,,,,,,,guarani-par-juventud-de-las-piedras-apuestas-35286
2026-02-27 18:29,Hobro Hb Koge 35285715,,Pressure Cooker,BACK,69,1.94,NO,-1.00,+58.49,,,,,,,hobro-hb-koge-apuestas-35285715
2026-02-27 19:31,Lyngby Kolding If 35285716,,Goal Clustering,BACK,66,1.83,NO,-1.00,+57.49,,,,,5,,lyngby-kolding-if-apuestas-35285716
2026-02-27 20:48,Al Hazm Ksa Al Ettifaq 35305756,,Goal Clustering,BACK,81,2.82,NO,-1.00,+56.49,,,,,7,,al-hazm-ksa-al-ettifaq-apuestas-35305756
2026-02-27 21:12,Harrogate Town Cheltenham 35293565,,Pressure Cooker,BACK,70,1.93,NO,-1.00,+55.49,,,,,,,harrogate-town-cheltenham-apuestas-35293565
2026-02-27 21:17,Standard De Lieja Raal La Louviere 352970,,Pressure Cooker,BACK,70,1.97,NO,-1.00,+54.49,,,,,,,standard-de-lieja-raal-la-louviere-apuestas-352970
2026-02-28 00:30,Cerro Boston River 35294889,,Pressure Cooker,BACK,68,1.88,NO,-1.00,+53.49,,,,,,,cerro-boston-river-apuestas-35294889
2026-02-28 11:50,Sporting Lisbon B Leixoes 35292792,,Odds Drift,BACK,45.0,2.12,SI,+1.03,+54.51,,none,,,,86.0,sporting-lisbon-b-leixoes-apuestas-35292792
2026-02-28 14:33,Rayo Vallecano Athletic De Bilbao 3527246,,Pressure Cooker,BACK,74,2.42,NO,-1.00,+53.51,,,,,,,rayo-vallecano-athletic-de-bilbao-apuestas-3527246
2026-02-28 18:31,verona-nápoles-apuestas-35270720,,Pressure Cooker,BACK,70,1.92,SI,+0.84,+54.35,,,,,,,verona-nápoles-apuestas-35270720
2026-02-28 20:43,Cd Leones Del Norte Libertad Fc 35298906,,Pressure Cooker,BACK,73,1.92,NO,-1.00,+53.35,,,,,,,cd-leones-del-norte-libertad-fc-apuestas-35298906
2026-02-28 20:49,Al Feiha Al Nassr 35306045,,Goal Clustering,BACK,82,3.30,SI,+2.12,+55.47,,,,,6,,al-feiha-al-nassr-apuestas-35306045
2026-02-28 21:29,Danubio Progreso 35294816,,Pressure Cooker,BACK,72,2.32,SI,+1.21,+56.67,,,,,,,danubio-progreso-apuestas-35294816
2026-02-28 23:11,Minnesota Utd Fc Cincinnati 35294976,,Goal Clustering,BACK,65,1.79,NO,-1.00,+55.67,,,,,5,,minnesota-utd-fc-cincinnati-apuestas-35294976
2026-03-01 02:19,San Jose Earthquakes Atlanta Utd 35295112,,Goal Clustering,BACK,78,2.56,NO,-1.00,+54.67,,,,,6,,san-jose-earthquakes-atlanta-utd-apuestas-35295112
2026-03-01 09:22,Shanghai Port Fc Beijing Guoan 35309504,,Goal Clustering,BACK,85,2.76,NO,-1.00,+53.67,,,,,6,,shanghai-port-fc-beijing-guoan-apuestas-35309504
2026-03-01 15:56,Grasshoppers Zurich Lugano 35297166 Desktop P9Kitr3,,Odds Drift,BACK,25.0,2.66,SI,+1.53,+55.20,,none,,,,52.0,grasshoppers-zurich-lugano-apuestas-35297166-DESKTOP-P9KITR3
2026-03-01 15:56,Grasshoppers Zurich Lugano 35297166,,Odds Drift,BACK,25.0,2.66,SI,+1.53,+56.73,,none,,,,52.0,grasshoppers-zurich-lugano-apuestas-35297166
2026-03-01 19:30,Casa Pia Moreirense 35312487,,Pressure Cooker,BACK,69,1.97,NO,-1.00,+55.73,,,,,,,casa-pia-moreirense-apuestas-35312487
2026-03-01 20:36,deportivo-pasto-cúcuta-deportivo-apuesta,,Goal Clustering,BACK,72,2.50,SI,+1.38,+57.11,,,,,10,,deportivo-pasto-cúcuta-deportivo-apuestas-353
2026-03-01 21:23,Austin Fc Dc Utd 35298710,,Goal Clustering,BACK,81,3.40,NO,-1.00,+56.11,,,,,3,,austin-fc-dc-utd-apuestas-35298710
2026-03-01 21:49,Newells Rosario Central 35302704,,Goal Clustering,BACK,84,3.60,NO,-1.00,+55.11,,,,,4,,newells-rosario-central-apuestas-35302704
2026-03-01 23:32,Philadelphia New York City 35299144,,Goal Clustering,BACK,89,2.64,SI,+1.51,+56.62,,,,,8,,philadelphia-new-york-city-apuestas-35299144
2026-03-02 01:52,Tigre Gimnasia La Plata 35302692,,Goal Clustering,BACK,59,1.74,NO,-1.00,+55.62,,,,,8,,tigre-gimnasia-la-plata-apuestas-35302692
2026-03-02 01:59,Tigre Gimnasia La Plata 35302692,,Pressure Cooker,BACK,69,1.94,NO,-1.00,+54.62,,,,,,,tigre-gimnasia-la-plata-apuestas-35302692
2026-03-02 02:02,defensa-y-justicia-lanús-apuestas-353026,,Pressure Cooker,BACK,70,2.20,NO,-1.00,+53.62,,,,,,,defensa-y-justicia-lanús-apuestas-35302689
2026-03-03 01:58,Independiente Rivadavia River Plate 35302,,Pressure Cooker,BACK,69,2.00,NO,-1.00,+52.62,,,,,,,independiente-rivadavia-river-plate-apuestas-35302
2026-03-03 02:08,Banfield Aldosivi 35302702,,Goal Clustering,BACK,73,2.40,NO,-1.00,+51.62,,,,,3,,banfield-aldosivi-apuestas-35302702
2026-03-03 23:44,Ca Huracan Belgrano 35302696,,Goal Clustering,BACK,68,1.92,NO,-1.00,+50.62,,,,,5,,ca-huracan-belgrano-apuestas-35302696
2026-03-04 01:59,Atl Tucuman Racing Club 35302694,,Goal Clustering,BACK,81,2.52,SI,+1.40,+52.02,,,,,7,,atl-tucuman-racing-club-apuestas-35302694
2026-03-04 02:05,Barcelona Ecu Botafogo Fr 35314261,,Pressure Cooker,BACK,75,2.70,NO,-1.00,+51.02,,,,,,,barcelona-ecu-botafogo-fr-apuestas-35314261
2026-03-04 10:28,G Osaka Ratchaburi 35329145,,Odds Drift,BACK,29.0,5.60,NO,-1.00,+50.02,,none,,,,83.6,g-osaka-ratchaburi-apuestas-35329145
2026-03-04 21:34,Lazio Atalanta 35257842,,Pressure Cooker,BACK,74,2.00,SI,+0.91,+50.93,,,,,,,lazio-atalanta-apuestas-35257842
2026-03-05 02:34,fortaleza-jaguares-de-córdoba-apuestas-3,,Pressure Cooker,BACK,72,1.94,SI,+0.85,+51.78,,,,,,,fortaleza-jaguares-de-córdoba-apuestas-353081
2026-03-05 20:37,Thun St Gallen 35317711,,Odds Drift,BACK,48.0,1.89,NO,-1.00,+50.78,,none,,,,61.5,thun-st-gallen-apuestas-35317711
2026-03-06 19:14,Hb Koge Esbjerg 35318573,,Goal Clustering,BACK,81,2.82,NO,-1.00,+49.78,,,,,6,,hb-koge-esbjerg-apuestas-35318573
2026-03-06 19:35,Kolding If Hobro 35316211,,Goal Clustering,BACK,66,2.18,SI,+1.08,+50.87,,,,,5,,kolding-if-hobro-apuestas-35316211
