match_id,strategy,strategy_label,minuto,back_odds,won,pl,País,Liga,timestamp_utc
atalanta-nápoles-apuestas-35245356,draw_11,BACK Draw 1-1,65,1.83,False,-1.0,Italia,Serie A,2026-02-22 15:28:46
livingston-rangers-apuestas-35273832,xg_underperformance,xG Underperformance,29,1.06,True,0.06,Escocia,Premiership,2026-02-22 15:30:56
panserraikos-volos-nfc-apuestas-35243503,cs_close,BACK CS Close,73,1.72,True,0.68,Grecia,Super League,2026-02-22 15:32:22
ofi-panathinaikos-apuestas-35243505,cs_one_goal,BACK CS One-Goal,71,2.0,False,-1.0,Grecia,Super League,2026-02-22 15:34:18
friburgo-b-mönchengladbach-apuestas-35244108,lay_over45_v3,LAY Over 4.5 V3,53,16.5,True,0.95,Alemania,Bundesliga,2026-02-22 15:41:49
atalanta-nápoles-apuestas-35245356,home_fav_leading,BACK Home Fav Leading,81,5.3,True,4.08,Italia,Serie A,2026-02-22 15:44:30
friburgo-b-mönchengladbach-apuestas-35244108,cs_one_goal,BACK CS One-Goal,70,4.7,False,-1.0,Alemania,Bundesliga,2026-02-22 15:59:20
cska-1948-sofia-pfc-levski-sofia-apuestas-35246970,over25_2goals,BACK O2.5 Two Goals,56,1.4,True,0.38,Bulgaria,Liga A,2026-02-22 16:03:53
friburgo-b-mönchengladbach-apuestas-35244108,over25_2goal,BACK O2.5 2-Goal Lead,78,2.5,True,1.42,Alemania,Bundesliga,2026-02-22 16:08:19
livingston-rangers-apuestas-35273832,lay_over45_v3,LAY Over 4.5 V3,52,14.0,True,0.95,Escocia,Premiership,2026-02-22 16:11:35
cska-1948-sofia-pfc-levski-sofia-apuestas-35246970,under35_3goals,BACK U3.5 3-Goal Lid,63,2.78,False,-1.0,Bulgaria,Liga A,2026-02-22 16:11:35
la-serena-univ-de-concepcion-apuestas-35272763,over35_early_goals,BACK Over 3.5 Early Goals,52,2.6,False,-1.0,Chile,Primera División,2026-02-22 16:13:18
la-serena-univ-de-concepcion-apuestas-35272763,over25_2goals,BACK O2.5 Two Goals,58,1.45,False,-1.0,Chile,Primera División,2026-02-22 16:18:35
livingston-rangers-apuestas-35273832,ud_leading,BACK Underdog Leading,60,1.97,False,-1.0,Escocia,Premiership,2026-02-22 16:18:35
cska-1948-sofia-pfc-levski-sofia-apuestas-35246970,cs_close,BACK CS Close,72,2.0,False,-1.0,Bulgaria,Liga A,2026-02-22 16:20:32
raal-la-louviere-yellow-red-mechelen-apuestas-3527,over25_2goals,BACK O2.5 Two Goals,58,1.42,False,-1.0,Bélgica,Jupiler Pro League,2026-02-22 16:24:34
la-serena-univ-de-concepcion-apuestas-35272763,draw_11,BACK Draw 1-1,65,1.99,True,0.94,Chile,Primera División,2026-02-22 16:26:33
silkeborg-midtjylland-apuestas-35272881,under35_late,BACK U3.5 Late,67,3.1,False,-1.0,Dinamarca,Superligaen,2026-02-22 16:28:39
silkeborg-midtjylland-apuestas-35272881,under45_3goals,BACK U4.5 3-Goals Low xG,67,1.27,True,0.26,Dinamarca,Superligaen,2026-02-22 16:28:39
livingston-rangers-apuestas-35273832,longshot,BACK Longshot Leading,70,1.63,False,-1.0,Escocia,Premiership,2026-02-22 16:28:39
lucerna-fc-basel-apuestas-35271229,draw_equalizer,BACK Draw Equalizer Late,60,3.15,False,-1.0,Suiza,Super League,2026-02-22 16:32:39
andorra-cf-zaragoza-apuestas-35271198,under35_3goals,BACK U3.5 3-Goal Lid,60,3.2,True,2.09,España,Segunda División,2026-02-22 16:34:15
andorra-cf-zaragoza-apuestas-35271198,under45_3goals,BACK U4.5 3-Goals Low xG,60,1.48,True,0.46,España,Segunda División,2026-02-22 16:34:15
livingston-rangers-apuestas-35273832,cs_20,BACK CS 2-0/0-2,75,3.15,False,-1.0,Escocia,Premiership,2026-02-22 16:34:15
raal-la-louviere-yellow-red-mechelen-apuestas-3527,cs_20,BACK CS 2-0/0-2,76,1.67,True,0.64,Bélgica,Jupiler Pro League,2026-02-22 16:42:38
livingston-rangers-apuestas-35273832,cs_close,BACK CS Close,84,1.89,False,-1.0,Escocia,Premiership,2026-02-22 16:42:38
lucerna-fc-basel-apuestas-35271229,pressure_cooker,Pressure Cooker,55,1.25,True,0.24,Suiza,Super League,2026-02-22 16:44:21
andorra-cf-zaragoza-apuestas-35271198,cs_close,BACK CS Close,70,2.28,True,1.22,España,Segunda División,2026-02-22 16:44:21
livingston-rangers-apuestas-35273832,draw_22,BACK Draw 2-2 Late,87,2.9,True,1.8,Escocia,Premiership,2026-02-22 16:46:15
lucerna-fc-basel-apuestas-35271229,ud_leading,BACK Underdog Leading,63,3.0,False,-1.0,Suiza,Super League,2026-02-22 16:52:53
lucerna-fc-basel-apuestas-35271229,under45_3goals,BACK U4.5 3-Goals Low xG,63,1.45,False,-1.0,Suiza,Super League,2026-02-22 16:52:53
lugano-lausanne-apuestas-35271216,over25_2goal,BACK O2.5 2-Goal Lead,67,1.62,True,0.59,Suiza,Super League,2026-02-22 16:57:06
fc-barcelona-levante-apuestas-35244712,cs_20,BACK CS 2-0/0-2,75,2.16,False,-1.0,España,La Liga,2026-02-22 16:57:06
lucerna-fc-basel-apuestas-35271229,cs_close,BACK CS Close,73,2.28,False,-1.0,Suiza,Super League,2026-02-22 17:01:42
tottenham-arsenal-apuestas-35240868,goal_clustering,Goal Clustering,31,1.96,True,0.91,Desconocido,Desconocida,2026-02-22 17:04:04
lugano-lausanne-apuestas-35271216,cs_20,BACK CS 2-0/0-2,78,1.8,False,-1.0,Suiza,Super League,2026-02-22 17:07:16
lugano-lausanne-apuestas-35271216,under35_late,BACK U3.5 Late,81,1.64,True,0.61,Suiza,Super League,2026-02-22 17:10:40
lugano-lausanne-apuestas-35271216,cs_close,BACK CS Close,81,1.6,True,0.57,Suiza,Super League,2026-02-22 17:10:40
tottenham-arsenal-apuestas-35240868,over25_2goals,BACK O2.5 Two Goals,40,1.62,True,0.59,Desconocido,Desconocida,2026-02-22 17:12:50
portimonense-academico-de-viseu-apuestas-35271227,cs_one_goal,BACK CS One-Goal,84,6.2,True,4.94,Portugal,Primeira Liga,2026-02-22 17:16:10
portimonense-academico-de-viseu-apuestas-35271227,away_fav_leading,BACK Away Fav Leading,84,6.2,True,4.94,Portugal,Primeira Liga,2026-02-22 17:16:10
portimonense-academico-de-viseu-apuestas-35271227,lay_cs11,LAY CS 1-1 at 0-1,87,15.0,True,0.95,Portugal,Primeira Liga,2026-02-22 17:17:46
reggiana-calcio-avellino-ssd-apuestas-35271866,over25_2goals,BACK O2.5 Two Goals,46,1.41,False,-1.0,Italia,Serie B,2026-02-22 17:19:30
az-alkmaar-sparta-rotterdam-apuestas-35243141,cs_one_goal,BACK CS One-Goal,71,2.4,False,-1.0,Holanda,Eredivisie,2026-02-22 17:19:30
lask-linz-rb-salzburg-apuestas-35243309,lay_over45_blowout,LAY Over 4.5 Blowout,63,1.47,False,-0.47,Alemania,Bundesliga,2026-02-22 17:21:37
nantes-le-havre-apuestas-35243079,over25_2goals,BACK O2.5 Two Goals,53,1.4,False,-1.0,Francia,Ligue 1,2026-02-22 17:26:57
reggiana-calcio-avellino-ssd-apuestas-35271866,pressure_cooker,Pressure Cooker,55,1.61,False,-1.0,Italia,Serie B,2026-02-22 17:28:32
az-alkmaar-sparta-rotterdam-apuestas-35243141,cs_20,BACK CS 2-0/0-2,84,1.42,False,-1.0,Holanda,Eredivisie,2026-02-22 17:31:38
angers-lille-apuestas-35243046,lay_cs11,LAY CS 1-1 at 0-1,60,7.6,True,0.95,Francia,Ligue 1,2026-02-22 17:34:53
reggiana-calcio-avellino-ssd-apuestas-35271866,draw_11,BACK Draw 1-1,65,1.73,True,0.69,Italia,Serie B,2026-02-22 17:38:17
angers-lille-apuestas-35243046,lay_draw_away_leading,LAY Draw Away Leading,66,7.2,True,0.95,Francia,Ligue 1,2026-02-22 17:39:56
ac-milán-parma-apuestas-35245355,poss_extreme,BACK Over 0.5 Poss Extreme,35,1.11,True,0.1,Italia,Serie A,2026-02-22 17:41:38
angers-lille-apuestas-35243046,cs_one_goal,BACK CS One-Goal,71,2.04,True,0.99,Francia,Ligue 1,2026-02-22 17:44:57
tottenham-arsenal-apuestas-35240868,over35_early_goals,BACK Over 3.5 Early Goals,47,2.84,True,1.75,Desconocido,Desconocida,2026-02-22 17:48:08
nantes-le-havre-apuestas-35243079,cs_20,BACK CS 2-0/0-2,75,1.69,True,0.66,Francia,Ligue 1,2026-02-22 17:49:44
st-pauli-werder-bremen-apuestas-35244116,pressure_cooker,Pressure Cooker,62,3.85,True,2.71,Alemania,Bundesliga,2026-02-22 17:53:09
st-pauli-werder-bremen-apuestas-35244116,draw_11,BACK Draw 1-1,65,1.85,False,-1.0,Alemania,Bundesliga,2026-02-22 17:56:04
st-pauli-werder-bremen-apuestas-35244116,cs_close,BACK CS Close,72,1.83,True,0.79,Alemania,Bundesliga,2026-02-22 18:03:47
st-pauli-werder-bremen-apuestas-35244116,under35_3goals,BACK U3.5 3-Goal Lid,72,1.87,True,0.83,Alemania,Bundesliga,2026-02-22 18:03:47
celta-de-vigo-mallorca-apuestas-35244723,poss_extreme,BACK Over 0.5 Poss Extreme,37,1.25,True,0.24,España,La Liga,2026-02-22 18:09:40
zulte-waregem-anderlecht-apuestas-35271861,goal_clustering,Goal Clustering,38,1.63,True,0.6,Bélgica,Jupiler Pro League,2026-02-22 18:09:40
zulte-waregem-anderlecht-apuestas-35271861,xg_underperformance,xG Underperformance,38,1.63,True,0.6,Bélgica,Jupiler Pro League,2026-02-22 18:09:40
zulte-waregem-anderlecht-apuestas-35271861,over25_2goals,BACK O2.5 Two Goals,41,1.69,True,0.66,Bélgica,Jupiler Pro League,2026-02-22 18:13:00
tottenham-arsenal-apuestas-35240868,lay_over45_blowout,LAY Over 4.5 Blowout,74,1.83,False,-0.83,Desconocido,Desconocida,2026-02-22 18:14:36
besiktas-goztepe-apuestas-35271694,over25_2goals,BACK O2.5 Two Goals,55,1.41,True,0.39,Turquía,Süper Lig,2026-02-22 18:16:35
agf-viborg-apuestas-35271662,goal_clustering,Goal Clustering,55,2.54,True,1.46,Dinamarca,Superligaen,2026-02-22 18:19:49
besiktas-goztepe-apuestas-35271694,under35_3goals,BACK U3.5 3-Goal Lid,60,1.41,False,-1.0,Turquía,Süper Lig,2026-02-22 18:19:49
besiktas-goztepe-apuestas-35271694,under45_3goals,BACK U4.5 3-Goals Low xG,60,1.09,True,0.09,Turquía,Süper Lig,2026-02-22 18:19:49
besiktas-goztepe-apuestas-35271694,over35_early_goals,BACK Over 3.5 Early Goals,60,3.1,True,1.99,Turquía,Süper Lig,2026-02-22 18:19:49
agf-viborg-apuestas-35271662,over35_early_goals,BACK Over 3.5 Early Goals,57,2.78,True,1.69,Dinamarca,Superligaen,2026-02-22 18:21:39
besiktas-goztepe-apuestas-35271694,lay_over45_blowout,LAY Over 4.5 Blowout,70,8.4,True,0.95,Turquía,Süper Lig,2026-02-22 18:30:47
ac-milán-parma-apuestas-35245355,draw_xg_conv,BACK Draw xG Convergence,66,2.44,False,-1.0,Italia,Serie A,2026-02-22 18:34:34
ac-milán-parma-apuestas-35245355,cs_one_goal,BACK CS One-Goal,80,10.0,True,8.55,Italia,Serie A,2026-02-22 18:48:23
ac-milán-parma-apuestas-35245355,ud_leading,BACK Underdog Leading,80,17.0,True,15.2,Italia,Serie A,2026-02-22 18:48:23
zulte-waregem-anderlecht-apuestas-35271861,lay_over45_blowout,LAY Over 4.5 Blowout,63,1.51,False,-0.51,Bélgica,Jupiler Pro League,2026-02-22 18:56:51
racing-de-santander-burgos-apuestas-35271752,cs_one_goal,BACK CS One-Goal,70,2.08,True,1.03,España,Segunda División,2026-02-22 19:01:44
feyenoord-sc-telstar-apuestas-35243071,xg_underperformance,xG Underperformance,13,1.17,True,0.16,Holanda,Eredivisie,2026-02-22 19:14:47
celta-de-vigo-mallorca-apuestas-35244723,cs_one_goal,BACK CS One-Goal,87,1.21,False,-1.0,España,La Liga,2026-02-22 19:17:29
unirea-slobozia-universitatea-craiova-apuestas-352,over25_2goals,BACK O2.5 Two Goals,59,3.75,True,2.61,Rumania,Liga 1,2026-02-22 19:20:21
estoril-gil-vicente-apuestas-35271813,over25_2goals,BACK O2.5 Two Goals,55,1.41,True,0.39,Portugal,Primeira Liga,2026-02-22 19:21:36
estoril-gil-vicente-apuestas-35271813,pressure_cooker,Pressure Cooker,55,1.41,True,0.39,Portugal,Primeira Liga,2026-02-22 19:21:36
unirea-slobozia-universitatea-craiova-apuestas-352,under45_3goals,BACK U4.5 3-Goals Low xG,64,1.23,True,0.22,Rumania,Liga 1,2026-02-22 19:25:43
unirea-slobozia-universitatea-craiova-apuestas-352,under35_late,BACK U3.5 Late,67,2.18,True,1.12,Rumania,Liga 1,2026-02-22 19:27:13
estoril-gil-vicente-apuestas-35271813,draw_11,BACK Draw 1-1,66,1.92,False,-1.0,Portugal,Primeira Liga,2026-02-22 19:32:16
westerlo-charleroi-apuestas-35271865,pressure_cooker,Pressure Cooker,56,1.39,True,0.37,Bélgica,Jupiler Pro League,2026-02-22 19:33:58
unirea-slobozia-universitatea-craiova-apuestas-352,lay_over45_blowout,LAY Over 4.5 Blowout,74,10.5,True,0.95,Rumania,Liga 1,2026-02-22 19:35:39
novorizontino-santos-apuestas-35276018,poss_extreme,BACK Over 0.5 Poss Extreme,36,1.22,True,0.21,Brasil,Paulista Serie A1,2026-02-22 19:37:46
westerlo-charleroi-apuestas-35271865,over25_2goals,BACK O2.5 Two Goals,60,1.44,True,0.42,Bélgica,Jupiler Pro League,2026-02-22 19:37:46
estoril-gil-vicente-apuestas-35271813,cs_close,BACK CS Close,73,5.7,False,-1.0,Portugal,Primeira Liga,2026-02-22 19:39:15
estoril-gil-vicente-apuestas-35271813,ud_leading,BACK Underdog Leading,73,5.1,True,3.89,Portugal,Primeira Liga,2026-02-22 19:39:15
estoril-gil-vicente-apuestas-35271813,xg_underperformance,xG Underperformance,73,5.4,True,4.18,Portugal,Primeira Liga,2026-02-22 19:39:15
westerlo-charleroi-apuestas-35271865,draw_11,BACK Draw 1-1,65,2.02,False,-1.0,Bélgica,Jupiler Pro League,2026-02-22 19:43:28
heidenheim-stuttgart-apuestas-35244053,pressure_cooker,Pressure Cooker,55,1.24,True,0.23,Alemania,Bundesliga,2026-02-22 19:49:29
heidenheim-stuttgart-apuestas-35244053,draw_equalizer,BACK Draw Equalizer Late,61,2.56,True,1.48,Alemania,Bundesliga,2026-02-22 19:54:50
heidenheim-stuttgart-apuestas-35244053,ud_leading,BACK Underdog Leading,82,8.6,False,-1.0,Alemania,Bundesliga,2026-02-22 20:16:10
heidenheim-stuttgart-apuestas-35244053,longshot,BACK Longshot Leading,83,9.8,False,-1.0,Alemania,Bundesliga,2026-02-22 20:17:44
feyenoord-sc-telstar-apuestas-35243071,under45_3goals,BACK U4.5 3-Goals Low xG,60,1.6,True,0.57,Holanda,Eredivisie,2026-02-22 20:19:17
roma-us-cremonese-apuestas-35245360,poss_extreme,BACK Over 0.5 Poss Extreme,35,1.14,True,0.13,Italia,Serie A,2026-02-22 20:22:24
feyenoord-sc-telstar-apuestas-35243071,under35_late,BACK U3.5 Late,66,3.4,True,2.28,Holanda,Eredivisie,2026-02-22 20:25:39
villarreal-valencia-apuestas-35244763,goal_clustering,Goal Clustering,26,1.52,True,0.49,España,La Liga,2026-02-22 20:28:28
novorizontino-santos-apuestas-35276018,draw_11,BACK Draw 1-1,65,1.8,False,-1.0,Brasil,Paulista Serie A1,2026-02-22 20:28:28
novorizontino-santos-apuestas-35276018,pressure_cooker,Pressure Cooker,65,3.95,True,2.8,Brasil,Paulista Serie A1,2026-02-22 20:28:28
feyenoord-sc-telstar-apuestas-35243071,cs_close,BACK CS Close,72,2.44,True,1.37,Holanda,Eredivisie,2026-02-22 20:31:54
málaga-albacete-apuestas-35272960,poss_extreme,BACK Over 0.5 Poss Extreme,35,1.19,True,0.18,España,Segunda División,2026-02-22 20:38:45
roma-us-cremonese-apuestas-35245360,home_fav_leading,BACK Home Fav Leading,60,1.62,True,0.59,Italia,Serie A,2026-02-22 21:07:05
estrasburgo-lyon-apuestas-35243047,under35_3goals,BACK U3.5 3-Goal Lid,64,2.72,False,-1.0,Francia,Ligue 1,2026-02-22 21:13:36
estrasburgo-lyon-apuestas-35243047,under45_3goals,BACK U4.5 3-Goals Low xG,64,1.32,True,0.3,Francia,Ligue 1,2026-02-22 21:13:36
roma-us-cremonese-apuestas-35245360,cs_one_goal,BACK CS One-Goal,71,2.06,False,-1.0,Italia,Serie A,2026-02-22 21:18:06
estrasburgo-lyon-apuestas-35243047,cs_close,BACK CS Close,70,2.36,False,-1.0,Francia,Ligue 1,2026-02-22 21:19:45
roma-us-cremonese-apuestas-35245360,cs_20,BACK CS 2-0/0-2,76,3.4,False,-1.0,Italia,Serie A,2026-02-22 21:22:15
málaga-albacete-apuestas-35272960,cs_one_goal,BACK CS One-Goal,70,2.18,True,1.12,España,Segunda División,2026-02-22 21:29:00
san-lorenzo-estudiantes-rio-cuarto-apuestas-352523,cs_one_goal,BACK CS One-Goal,70,1.68,False,-1.0,Argentina,Liga Argentina,2026-02-22 21:31:09
villarreal-valencia-apuestas-35244763,under35_3goals,BACK U3.5 3-Goal Lid,65,2.52,True,1.44,España,La Liga,2026-02-22 21:33:10
villarreal-valencia-apuestas-35244763,cs_close,BACK CS Close,70,2.26,True,1.2,España,La Liga,2026-02-22 21:38:17
oporto-rio-ave-apuestas-35273775,lay_over45_v3,LAY Over 4.5 V3,50,5.8,True,0.95,Portugal,Primeira Liga,2026-02-22 21:40:23
san-lorenzo-estudiantes-rio-cuarto-apuestas-352523,cs_20,BACK CS 2-0/0-2,87,1.01,True,0.01,Argentina,Liga Argentina,2026-02-22 21:47:29
oporto-rio-ave-apuestas-35273775,cs_one_goal,BACK CS One-Goal,71,2.38,True,1.31,Portugal,Primeira Liga,2026-02-22 22:01:16
vasco-da-gama-fluminense-apuestas-35280181,lay_draw_away_leading,LAY Draw Away Leading,60,4.8,True,0.95,Desconocido,Desconocida,2026-02-22 22:24:46
vasco-da-gama-fluminense-apuestas-35280181,lay_cs11,LAY CS 1-1 at 0-1,60,5.2,True,0.95,Desconocido,Desconocida,2026-02-22 22:24:46
vasco-da-gama-fluminense-apuestas-35280181,away_fav_leading,BACK Away Fav Leading,68,1.53,True,0.5,Desconocido,Desconocida,2026-02-22 22:33:32
atletico-mg-america-mg-apuestas-35275915,cs_one_goal,BACK CS One-Goal,70,2.0,False,-1.0,Desconocido,Desconocida,2026-02-22 22:33:32
vasco-da-gama-fluminense-apuestas-35280181,cs_one_goal,BACK CS One-Goal,70,1.98,True,0.93,Desconocido,Desconocida,2026-02-22 22:34:19
velez-sarsfield-river-plate-apuestas-35252323,cs_one_goal,BACK CS One-Goal,70,1.86,True,0.82,Argentina,Liga Argentina,2026-02-22 23:46:28
universidad-de-chile-deportes-limache-apuestas-352,odds_drift,Odds Drift Contrarian,17,2.92,False,-1.0,Chile,Primera División,2026-02-22 23:47:39
flamengo-madureira-apuestas-35280168,poss_extreme,BACK Over 0.5 Poss Extreme,35,1.07,True,0.07,Desconocido,Desconocida,2026-02-23 00:09:50
independiente-ecu-guayaquil-city-apuestas-35241446,over25_2goal,BACK O2.5 2-Goal Lead,67,1.6,False,-1.0,Desconocido,Desconocida,2026-02-23 00:28:10
pumas-unam-monterrey-apuestas-35246110,over25_2goal,BACK O2.5 2-Goal Lead,73,1.63,False,-1.0,México,Liga MX,2026-02-23 00:35:49
independiente-ecu-guayaquil-city-apuestas-35241446,cs_20,BACK CS 2-0/0-2,77,1.72,True,0.68,Desconocido,Desconocida,2026-02-23 00:37:52
pumas-unam-monterrey-apuestas-35246110,cs_20,BACK CS 2-0/0-2,77,1.89,True,0.85,México,Liga MX,2026-02-23 00:40:22
universidad-de-chile-deportes-limache-apuestas-352,under35_3goals,BACK U3.5 3-Goal Lid,60,2.94,False,-1.0,Chile,Primera División,2026-02-23 00:50:51
universidad-de-chile-deportes-limache-apuestas-352,under45_3goals,BACK U4.5 3-Goals Low xG,60,1.41,True,0.39,Chile,Primera División,2026-02-23 00:50:51
universidad-de-chile-deportes-limache-apuestas-352,cs_close,BACK CS Close,70,2.02,False,-1.0,Chile,Primera División,2026-02-23 01:02:49
flamengo-madureira-apuestas-35280168,over25_2goal,BACK O2.5 2-Goal Lead,72,1.6,True,0.57,Desconocido,Desconocida,2026-02-23 01:10:06
flamengo-madureira-apuestas-35280168,cs_20,BACK CS 2-0/0-2,75,2.3,False,-1.0,Desconocido,Desconocida,2026-02-23 01:16:08
unión-santa-fe-aldosivi-apuestas-35252277,cs_one_goal,BACK CS One-Goal,73,1.75,True,0.71,Argentina,Liga Argentina,2026-02-23 02:05:11
fk-graficar-fk-fap-apuestas-35296327,ud_leading,BACK Underdog Leading,58,1.95,False,-1.0,Desconocido,Desconocida,2026-02-23 13:21:53
fk-graficar-fk-fap-apuestas-35296327,lay_draw_away_leading,LAY Draw Away Leading,62,3.35,True,0.95,Desconocido,Desconocida,2026-02-23 13:25:43
fk-graficar-fk-fap-apuestas-35296327,lay_cs11,LAY CS 1-1 at 0-1,62,3.65,True,0.95,Desconocido,Desconocida,2026-02-23 13:25:43
fk-graficar-fk-fap-apuestas-35296327,draw_xg_conv,BACK Draw xG Convergence,70,2.88,False,-1.0,Desconocido,Desconocida,2026-02-23 13:33:57
fk-graficar-fk-fap-apuestas-35296327,pressure_cooker,Pressure Cooker,70,4.0,True,2.85,Desconocido,Desconocida,2026-02-23 13:33:57
csikszereda-hermannstadt-apuestas-35274629,under35_3goals,BACK U3.5 3-Goal Lid,60,2.66,True,1.58,Rumania,Liga 1,2026-02-23 16:21:18
csikszereda-hermannstadt-apuestas-35274629,under45_3goals,BACK U4.5 3-Goals Low xG,60,1.33,True,0.31,Rumania,Liga 1,2026-02-23 16:21:18
fenerbahce-kasimpasa-apuestas-35274359,poss_extreme,BACK Over 0.5 Poss Extreme,37,1.12,True,0.11,Turquía,Süper Lig,2026-02-23 17:41:20
fenerbahce-kasimpasa-apuestas-35274359,draw_xg_conv,BACK Draw xG Convergence,65,2.4,True,1.33,Turquía,Süper Lig,2026-02-23 18:31:53
al-shabab-ksa-al-riyadh-sc-apuestas-35290195,odds_drift,Odds Drift Contrarian,19,1.35,True,0.33,Arabia Saudita,Saudi Pro League,2026-02-23 19:20:46
kahraba-ismailia-el-geish-apuestas-35276446,poss_extreme,BACK Over 0.5 Poss Extreme,35,1.31,True,0.29,Egipto,Premier League,2026-02-23 20:05:38
dhamk-al-ahli-apuestas-35290173,lay_over45_v3,LAY Over 4.5 V3,50,20.0,True,0.95,Arabia Saudita,Saudi Pro League,2026-02-23 20:15:33
dhamk-al-ahli-apuestas-35290173,lay_draw_away_leading,LAY Draw Away Leading,60,7.2,True,0.95,Arabia Saudita,Saudi Pro League,2026-02-23 20:25:10
dhamk-al-ahli-apuestas-35290173,away_fav_leading,BACK Away Fav Leading,69,1.2,True,0.19,Arabia Saudita,Saudi Pro League,2026-02-23 20:33:54
everton-manchester-united-apuestas-35240883,poss_extreme,BACK Over 0.5 Poss Extreme,35,2.4,True,1.33,Inglaterra,Premier League,2026-02-23 20:36:39
al-shabab-ksa-al-riyadh-sc-apuestas-35290195,under35_3goals,BACK U3.5 3-Goal Lid,72,2.02,False,-1.0,Arabia Saudita,Saudi Pro League,2026-02-23 20:36:39
kahraba-ismailia-el-geish-apuestas-35276446,over25_2goals,BACK O2.5 Two Goals,55,1.57,True,0.54,Egipto,Premier League,2026-02-23 20:45:30
kahraba-ismailia-el-geish-apuestas-35276446,pressure_cooker,Pressure Cooker,55,1.57,True,0.54,Egipto,Premier League,2026-02-23 20:45:30
kahraba-ismailia-el-geish-apuestas-35276446,draw_11,BACK Draw 1-1,66,1.61,True,0.58,Egipto,Premier League,2026-02-23 20:56:21
le-mans-guingamp-apuestas-35273823,over25_2goals,BACK O2.5 Two Goals,53,1.49,False,-1.0,Francia,Ligue 2,2026-02-23 20:58:31
le-mans-guingamp-apuestas-35273823,pressure_cooker,Pressure Cooker,56,1.49,False,-1.0,Francia,Ligue 2,2026-02-23 21:00:41
cádiz-sociedad-b-apuestas-35274211,lay_draw_away_leading,LAY Draw Away Leading,72,7.2,True,0.95,España,Segunda División,2026-02-23 21:02:54
alavés-girona-apuestas-35244729,over25_2goals,BACK O2.5 Two Goals,50,1.4,True,0.38,España,La Liga,2026-02-23 21:11:16
le-mans-guingamp-apuestas-35273823,draw_11,BACK Draw 1-1,66,1.73,True,0.69,Francia,Ligue 2,2026-02-23 21:11:16
alavés-girona-apuestas-35244729,pressure_cooker,Pressure Cooker,55,1.46,True,0.44,España,La Liga,2026-02-23 21:15:28
walsall-mk-dons-apuestas-35277663,lay_draw_away_leading,LAY Draw Away Leading,60,5.6,True,0.95,Inglaterra,League Two,2026-02-23 21:22:07
alavés-girona-apuestas-35244729,draw_11,BACK Draw 1-1,67,1.89,True,0.85,España,La Liga,2026-02-23 21:27:30
walsall-mk-dons-apuestas-35277663,away_fav_leading,BACK Away Fav Leading,68,1.24,True,0.23,Inglaterra,League Two,2026-02-23 21:29:07
everton-manchester-united-apuestas-35240883,away_fav_leading,BACK Away Fav Leading,72,1.21,True,0.2,Inglaterra,Premier League,2026-02-23 21:32:23
everton-manchester-united-apuestas-35240883,lay_draw_away_leading,LAY Draw Away Leading,72,6.2,True,0.95,Inglaterra,Premier League,2026-02-23 21:32:23
alavés-girona-apuestas-35244729,xg_underperformance,xG Underperformance,75,1.78,True,0.74,España,La Liga,2026-02-23 21:35:39
atlético-de-madrid-club-brugge-apuestas-35283,xg_underperformance,xG Underperformance,47,1.74,True,0.7,Internacional,Champions League,2026-02-24 18:50:07
al-taawoun-buraidah-al-hilal-apuestas-35293964,poss_extreme,BACK Over 0.5 Poss Extreme,35,1.07,True,0.07,Arabia Saudita,Saudi Pro League,2026-02-24 19:36:27
al-khaleej-saihat-al-kholood-club-apuestas-3529583,pressure_cooker,Pressure Cooker,55,1.34,True,0.32,Arabia Saudita,Saudi Pro League,2026-02-24 20:15:51
al-taawoun-buraidah-al-hilal-apuestas-35293964,pressure_cooker,Pressure Cooker,55,1.18,False,-1.0,Arabia Saudita,Saudi Pro League,2026-02-24 20:18:05
watford-ipswich-apuestas-35272377,poss_extreme,BACK Over 0.5 Poss Extreme,35,1.22,True,0.21,Inglaterra,Championship,2026-02-24 20:22:02
al-taawoun-buraidah-al-hilal-apuestas-35293964,draw_equalizer,BACK Draw Equalizer Late,60,3.15,True,2.04,Arabia Saudita,Saudi Pro League,2026-02-24 20:23:17
west-bromwich-charlton-apuestas-35268730,poss_extreme,BACK Over 0.5 Poss Extreme,39,1.27,True,0.26,Inglaterra,Championship,2026-02-24 20:25:02
al-khaleej-saihat-al-kholood-club-apuestas-3529583,draw_11,BACK Draw 1-1,65,2.1,False,-1.0,Arabia Saudita,Saudi Pro League,2026-02-24 20:25:44
hull-derby-apuestas-35268742,goal_clustering,Goal Clustering,40,1.21,True,0.2,Inglaterra,Championship,2026-02-24 20:26:59
inter-bodo-glimt-apuestas-35283505,poss_extreme,BACK Over 0.5 Poss Extreme,35,2.12,True,1.06,Internacional,Champions League,2026-02-24 20:36:31
al-khaleej-saihat-al-kholood-club-apuestas-3529583,ud_leading,BACK Underdog Leading,76,3.55,True,2.42,Arabia Saudita,Saudi Pro League,2026-02-24 20:37:11
al-khaleej-saihat-al-kholood-club-apuestas-3529583,under35_3goals,BACK U3.5 3-Goal Lid,76,1.74,False,-1.0,Arabia Saudita,Saudi Pro League,2026-02-24 20:37:11
swansea-preston-apuestas-35268696,lay_over45_v3,LAY Over 4.5 V3,51,19.0,True,0.95,Inglaterra,Championship,2026-02-24 20:37:44
