match_id,strategy,strategy_label,minuto,back_odds,won,pl,País,Liga,timestamp_utc
st-louis-city-sc-charlotte-fc-apuestas-35189525,cs_one_goal,BACK CS One-Goal,68,2.4,False,-1.0,Desconocido,Desconocida,2026-02-21 21:06:17
grasshoppers-zurich-fc-zurich-apuestas-35268545,ud_leading,BACK Underdog Leading,81,1.02,True,0.02,Suiza,Super League,2026-02-21 21:09:45
st-louis-city-sc-charlotte-fc-apuestas-35189525,draw_11,BACK Draw 1-1,74,1.49,True,0.47,Desconocido,Desconocida,2026-02-21 21:11:27
independiente-rivadavia-ca-independiente-apuestas-,goal_clustering,Goal Clustering,48,2.8,True,1.71,Argentina,Liga Argentina,2026-02-21 21:11:27
ajax-nec-nijmegen-apuestas-35243144,lay_over45_v3,LAY Over 4.5 V3,51,13.0,True,0.95,Holanda,Eredivisie,2026-02-21 21:13:37
union-st-gilloise-amberes-apuestas-35271129,draw_11,BACK Draw 1-1,72,1.95,False,-1.0,Bélgica,Jupiler Pro League,2026-02-21 21:17:31
las-palmas-castellón-apuestas-35272365,xg_underperformance_base,xG Underperformance (Base),52,1.38,True,0.36,España,Segunda División,2026-02-21 21:17:31
ajax-nec-nijmegen-apuestas-35243144,pressure_cooker,Pressure Cooker,57,1.15,False,-1.0,Holanda,Eredivisie,2026-02-21 21:19:52
union-st-gilloise-amberes-apuestas-35271129,ud_leading,BACK Underdog Leading,77,10.5,False,-1.0,Bélgica,Jupiler Pro League,2026-02-21 21:22:32
manchester-city-newcastle-apuestas-35240879,home_fav_leading,BACK Home Fav Leading,60,1.26,True,0.25,Desconocido,Desconocida,2026-02-21 21:22:32
union-st-gilloise-amberes-apuestas-35271129,under35_3goals,BACK U3.5 3-Goal Lid,77,1.08,True,0.08,Bélgica,Jupiler Pro League,2026-02-21 21:22:32
manchester-city-newcastle-apuestas-35240879,under45_3goals,BACK U4.5 3-Goals Low xG,60,1.67,True,0.64,Desconocido,Desconocida,2026-02-21 21:22:32
manchester-city-newcastle-apuestas-35240879,under35_late,BACK U3.5 Late,67,3.2,True,2.09,Desconocido,Desconocida,2026-02-21 21:29:01
independiente-rivadavia-ca-independiente-apuestas-,under35_3goals,BACK U3.5 3-Goal Lid,65,2.3,False,-1.0,Argentina,Liga Argentina,2026-02-21 21:29:01
manchester-city-newcastle-apuestas-35240879,under35_3goals,BACK U3.5 3-Goal Lid,67,3.2,True,2.09,Desconocido,Desconocida,2026-02-21 21:29:01
las-palmas-castellón-apuestas-35272365,cs_one_goal,BACK CS One-Goal,68,2.24,False,-1.0,España,Segunda División,2026-02-21 21:33:46
ajax-nec-nijmegen-apuestas-35243144,draw_11,BACK Draw 1-1,71,2.04,True,0.99,Holanda,Eredivisie,2026-02-21 21:33:46
ohiggins-colo-colo-apuestas-35272765,poss_extreme,BACK Over 0.5 Poss Extreme,35,1.18,True,0.17,Chile,Primera División,2026-02-21 21:36:08
psg-metz-apuestas-35243049,over25_2goal,BACK O2.5 2-Goal Lead,73,1.62,True,0.59,Francia,Ligue 1,2026-02-21 21:40:46
psg-metz-apuestas-35243049,under35_3goals,BACK U3.5 3-Goal Lid,76,1.19,True,0.18,Francia,Ligue 1,2026-02-21 21:44:21
psg-metz-apuestas-35243049,under45_3goals,BACK U4.5 3-Goals Low xG,76,1.03,True,0.03,Francia,Ligue 1,2026-02-21 21:44:21
pouso-alegre-cruzeiro-apuestas-35275975,poss_extreme,BACK Over 0.5 Poss Extreme,36,1.13,True,0.12,Desconocido,Desconocida,2026-02-21 22:09:36
ohiggins-colo-colo-apuestas-35272765,ud_leading,BACK Underdog Leading,58,1.34,True,0.32,Chile,Primera División,2026-02-21 22:19:05
ohiggins-colo-colo-apuestas-35272765,cs_one_goal,BACK CS One-Goal,68,2.5,True,1.42,Chile,Primera División,2026-02-21 22:28:59
internacional-ypiranga-rs-apuestas-35273820,xg_underperformance_base,xG Underperformance (Base),45,1.17,True,0.16,Desconocido,Desconocida,2026-02-21 22:41:23
internacional-ypiranga-rs-apuestas-35273820,lay_over45_v3,LAY Over 4.5 V3,50,20.0,True,0.95,Desconocido,Desconocida,2026-02-21 22:46:03
internacional-ypiranga-rs-apuestas-35273820,home_fav_leading,BACK Home Fav Leading,60,1.06,True,0.06,Desconocido,Desconocida,2026-02-21 22:56:18
red-bull-bragantino-são-paulo-apuestas-352759,over25_2goal,BACK O2.5 2-Goal Lead,65,1.6,True,0.57,Brasil,Paulista Serie A1,2026-02-21 23:00:25
deportivo-riestra-ca-huracan-apuestas-35252686,poss_extreme,BACK Over 0.5 Poss Extreme,35,1.51,False,-1.0,Argentina,Liga Argentina,2026-02-21 23:00:26
pouso-alegre-cruzeiro-apuestas-35275975,cs_one_goal,BACK CS One-Goal,68,2.22,False,-1.0,Desconocido,Desconocida,2026-02-21 23:03:15
pouso-alegre-cruzeiro-apuestas-35275975,away_fav_leading,BACK Away Fav Leading,68,1.08,True,0.08,Desconocido,Desconocida,2026-02-21 23:03:15
internacional-ypiranga-rs-apuestas-35273820,over25_2goal,BACK O2.5 2-Goal Lead,71,1.67,True,0.64,Desconocido,Desconocida,2026-02-21 23:06:27
red-bull-bragantino-são-paulo-apuestas-352759,ud_leading,BACK Underdog Leading,72,1.06,True,0.06,Brasil,Paulista Serie A1,2026-02-21 23:08:00
red-bull-bragantino-são-paulo-apuestas-352759,under45_3goals,BACK U4.5 3-Goals Low xG,72,1.15,True,0.14,Brasil,Paulista Serie A1,2026-02-21 23:08:00
red-bull-bragantino-são-paulo-apuestas-352759,under35_late,BACK U3.5 Late,74,1.83,True,0.79,Brasil,Paulista Serie A1,2026-02-21 23:09:39
red-bull-bragantino-são-paulo-apuestas-352759,under35_3goals,BACK U3.5 3-Goal Lid,74,1.83,True,0.79,Brasil,Paulista Serie A1,2026-02-21 23:09:39
red-bull-bragantino-são-paulo-apuestas-352759,odds_drift_v1,Odds Drift Contrarian (V1),82,1.28,True,0.27,Brasil,Paulista Serie A1,2026-02-21 23:17:37
fc-cincinnati-atlanta-utd-apuestas-35189516,cs_one_goal,BACK CS One-Goal,79,5.2,False,-1.0,Desconocido,Desconocida,2026-02-21 23:34:06
fc-cincinnati-atlanta-utd-apuestas-35189516,home_fav_leading,BACK Home Fav Leading,79,4.7,True,3.52,Desconocido,Desconocida,2026-02-21 23:34:06
banfield-newells-apuestas-35252624,home_fav_leading,BACK Home Fav Leading,60,1.3,True,0.29,Argentina,Liga Argentina,2026-02-21 23:36:54
atlas-atletico-san-luis-apuestas-35246114,odds_drift_v1,Odds Drift Contrarian (V1),39,1.87,False,-1.0,México,Liga MX,2026-02-21 23:42:59
banfield-newells-apuestas-35252624,over25_2goal,BACK O2.5 2-Goal Lead,67,5.7,True,4.46,Argentina,Liga Argentina,2026-02-21 23:44:22
banfield-newells-apuestas-35252624,under35_3goals,BACK U3.5 3-Goal Lid,72,1.12,True,0.11,Argentina,Liga Argentina,2026-02-21 23:48:57
univ-catolica-chile-coquimbo-unido-apuestas-352692,home_fav_leading,BACK Home Fav Leading,60,1.03,True,0.03,Chile,Primera División,2026-02-22 00:51:28
se-palmeiras-capivariano-sp-apuestas-35275928,over25_2goal,BACK O2.5 2-Goal Lead,74,1.72,True,0.68,Brasil,Paulista Serie A1,2026-02-22 01:07:29
se-palmeiras-capivariano-sp-apuestas-35275928,xg_underperformance_base,xG Underperformance (Base),77,1.91,True,0.86,Brasil,Paulista Serie A1,2026-02-22 01:11:12
necaxa-toluca-apuestas-35246128,poss_extreme,BACK Over 0.5 Poss Extreme,35,1.12,True,0.11,México,Liga MX,2026-02-22 01:40:58
dc-utd-philadelphia-apuestas-35189513,ud_leading,BACK Underdog Leading,58,1.53,True,0.5,Desconocido,Desconocida,2026-02-22 01:57:59
vancouver-whitecaps-real-salt-lake-apuestas-351896,home_fav_leading,BACK Home Fav Leading,60,1.18,True,0.17,Desconocido,Desconocida,2026-02-22 02:01:02
dc-utd-philadelphia-apuestas-35189513,cs_one_goal,BACK CS One-Goal,68,2.2,True,1.14,Desconocido,Desconocida,2026-02-22 02:07:54
vancouver-whitecaps-real-salt-lake-apuestas-351896,cs_one_goal,BACK CS One-Goal,69,2.34,True,1.27,Desconocido,Desconocida,2026-02-22 02:10:42
orlando-city-new-york-red-bulls-apuestas-35189681,over25_2goal,BACK O2.5 2-Goal Lead,75,1.61,True,0.58,Desconocido,Desconocida,2026-02-22 02:16:35
leon-santos-laguna-apuestas-35246103,home_fav_leading,BACK Home Fav Leading,61,1.3,True,0.29,México,Liga MX,2026-02-22 02:22:00
leon-santos-laguna-apuestas-35246103,under45_3goals,BACK U4.5 3-Goals Low xG,61,1.47,True,0.45,México,Liga MX,2026-02-22 02:22:00
leon-santos-laguna-apuestas-35246103,under35_late,BACK U3.5 Late,65,2.86,True,1.77,México,Liga MX,2026-02-22 02:26:50
leon-santos-laguna-apuestas-35246103,under35_3goals,BACK U3.5 3-Goal Lid,65,2.86,True,1.77,México,Liga MX,2026-02-22 02:26:50
necaxa-toluca-apuestas-35246128,cs_one_goal,BACK CS One-Goal,80,4.2,False,-1.0,México,Liga MX,2026-02-22 02:46:30
necaxa-toluca-apuestas-35246128,away_fav_leading,BACK Away Fav Leading,80,1.11,True,0.1,México,Liga MX,2026-02-22 02:46:30
internacional-de-bogotá-millonarios-apuestas-,pressure_cooker,Pressure Cooker,58,3.95,True,2.8,Colombia,Liga Colombiana,2026-02-22 02:46:30
internacional-de-bogotá-millonarios-apuestas-,under35_late,BACK U3.5 Late,65,1.14,False,-1.0,Colombia,Liga Colombiana,2026-02-22 02:53:20
internacional-de-bogotá-millonarios-apuestas-,ud_leading,BACK Underdog Leading,65,4.1,True,2.94,Colombia,Liga Colombiana,2026-02-22 02:53:20
internacional-de-bogotá-millonarios-apuestas-,under35_3goals,BACK U3.5 3-Goal Lid,65,1.14,False,-1.0,Colombia,Liga Colombiana,2026-02-22 02:53:20
austin-fc-minnesota-utd-apuestas-35189679,pressure_cooker,Pressure Cooker,55,1.49,True,0.47,Desconocido,Desconocida,2026-02-22 02:54:59
houston-dynamo-chicago-fire-apuestas-35189509,ud_leading,BACK Underdog Leading,59,1.54,False,-1.0,Desconocido,Desconocida,2026-02-22 02:56:46
houston-dynamo-chicago-fire-apuestas-35189509,draw_11,BACK Draw 1-1,70,1.59,False,-1.0,Desconocido,Desconocida,2026-02-22 03:08:37
austin-fc-minnesota-utd-apuestas-35189679,draw_11,BACK Draw 1-1,71,1.68,True,0.65,Desconocido,Desconocida,2026-02-22 03:10:15
los-angeles-fc-inter-miami-cf-apuestas-35189514,poss_extreme,BACK Over 0.5 Poss Extreme,35,1.11,True,0.1,Desconocido,Desconocida,2026-02-22 03:15:39
austin-fc-minnesota-utd-apuestas-35189679,home_fav_leading,BACK Home Fav Leading,76,4.6,False,-1.0,Desconocido,Desconocida,2026-02-22 03:15:40
houston-dynamo-chicago-fire-apuestas-35189509,home_fav_leading,BACK Home Fav Leading,79,1.19,True,0.18,Desconocido,Desconocida,2026-02-22 03:17:04
austin-fc-minnesota-utd-apuestas-35189679,under35_3goals,BACK U3.5 3-Goal Lid,78,1.51,False,-1.0,Desconocido,Desconocida,2026-02-22 03:17:04
houston-dynamo-chicago-fire-apuestas-35189509,under35_3goals,BACK U3.5 3-Goal Lid,79,1.62,True,0.59,Desconocido,Desconocida,2026-02-22 03:17:04
los-angeles-fc-inter-miami-cf-apuestas-35189514,lay_over45_v3,LAY Over 4.5 V3,52,19.0,True,0.95,Desconocido,Desconocida,2026-02-22 03:58:27
los-angeles-fc-inter-miami-cf-apuestas-35189514,home_fav_leading,BACK Home Fav Leading,60,1.38,True,0.36,Desconocido,Desconocida,2026-02-22 04:06:44
los-angeles-fc-inter-miami-cf-apuestas-35189514,cs_one_goal,BACK CS One-Goal,68,2.54,False,-1.0,Desconocido,Desconocida,2026-02-22 04:14:34
los-angeles-fc-inter-miami-cf-apuestas-35189514,over25_2goal,BACK O2.5 2-Goal Lead,75,1.92,True,0.87,Desconocido,Desconocida,2026-02-22 04:20:49
san-jose-earthquakes-kansas-city-apuestas-35189520,goal_clustering,Goal Clustering,43,1.08,True,0.08,Desconocido,Desconocida,2026-02-22 04:23:11
cruz-azul-guadalajara-apuestas-35246099,home_fav_leading,BACK Home Fav Leading,60,1.35,True,0.33,México,Liga MX,2026-02-22 04:31:03
cruz-azul-guadalajara-apuestas-35246099,cs_one_goal,BACK CS One-Goal,69,2.32,False,-1.0,México,Liga MX,2026-02-22 04:39:51
cruz-azul-guadalajara-apuestas-35246099,draw_11,BACK Draw 1-1,83,1.46,False,-1.0,México,Liga MX,2026-02-22 04:53:01
san-diego-fc-cf-montreal-apuestas-35191790,goal_clustering,Goal Clustering,54,1.13,True,0.12,Desconocido,Desconocida,2026-02-22 04:53:01
portland-timbers-columbus-apuestas-35189521,pressure_cooker,Pressure Cooker,56,1.29,True,0.28,Desconocido,Desconocida,2026-02-22 04:58:32
san-jose-earthquakes-kansas-city-apuestas-35189520,under35_3goals,BACK U3.5 3-Goal Lid,65,2.76,True,1.67,Desconocido,Desconocida,2026-02-22 05:04:46
kumamoto-kitakyushu-apuestas-35285502,pressure_cooker,Pressure Cooker,56,1.35,True,0.33,Japón,J-League,2026-02-22 05:16:47
kumamoto-kitakyushu-apuestas-35285502,under35_late,BACK U3.5 Late,71,1.2,False,-1.0,Japón,J-League,2026-02-22 05:31:24
kumamoto-kitakyushu-apuestas-35285502,home_fav_leading,BACK Home Fav Leading,71,1.19,True,0.18,Japón,J-League,2026-02-22 05:31:24
kumamoto-kitakyushu-apuestas-35285502,under35_3goals,BACK U3.5 3-Goal Lid,71,1.2,False,-1.0,Japón,J-League,2026-02-22 05:31:24
kumamoto-kitakyushu-apuestas-35285502,under45_3goals,BACK U4.5 3-Goals Low xG,71,1.03,False,-1.0,Japón,J-League,2026-02-22 05:31:24
yokohama-fc-tochigi-uva-fc-apuestas-35285517,goal_clustering,Goal Clustering,31,1.91,True,0.86,Japón,J-League,2026-02-22 05:35:44
tochigi-sc-sendai-apuestas-35285516,ud_leading,BACK Underdog Leading,58,1.83,False,-1.0,Japón,J-League,2026-02-22 06:21:07
tochigi-sc-sendai-apuestas-35285516,pressure_cooker,Pressure Cooker,68,4.3,True,3.13,Japón,J-League,2026-02-22 06:31:03
tochigi-sc-sendai-apuestas-35285516,draw_11,BACK Draw 1-1,70,1.63,False,-1.0,Japón,J-League,2026-02-22 06:33:17
tochigi-sc-sendai-apuestas-35285516,under35_late,BACK U3.5 Late,75,1.08,True,0.08,Japón,J-League,2026-02-22 06:37:49
tochigi-sc-sendai-apuestas-35285516,under35_3goals,BACK U3.5 3-Goal Lid,75,1.08,True,0.08,Japón,J-League,2026-02-22 06:37:49
tochigi-sc-sendai-apuestas-35285516,away_fav_leading,BACK Away Fav Leading,77,1.06,True,0.06,Japón,J-League,2026-02-22 06:39:03
tochigi-sc-sendai-apuestas-35285516,under45_3goals,BACK U4.5 3-Goals Low xG,77,1.05,True,0.05,Japón,J-League,2026-02-22 06:39:03
rasi-salai-united-fc-esan-pattaya-apuestas-3529119,poss_extreme,BACK Over 0.5 Poss Extreme,36,1.2,True,0.19,Desconocido,Desconocida,2026-02-22 11:38:25
fc-twente-fc-groningen-apuestas-35243085,goal_clustering,Goal Clustering,34,1.07,True,0.07,Holanda,Eredivisie,2026-02-22 11:52:13
fc-twente-fc-groningen-apuestas-35243085,home_fav_leading,BACK Home Fav Leading,61,1.25,True,0.24,Holanda,Eredivisie,2026-02-22 12:37:03
fc-twente-fc-groningen-apuestas-35243085,under35_late,BACK U3.5 Late,65,3.15,True,2.04,Holanda,Eredivisie,2026-02-22 12:40:35
fc-twente-fc-groningen-apuestas-35243085,under35_3goals,BACK U3.5 3-Goal Lid,65,3.15,True,2.04,Holanda,Eredivisie,2026-02-22 12:40:35
génova-torino-apuestas-35244313,over25_2goal,BACK O2.5 2-Goal Lead,62,1.61,True,0.58,Italia,Serie A,2026-02-22 12:53:48
gaziantep-fk-trabzonspor-apuestas-35270711,goal_clustering,Goal Clustering,21,1.43,True,0.41,Turquía,Süper Lig,2026-02-22 13:23:51
mahasarakham-sam-bai-tao-fc-songkla-fc-apuestas-35,over25_2goal,BACK O2.5 2-Goal Lead,66,1.6,True,0.57,Desconocido,Desconocida,2026-02-22 13:27:24
getafe-sevilla-apuestas-35244724,poss_extreme,BACK Over 0.5 Poss Extreme,35,3.55,True,2.42,España,La Liga,2026-02-22 13:35:59
genk-standard-de-lieja-apuestas-35270647,xg_underperformance_base,xG Underperformance (Base),45,1.18,True,0.17,Bélgica,Jupiler Pro League,2026-02-22 13:37:10
genk-standard-de-lieja-apuestas-35270647,over25_2goal,BACK O2.5 2-Goal Lead,72,1.65,True,0.62,Bélgica,Jupiler Pro League,2026-02-22 14:05:25
genk-standard-de-lieja-apuestas-35270647,under35_late,BACK U3.5 Late,75,2.06,True,1.01,Bélgica,Jupiler Pro League,2026-02-22 14:07:07
genk-standard-de-lieja-apuestas-35270647,under35_3goals,BACK U3.5 3-Goal Lid,75,2.06,True,1.01,Bélgica,Jupiler Pro League,2026-02-22 14:07:07
genk-standard-de-lieja-apuestas-35270647,under45_3goals,BACK U4.5 3-Goals Low xG,75,1.18,True,0.17,Bélgica,Jupiler Pro League,2026-02-22 14:07:07
sturm-graz-fc-blau-weiss-linz-apuestas-35243293,xg_underperformance_base,xG Underperformance (Base),40,1.25,False,-1.0,Alemania,Bundesliga,2026-02-22 14:11:47
sporting-de-gijón-valladolid-apuestas-3527175,ud_leading,BACK Underdog Leading,58,1.56,False,-1.0,España,Segunda División,2026-02-22 14:22:19
gaziantep-fk-trabzonspor-apuestas-35270711,under45_3goals,BACK U4.5 3-Goals Low xG,61,1.48,True,0.46,Turquía,Süper Lig,2026-02-22 14:24:01
getafe-sevilla-apuestas-35244724,ud_leading,BACK Underdog Leading,63,3.15,True,2.04,España,La Liga,2026-02-22 14:25:44
sporting-de-gijón-valladolid-apuestas-3527175,under45_3goals,BACK U4.5 3-Goals Low xG,61,1.12,True,0.11,España,Segunda División,2026-02-22 14:25:44
gaziantep-fk-trabzonspor-apuestas-35270711,under35_late,BACK U3.5 Late,66,2.72,True,1.63,Turquía,Süper Lig,2026-02-22 14:28:47
gaziantep-fk-trabzonspor-apuestas-35270711,under35_3goals,BACK U3.5 3-Goal Lid,66,2.72,True,1.63,Turquía,Süper Lig,2026-02-22 14:28:47
getafe-sevilla-apuestas-35244724,cs_one_goal,BACK CS One-Goal,69,1.86,True,0.82,España,La Liga,2026-02-22 14:31:55
gaziantep-fk-trabzonspor-apuestas-35270711,away_fav_leading,BACK Away Fav Leading,69,1.36,True,0.34,Turquía,Süper Lig,2026-02-22 14:31:55
go-ahead-eagles-heracles-apuestas-35243082,xg_underperformance_base,xG Underperformance (Base),50,1.13,True,0.12,Holanda,Eredivisie,2026-02-22 14:41:21
wattens-sv-ried-apuestas-35243316,xg_underperformance_base,xG Underperformance (Base),52,1.32,True,0.3,Alemania,Bundesliga,2026-02-22 14:43:12
utrecht-pec-zwolle-apuestas-35243084,lay_over45_v3,LAY Over 4.5 V3,50,4.7,True,0.95,Holanda,Eredivisie,2026-02-22 14:43:13
sturm-graz-fc-blau-weiss-linz-apuestas-35243293,home_fav_leading,BACK Home Fav Leading,61,1.34,True,0.32,Alemania,Bundesliga,2026-02-22 14:53:45
utrecht-pec-zwolle-apuestas-35243084,home_fav_leading,BACK Home Fav Leading,61,1.23,False,-1.0,Holanda,Eredivisie,2026-02-22 14:53:45
go-ahead-eagles-heracles-apuestas-35243082,under45_3goals,BACK U4.5 3-Goals Low xG,62,1.11,True,0.1,Holanda,Eredivisie,2026-02-22 14:53:45
go-ahead-eagles-heracles-apuestas-35243082,goal_clustering,Goal Clustering,62,2.68,True,1.6,Holanda,Eredivisie,2026-02-22 14:53:45
wattens-sv-ried-apuestas-35243316,away_fav_leading,BACK Away Fav Leading,68,1.3,False,-1.0,Alemania,Bundesliga,2026-02-22 14:59:09
sturm-graz-fc-blau-weiss-linz-apuestas-35243293,cs_one_goal,BACK CS One-Goal,71,2.06,True,1.01,Alemania,Bundesliga,2026-02-22 15:03:08
wattens-sv-ried-apuestas-35243316,draw_11,BACK Draw 1-1,71,4.3,True,3.13,Alemania,Bundesliga,2026-02-22 15:03:09
utrecht-pec-zwolle-apuestas-35243084,draw_11,BACK Draw 1-1,78,6.8,True,5.51,Holanda,Eredivisie,2026-02-22 15:10:38
panserraikos-volos-nfc-apuestas-35243503,ud_leading,BACK Underdog Leading,59,1.56,True,0.53,Grecia,Super League,2026-02-22 15:17:58
livingston-rangers-apuestas-35273832,xg_underperformance_base,xG Underperformance (Base),17,1.03,True,0.03,Escocia,Premiership,2026-02-22 15:18:34
panserraikos-volos-nfc-apuestas-35243503,under45_3goals,BACK U4.5 3-Goals Low xG,62,1.22,True,0.21,Grecia,Super League,2026-02-22 15:21:00
auxerre-rennes-apuestas-35243048,under45_3goals,BACK U4.5 3-Goals Low xG,60,1.34,True,0.32,Francia,Ligue 1,2026-02-22 15:22:21
cska-1948-sofia-pfc-levski-sofia-apuestas-35246970,odds_drift_v1,Odds Drift Contrarian (V1),35,2.94,False,-1.0,Bulgaria,Liga A,2026-02-22 15:22:21
panserraikos-volos-nfc-apuestas-35243503,under35_late,BACK U3.5 Late,65,2.18,True,1.12,Grecia,Super League,2026-02-22 15:23:58
panserraikos-volos-nfc-apuestas-35243503,under35_3goals,BACK U3.5 3-Goal Lid,65,2.18,True,1.12,Grecia,Super League,2026-02-22 15:23:58
atalanta-nápoles-apuestas-35245356,pressure_cooker,Pressure Cooker,60,3.25,True,2.14,Italia,Serie A,2026-02-22 15:23:58
auxerre-rennes-apuestas-35243048,under35_late,BACK U3.5 Late,65,2.2,True,1.14,Francia,Ligue 1,2026-02-22 15:27:13
auxerre-rennes-apuestas-35243048,under35_3goals,BACK U3.5 3-Goal Lid,65,2.2,True,1.14,Francia,Ligue 1,2026-02-22 15:27:13
kuala-lumpur-brunei-dpmm-fc-apuestas-35291778,under35_3goals,BACK U3.5 3-Goal Lid,65,2.38,False,-1.0,Desconocido,Desconocida,2026-02-22 15:27:13
ofi-panathinaikos-apuestas-35243505,cs_one_goal,BACK CS One-Goal,69,2.02,False,-1.0,Grecia,Super League,2026-02-22 15:32:22
ofi-panathinaikos-apuestas-35243505,away_fav_leading,BACK Away Fav Leading,69,1.18,True,0.17,Grecia,Super League,2026-02-22 15:32:22
atalanta-nápoles-apuestas-35245356,draw_11,BACK Draw 1-1,71,1.72,False,-1.0,Italia,Serie A,2026-02-22 15:34:18
friburgo-b-mönchengladbach-apuestas-35244108,lay_over45_v3,LAY Over 4.5 V3,53,16.5,True,0.95,Alemania,Bundesliga,2026-02-22 15:41:49
atalanta-nápoles-apuestas-35245356,home_fav_leading,BACK Home Fav Leading,81,5.3,True,4.08,Italia,Serie A,2026-02-22 15:44:30
friburgo-b-mönchengladbach-apuestas-35244108,home_fav_leading,BACK Home Fav Leading,62,1.37,True,0.35,Alemania,Bundesliga,2026-02-22 15:51:22
crystal-palace-wolves-apuestas-35240877,xg_underperformance_base,xG Underperformance (Base),91,3.2,False,-1.0,Desconocido,Desconocida,2026-02-22 15:51:22
friburgo-b-mönchengladbach-apuestas-35244108,cs_one_goal,BACK CS One-Goal,68,4.7,False,-1.0,Alemania,Bundesliga,2026-02-22 15:57:23
livingston-rangers-apuestas-35273832,lay_over45_v3,LAY Over 4.5 V3,52,14.0,True,0.95,Escocia,Premiership,2026-02-22 16:11:35
cska-1948-sofia-pfc-levski-sofia-apuestas-35246970,under35_3goals,BACK U3.5 3-Goal Lid,65,2.34,False,-1.0,Bulgaria,Liga A,2026-02-22 16:13:18
cska-1948-sofia-pfc-levski-sofia-apuestas-35246970,away_fav_leading,BACK Away Fav Leading,69,1.06,True,0.06,Bulgaria,Liga A,2026-02-22 16:17:01
silkeborg-midtjylland-apuestas-35272881,under35_late,BACK U3.5 Late,67,3.1,False,-1.0,Dinamarca,Superligaen,2026-02-22 16:28:39
livingston-rangers-apuestas-35273832,longshot,BACK Longshot Leading,70,1.63,False,-1.0,Escocia,Premiership,2026-02-22 16:28:39
silkeborg-midtjylland-apuestas-35272881,under35_3goals,BACK U3.5 3-Goal Lid,67,3.1,False,-1.0,Dinamarca,Superligaen,2026-02-22 16:28:39
silkeborg-midtjylland-apuestas-35272881,under45_3goals,BACK U4.5 3-Goals Low xG,67,1.27,True,0.26,Dinamarca,Superligaen,2026-02-22 16:28:39
la-serena-univ-de-concepcion-apuestas-35272763,draw_11,BACK Draw 1-1,70,1.87,True,0.83,Chile,Primera División,2026-02-22 16:30:58
andorra-cf-zaragoza-apuestas-35271198,under45_3goals,BACK U4.5 3-Goals Low xG,60,1.48,True,0.46,España,Segunda División,2026-02-22 16:34:15
livingston-rangers-apuestas-35273832,ud_leading,BACK Underdog Leading,81,1.24,False,-1.0,Escocia,Premiership,2026-02-22 16:39:08
andorra-cf-zaragoza-apuestas-35271198,under35_3goals,BACK U3.5 3-Goal Lid,65,2.94,True,1.84,España,Segunda División,2026-02-22 16:39:08
andorra-cf-zaragoza-apuestas-35271198,under35_late,BACK U3.5 Late,70,2.24,True,1.18,España,Segunda División,2026-02-22 16:44:21
lucerna-fc-basel-apuestas-35271229,pressure_cooker,Pressure Cooker,55,1.25,True,0.24,Suiza,Super League,2026-02-22 16:44:21
lucerna-fc-basel-apuestas-35271229,ud_leading,BACK Underdog Leading,63,3.0,False,-1.0,Suiza,Super League,2026-02-22 16:52:53
lucerna-fc-basel-apuestas-35271229,under45_3goals,BACK U4.5 3-Goals Low xG,63,1.45,False,-1.0,Suiza,Super League,2026-02-22 16:52:53
silkeborg-midtjylland-apuestas-35272881,xg_underperformance_base,xG Underperformance (Base),91,2.66,False,-1.0,Dinamarca,Superligaen,2026-02-22 16:52:53
lugano-lausanne-apuestas-35271216,over25_2goal,BACK O2.5 2-Goal Lead,67,1.62,True,0.59,Suiza,Super League,2026-02-22 16:57:06
tottenham-arsenal-apuestas-35240868,goal_clustering,Goal Clustering,31,1.96,True,0.91,Desconocido,Desconocida,2026-02-22 17:04:04
lugano-lausanne-apuestas-35271216,home_fav_leading,BACK Home Fav Leading,80,1.02,True,0.02,Suiza,Super League,2026-02-22 17:09:01
lugano-lausanne-apuestas-35271216,under35_3goals,BACK U3.5 3-Goal Lid,80,1.11,True,0.1,Suiza,Super League,2026-02-22 17:09:01
az-alkmaar-sparta-rotterdam-apuestas-35243141,home_fav_leading,BACK Home Fav Leading,66,1.35,True,0.33,Holanda,Eredivisie,2026-02-22 17:14:30
az-alkmaar-sparta-rotterdam-apuestas-35243141,cs_one_goal,BACK CS One-Goal,68,2.76,False,-1.0,Holanda,Eredivisie,2026-02-22 17:16:10
portimonense-academico-de-viseu-apuestas-35271227,cs_one_goal,BACK CS One-Goal,84,6.2,True,4.94,Portugal,Primeira Liga,2026-02-22 17:16:10
portimonense-academico-de-viseu-apuestas-35271227,away_fav_leading,BACK Away Fav Leading,84,6.2,True,4.94,Portugal,Primeira Liga,2026-02-22 17:16:10
reggiana-calcio-avellino-ssd-apuestas-35271866,pressure_cooker,Pressure Cooker,55,1.61,False,-1.0,Italia,Serie B,2026-02-22 17:28:32
ac-milán-parma-apuestas-35245355,poss_extreme,BACK Over 0.5 Poss Extreme,35,1.11,True,0.1,Italia,Serie A,2026-02-22 17:41:38
angers-lille-apuestas-35243046,cs_one_goal,BACK CS One-Goal,69,2.08,True,1.03,Francia,Ligue 1,2026-02-22 17:43:16
angers-lille-apuestas-35243046,away_fav_leading,BACK Away Fav Leading,69,1.18,True,0.17,Francia,Ligue 1,2026-02-22 17:43:16
