match_id,strategy,strategy_label,minuto,back_odds,won,pl,País,Liga,timestamp_utc
benfica-real-madrid-apuestas-35207328,away_fav_leading,BACK Away Fav Leading,69,1.3,True,0.29,España,La Liga,2026-02-17 21:29:33
benfica-real-madrid-apuestas-35207328,cs_one_goal,BACK CS One-Goal,72,2.8,True,1.71,España,La Liga,2026-02-17 21:32:19
blackpool-mansfield-apuestas-35268023,cs_one_goal,BACK CS One-Goal,74,1.9,True,0.85,Inglaterra,League One,2026-02-17 21:32:19
reading-bolton-apuestas-35268029,cs_one_goal,BACK CS One-Goal,70,2.6,True,1.52,Inglaterra,League One,2026-02-17 21:33:30
reading-bolton-apuestas-35268029,longshot,BACK Longshot Leading,71,1.52,True,0.49,Inglaterra,League One,2026-02-17 21:34:06
borussia-dortmund-atalanta-apuestas-35207337,cs_20,BACK CS 2-0/0-2,76,1.69,True,0.66,Alemania,Bundesliga,2026-02-17 21:50:26
alianza-fc-valledupar-cúcuta-deportivo-apuest,draw_11,BACK Draw 1-1,70,1.75,True,0.71,Colombia,Liga Colombiana,2026-02-17 22:31:42
carabobo-huachipato-apuestas-35074301,cs_one_goal,BACK CS One-Goal,71,1.78,True,0.74,Internacional,Copa Libertadores,2026-02-17 23:33:24
tigre-ca-claypole-apuestas-35172796,cs_one_goal,BACK CS One-Goal,70,2.38,False,-1.0,Argentina,Copa Argentina,2026-02-18 00:14:09
liverpool-montevideo-ind-medellin-apuestas-3507430,lay_cs11,LAY CS 1-1 at 0-1,60,5.6,True,0.95,,,2026-02-18 01:51:00
club-2-de-mayo-de-pedro-juan-c-sporting-cristal-ap,lay_cs11,LAY CS 1-1 at 0-1,65,4.1,True,0.95,,,2026-02-18 01:55:58
club-2-de-mayo-de-pedro-juan-c-sporting-cristal-ap,away_fav_leading,BACK Away Fav Leading,68,1.63,False,-1.0,,,2026-02-18 01:59:16
club-2-de-mayo-de-pedro-juan-c-sporting-cristal-ap,cs_one_goal,BACK CS One-Goal,70,2.0,False,-1.0,,,2026-02-18 02:00:52
liverpool-montevideo-ind-medellin-apuestas-3507430,draw_11,BACK Draw 1-1,70,1.57,False,-1.0,,,2026-02-18 02:01:42
liverpool-montevideo-ind-medellin-apuestas-3507430,cs_close,BACK CS Close,76,5.8,True,4.56,,,2026-02-18 02:07:20
liverpool-montevideo-ind-medellin-apuestas-3507430,away_fav_leading,BACK Away Fav Leading,76,3.3,True,2.18,,,2026-02-18 02:07:20
club-2-de-mayo-de-pedro-juan-c-sporting-cristal-ap,odds_drift,Odds Drift Contrarian,78,3.25,False,-1.0,,,2026-02-18 02:08:56
club-2-de-mayo-de-pedro-juan-c-sporting-cristal-ap,draw_xg_conv,BACK Draw xG Convergence,82,3.7,True,2.56,,,2026-02-18 02:12:15
tampines-rovers-cong-an-ha-noi-apuestas-35281005,lay_over45_v3,LAY Over 4.5 V3,50,10.0,True,0.95,Desconocido,Desconocida,2026-02-18 13:26:38
tampines-rovers-cong-an-ha-noi-apuestas-35281005,goal_clustering,Goal Clustering,55,1.81,True,0.77,Desconocido,Desconocida,2026-02-18 13:31:10
tampines-rovers-cong-an-ha-noi-apuestas-35281005,under35_late,BACK U3.5 Late,65,1.43,False,-1.0,Desconocido,Desconocida,2026-02-18 13:41:05
persib-bandung-ratchaburi-apuestas-35281004,cs_one_goal,BACK CS One-Goal,72,2.18,True,1.12,Desconocido,Desconocida,2026-02-18 13:55:51
tampines-rovers-cong-an-ha-noi-apuestas-35281005,cs_big_lead,BACK CS Big Lead,80,1.81,True,0.77,Desconocido,Desconocida,2026-02-18 13:55:51
al-nassr-fc-riyadh-fc-arkadag-apuestas-35281008,cs_one_goal,BACK CS One-Goal,71,2.2,True,1.14,Desconocido,Desconocida,2026-02-18 19:45:57
levante-villarreal-apuestas-35242977,lay_cs11,LAY CS 1-1 at 0-1,61,6.4,True,0.95,España,La Liga,2026-02-18 20:21:13
levante-villarreal-apuestas-35242977,away_fav_leading,BACK Away Fav Leading,69,1.25,True,0.24,España,La Liga,2026-02-18 20:28:14
levante-villarreal-apuestas-35242977,cs_one_goal,BACK CS One-Goal,70,2.28,True,1.22,España,La Liga,2026-02-18 20:29:26
grimsby-walsall-apuestas-35256480,odds_drift,Odds Drift Contrarian,45,3.45,False,-1.0,Inglaterra,League Two,2026-02-18 20:53:24
ac-milán-como-apuestas-35274228,lay_cs11,LAY CS 1-1 at 0-1,60,4.5,False,-3.5,Italia,Serie A,2026-02-18 21:10:46
wolves-arsenal-apuestas-35242975,lay_over45_v3,LAY Over 4.5 V3,51,19.5,True,0.95,Desconocido,Desconocida,2026-02-18 21:12:47
grimsby-walsall-apuestas-35256480,draw_xg_conv,BACK Draw xG Convergence,65,2.54,True,1.46,Inglaterra,League Two,2026-02-18 21:12:47
grimsby-walsall-apuestas-35256480,under35_late,BACK U3.5 Late,67,1.96,False,-1.0,Inglaterra,League Two,2026-02-18 21:14:42
grimsby-walsall-apuestas-35256480,under45_3goals,BACK U4.5 3-Goals Low xG,68,1.23,True,0.22,Inglaterra,League Two,2026-02-18 21:15:57
wigan-luton-apuestas-35268033,cs_one_goal,BACK CS One-Goal,72,5.3,True,4.08,Inglaterra,League One,2026-02-18 21:16:55
wigan-luton-apuestas-35268033,ud_leading,BACK Underdog Leading,72,4.4,True,3.23,Inglaterra,League One,2026-02-18 21:16:55
wolves-arsenal-apuestas-35242975,goal_clustering,Goal Clustering,56,1.38,True,0.36,Desconocido,Desconocida,2026-02-18 21:18:19
wigan-luton-apuestas-35268033,longshot,BACK Longshot Leading,73,4.5,True,3.32,Inglaterra,League One,2026-02-18 21:18:19
bodo-glimt-inter-apuestas-35207333,under35_3goals,BACK U3.5 3-Goal Lid,62,3.05,False,-1.0,Desconocido,Desconocida,2026-02-18 21:20:59
bodo-glimt-inter-apuestas-35207333,under45_3goals,BACK U4.5 3-Goals Low xG,62,1.44,True,0.42,Desconocido,Desconocida,2026-02-18 21:20:59
ac-milán-como-apuestas-35274228,cs_11,BACK CS 1-1 Late,70,2.02,True,0.97,Italia,Serie A,2026-02-18 21:20:59
bodo-glimt-inter-apuestas-35207333,ud_leading,BACK Underdog Leading,63,1.67,True,0.64,Desconocido,Desconocida,2026-02-18 21:21:35
wolves-arsenal-apuestas-35242975,under35_3goals,BACK U3.5 3-Goal Lid,60,1.4,False,-1.0,Desconocido,Desconocida,2026-02-18 21:22:19
wolves-arsenal-apuestas-35242975,over35_early_goals,BACK Over 3.5 Early Goals,60,2.88,True,1.79,Desconocido,Desconocida,2026-02-18 21:22:19
wolves-arsenal-apuestas-35242975,under45_3goals,BACK U4.5 3-Goals Low xG,61,1.38,True,0.36,Desconocido,Desconocida,2026-02-18 21:22:55
olympiacos-leverkusen-apuestas-35207336,ud_leading,BACK Underdog Leading,59,3.85,True,2.71,Desconocido,Desconocida,2026-02-18 21:25:59
olympiacos-leverkusen-apuestas-35207336,goal_clustering,Goal Clustering,59,3.4,True,2.28,Desconocido,Desconocida,2026-02-18 21:25:59
bodo-glimt-inter-apuestas-35207333,cs_big_lead,BACK CS Big Lead,70,2.56,True,1.48,Desconocido,Desconocida,2026-02-18 21:28:25
club-brugge-atlético-de-madrid-apuestas-35207,draw_22,BACK Draw 2-2 Late,72,1.73,True,0.69,Desconocido,Desconocida,2026-02-18 21:33:59
club-brugge-atlético-de-madrid-apuestas-35207,away_fav_leading,BACK Away Fav Leading,78,3.65,False,-1.0,Desconocido,Desconocida,2026-02-18 21:39:44
olympiacos-leverkusen-apuestas-35207336,cs_20,BACK CS 2-0/0-2,75,1.86,True,0.82,Desconocido,Desconocida,2026-02-18 21:42:48
ohiggins-bahía-apuestas-35076765,lay_over45_v3,LAY Over 4.5 V3,57,19.5,True,0.95,Internacional,Copa Libertadores,2026-02-18 23:22:05
ohiggins-bahía-apuestas-35076765,cs_one_goal,BACK CS One-Goal,70,1.95,True,0.9,Internacional,Copa Libertadores,2026-02-18 23:35:39
ec-vitoria-salvador-ad-bahia-de-feira-apuestas-352,draw_xg_conv,BACK Draw xG Convergence,65,2.44,False,-1.0,Desconocido,Desconocida,2026-02-18 23:42:08
ec-vitoria-salvador-ad-bahia-de-feira-apuestas-352,home_fav_leading,BACK Home Fav Leading,76,1.85,True,0.81,Desconocido,Desconocida,2026-02-18 23:52:22
ec-vitoria-salvador-ad-bahia-de-feira-apuestas-352,cs_one_goal,BACK CS One-Goal,78,1.56,True,0.53,Desconocido,Desconocida,2026-02-18 23:53:38
brann-bologna-apuestas-35247720,lay_over45_v3,LAY Over 4.5 V3,58,20.0,True,0.95,Desconocido,Desconocida,2026-02-19 18:44:57
sigma-olomouc-lausanne-apuestas-35194769,ud_leading,BACK Underdog Leading,58,1.68,False,-1.0,Desconocido,Desconocida,2026-02-19 18:47:09
brann-bologna-apuestas-35247720,lay_cs11,LAY CS 1-1 at 0-1,60,6.0,True,0.95,Desconocido,Desconocida,2026-02-19 18:47:09
fenerbahce-nottingham-forest-apuestas-35250459,over35_early_goals,BACK Over 3.5 Early Goals,49,2.22,False,-1.0,Desconocido,Desconocida,2026-02-19 18:54:41
dinamo-zagreb-genk-apuestas-35249322,ud_leading,BACK Underdog Leading,58,1.65,True,0.62,Desconocido,Desconocida,2026-02-19 19:00:01
dinamo-zagreb-genk-apuestas-35249322,cs_close,BACK CS Close,65,3.2,False,-1.0,Desconocido,Desconocida,2026-02-19 19:07:23
fc-noah-az-alkmaar-apuestas-35194710,ud_leading,BACK Underdog Leading,63,1.64,True,0.61,Desconocido,Desconocida,2026-02-19 19:08:21
fenerbahce-nottingham-forest-apuestas-35250459,lay_over45_blowout,LAY Over 4.5 Blowout,64,3.45,True,0.95,Desconocido,Desconocida,2026-02-19 19:10:02
brann-bologna-apuestas-35247720,away_fav_leading,BACK Away Fav Leading,68,1.24,True,0.23,Desconocido,Desconocida,2026-02-19 19:14:58
fenerbahce-nottingham-forest-apuestas-35250459,cs_big_lead,BACK CS Big Lead,70,2.34,True,1.27,Desconocido,Desconocida,2026-02-19 19:14:58
zrinjski-crystal-palace-apuestas-35187500,draw_11,BACK Draw 1-1,71,1.8,True,0.76,Desconocido,Desconocida,2026-02-19 19:16:04
brann-bologna-apuestas-35247720,cs_one_goal,BACK CS One-Goal,71,1.97,True,0.92,Desconocido,Desconocida,2026-02-19 19:17:46
fc-noah-az-alkmaar-apuestas-35194710,cs_one_goal,BACK CS One-Goal,71,1.97,True,0.92,Desconocido,Desconocida,2026-02-19 19:17:46
sigma-olomouc-lausanne-apuestas-35194769,draw_11,BACK Draw 1-1,71,1.71,True,0.67,Desconocido,Desconocida,2026-02-19 19:17:46
ludogorets-razgrad-ferencvaros-apuestas-35260537,goal_clustering,Goal Clustering,23,1.6,True,0.57,Desconocido,Desconocida,2026-02-19 20:23:22
al-ahli-al-najma-club-apuestas-35261533,under35_3goals,BACK U3.5 3-Goal Lid,69,1.57,False,-1.0,Desconocido,Desconocida,2026-02-19 20:34:32
al-kholood-club-al-riyadh-sc-apuestas-35261532,cs_20,BACK CS 2-0/0-2,75,1.79,True,0.75,Desconocido,Desconocida,2026-02-19 20:34:32
al-ahli-al-najma-club-apuestas-35261533,cs_close,BACK CS Close,73,3.05,False,-1.0,Desconocido,Desconocida,2026-02-19 20:40:03
pharco-fc-petrojet-apuestas-35260504,ud_leading,BACK Underdog Leading,59,1.61,False,-1.0,Egipto,Premier League,2026-02-19 20:58:19
al-ahly-cairo-el-gounah-apuestas-35260500,cs_one_goal,BACK CS One-Goal,70,2.18,True,1.12,Egipto,Premier League,2026-02-19 21:01:54
pharco-fc-petrojet-apuestas-35260504,cs_one_goal,BACK CS One-Goal,70,1.98,False,-1.0,Egipto,Premier League,2026-02-19 21:08:56
lille-estrella-roja-apuestas-35239505,lay_over45_v3,LAY Over 4.5 V3,50,17.0,True,0.95,Desconocido,Desconocida,2026-02-19 21:09:37
kf-drita-celje-apuestas-35194711,over35_early_goals,BACK Over 3.5 Early Goals,58,3.05,True,1.95,Desconocido,Desconocida,2026-02-19 21:16:24
al-mokawloon-al-masry-apuestas-35260499,cs_one_goal,BACK CS One-Goal,83,11.0,False,-1.0,Egipto,Premier League,2026-02-19 21:16:24
lille-estrella-roja-apuestas-35239505,ud_leading,BACK Underdog Leading,58,1.81,True,0.77,Desconocido,Desconocida,2026-02-19 21:17:43
panathinaikos-plzen-apuestas-35238688,over35_early_goals,BACK Over 3.5 Early Goals,60,3.5,True,2.38,Desconocido,Desconocida,2026-02-19 21:19:21
lille-estrella-roja-apuestas-35239505,lay_cs11,LAY CS 1-1 at 0-1,60,4.0,True,0.95,Desconocido,Desconocida,2026-02-19 21:19:21
panathinaikos-plzen-apuestas-35238688,under35_3goals,BACK U3.5 3-Goal Lid,61,2.36,False,-1.0,Desconocido,Desconocida,2026-02-19 21:20:41
panathinaikos-plzen-apuestas-35238688,under45_3goals,BACK U4.5 3-Goals Low xG,61,1.29,True,0.28,Desconocido,Desconocida,2026-02-19 21:20:41
jagiellonia-bialystock-fiorentina-apuestas-3519478,lay_cs11,LAY CS 1-1 at 0-1,61,5.6,True,0.95,Desconocido,Desconocida,2026-02-19 21:20:41
pharco-fc-petrojet-apuestas-35260504,draw_xg_conv,BACK Draw xG Convergence,81,4.4,True,3.23,Egipto,Premier League,2026-02-19 21:20:41
ludogorets-razgrad-ferencvaros-apuestas-35260537,cs_close,BACK CS Close,66,5.8,True,4.56,Desconocido,Desconocida,2026-02-19 21:26:26
kf-drita-celje-apuestas-35194711,away_fav_leading,BACK Away Fav Leading,68,1.29,True,0.28,Desconocido,Desconocida,2026-02-19 21:26:26
celtic-stuttgart-apuestas-35210506,lay_over45_blowout,LAY Over 4.5 Blowout,68,1.59,False,-0.59,Desconocido,Desconocida,2026-02-19 21:28:56
lille-estrella-roja-apuestas-35239505,longshot,BACK Longshot Leading,70,1.56,True,0.53,Desconocido,Desconocida,2026-02-19 21:28:56
lille-estrella-roja-apuestas-35239505,cs_one_goal,BACK CS One-Goal,70,2.54,True,1.46,Desconocido,Desconocida,2026-02-19 21:28:56
ludogorets-razgrad-ferencvaros-apuestas-35260537,under35_late,BACK U3.5 Late,70,1.95,True,0.9,Desconocido,Desconocida,2026-02-19 21:30:39
celtic-stuttgart-apuestas-35210506,cs_big_lead,BACK CS Big Lead,71,2.22,False,-1.0,Desconocido,Desconocida,2026-02-19 21:32:24
jagiellonia-bialystock-fiorentina-apuestas-3519478,cs_20,BACK CS 2-0/0-2,75,1.78,False,-1.0,Desconocido,Desconocida,2026-02-19 21:35:57
kf-drita-celje-apuestas-35194711,draw_22,BACK Draw 2-2 Late,77,1.58,False,-1.0,Desconocido,Desconocida,2026-02-19 21:35:58
shkendija-samsunspor-apuestas-35194768,cs_one_goal,BACK CS One-Goal,79,1.42,True,0.4,Desconocido,Desconocida,2026-02-19 21:39:31
shkendija-samsunspor-apuestas-35194768,lay_cs11,LAY CS 1-1 at 0-1,79,16.5,True,0.95,Desconocido,Desconocida,2026-02-19 21:39:31
jagiellonia-bialystock-fiorentina-apuestas-3519478,cs_big_lead,BACK CS Big Lead,83,1.37,True,0.35,Desconocido,Desconocida,2026-02-19 21:43:03
athletico-pr-corinthians-apuestas-35232858,lay_cs11,LAY CS 1-1 at 0-1,60,4.3,True,0.95,Brasil,Série A,2026-02-19 23:59:53
athletico-pr-corinthians-apuestas-35232858,cs_one_goal,BACK CS One-Goal,72,1.89,True,0.85,Brasil,Série A,2026-02-20 00:10:02
otelul-galati-uta-arad-apuestas-35260907,odds_drift,Odds Drift Contrarian,50,1.48,False,-1.0,Rumania,Liga 1,2026-02-20 16:11:40
sloga-doboj-borac-banja-luka-apuestas-35286977,under35_3goals,BACK U3.5 3-Goal Lid,68,1.98,False,-1.0,Desconocido,Desconocida,2026-02-20 16:31:12
sloga-doboj-borac-banja-luka-apuestas-35286977,cs_big_lead,BACK CS Big Lead,70,1.97,False,-1.0,Desconocido,Desconocida,2026-02-20 16:32:47
otelul-galati-uta-arad-apuestas-35260907,draw_22,BACK Draw 2-2 Late,72,1.72,True,0.68,Rumania,Liga 1,2026-02-20 16:34:25
cherno-more-varna-botev-vratsa-apuestas-35246972,draw_xg_conv,BACK Draw xG Convergence,65,2.12,True,1.06,Bulgaria,Liga A,2026-02-20 17:12:49
greuther-fürth-arminia-bielefeld-apuestas-352,ud_leading,BACK Underdog Leading,60,1.68,True,0.65,Alemania,Bundesliga,2026-02-20 18:49:08
greuther-fürth-arminia-bielefeld-apuestas-352,under45_3goals,BACK U4.5 3-Goals Low xG,60,1.31,True,0.29,Alemania,Bundesliga,2026-02-20 18:49:08
bochum-núremberg-apuestas-35263854,lay_cs11,LAY CS 1-1 at 0-1,63,5.1,False,-4.1,Alemania,Bundesliga,2026-02-20 18:55:37
greuther-fürth-arminia-bielefeld-apuestas-352,under35_late,BACK U3.5 Late,65,2.7,True,1.61,Alemania,Bundesliga,2026-02-20 18:55:37
greuther-fürth-arminia-bielefeld-apuestas-352,longshot,BACK Longshot Leading,72,1.53,True,0.5,Alemania,Bundesliga,2026-02-20 19:01:01
bochum-núremberg-apuestas-35263854,draw_xg_conv,BACK Draw xG Convergence,71,3.8,True,2.66,Alemania,Bundesliga,2026-02-20 19:03:38
helmond-sport-ado-den-haag-apuestas-35263811,goal_clustering,Goal Clustering,25,1.36,True,0.34,Holanda,Eerste Divisie,2026-02-20 19:25:59
botosani-universitatea-cluj-apuestas-35261616,lay_over45_blowout,LAY Over 4.5 Blowout,66,1.86,True,0.95,Rumania,Liga 1,2026-02-20 19:29:34
dunkerque-bastia-apuestas-35273785,goal_clustering,Goal Clustering,31,1.24,True,0.23,Francia,Ligue 2,2026-02-20 19:33:02
fc-nordsjaelland-vejle-apuestas-35268010,draw_equalizer,BACK Draw Equalizer Late,88,6.2,True,4.94,Dinamarca,Superligaen,2026-02-20 19:52:55
al-akhdoud-al-quadisiya-ksa-apuestas-35264090,under35_3goals,BACK U3.5 3-Goal Lid,67,3.25,False,-1.0,Desconocido,Desconocida,2026-02-20 20:27:05
rodez-montpellier-apuestas-35266151,cs_one_goal,BACK CS One-Goal,73,1.01,True,0.01,Francia,Ligue 2,2026-02-20 20:31:59
dunkerque-bastia-apuestas-35273785,draw_11,BACK Draw 1-1,73,1.68,True,0.65,Francia,Ligue 2,2026-02-20 20:32:27
boulogne-clermont-apuestas-35263818,cs_one_goal,BACK CS One-Goal,74,1.68,False,-1.0,Francia,Ligue 2,2026-02-20 20:32:29
boulogne-clermont-apuestas-35263818,lay_cs11,LAY CS 1-1 at 0-1,74,5.7,True,0.95,Francia,Ligue 2,2026-02-20 20:32:29
annecy-red-star-apuestas-35263813,cs_20,BACK CS 2-0/0-2,76,1.52,False,-1.0,Francia,Ligue 2,2026-02-20 20:37:23
al-akhdoud-al-quadisiya-ksa-apuestas-35264090,cs_big_lead,BACK CS Big Lead,77,1.98,False,-1.0,Desconocido,Desconocida,2026-02-20 20:37:23
fc-dordrecht-jong-ajax-amsterdam-apuestas-35276186,lay_cs11,LAY CS 1-1 at 0-1,82,4.7,True,0.95,Holanda,Eerste Divisie,2026-02-20 20:44:13
frosinone-empoli-apuestas-35271323,ud_leading,BACK Underdog Leading,58,1.72,False,-1.0,Italia,Serie B,2026-02-20 20:49:33
mainz-hamburgo-apuestas-35244047,lay_over45_v3,LAY Over 4.5 V3,51,16.0,True,0.95,Alemania,Bundesliga,2026-02-20 20:52:54
frosinone-empoli-apuestas-35271323,draw_22,BACK Draw 2-2 Late,74,1.85,True,0.81,Italia,Serie B,2026-02-20 21:05:36
ad-ceuta-fc-granada-apuestas-35269250,draw_11,BACK Draw 1-1,75,1.58,False,-1.0,España,Segunda División,2026-02-20 21:10:24
mainz-hamburgo-apuestas-35244047,draw_11,BACK Draw 1-1,70,1.87,True,0.83,Alemania,Bundesliga,2026-02-20 21:12:25
athletic-de-bilbao-elche-apuestas-35245234,draw_11,BACK Draw 1-1,72,1.84,False,-1.0,España,La Liga,2026-02-20 21:33:14
defensa-y-justicia-belgrano-apuestas-35251618,lay_cs11,LAY CS 1-1 at 0-1,63,6.6,False,-5.6,Argentina,Liga Argentina,2026-02-20 21:40:24
defensa-y-justicia-belgrano-apuestas-35251618,away_fav_leading,BACK Away Fav Leading,68,1.21,False,-1.0,Argentina,Liga Argentina,2026-02-20 21:45:15
defensa-y-justicia-belgrano-apuestas-35251618,cs_one_goal,BACK CS One-Goal,72,1.53,False,-1.0,Argentina,Liga Argentina,2026-02-20 21:49:13
club-football-estrela-tondela-apuestas-35268297,lay_cs11,LAY CS 1-1 at 0-1,62,5.0,True,0.95,Portugal,Primeira Liga,2026-02-20 22:11:39
club-football-estrela-tondela-apuestas-35268297,odds_drift,Odds Drift Contrarian,67,1.48,True,0.46,Portugal,Primeira Liga,2026-02-20 22:18:18
estudiantes-sarmiento-de-junin-apuestas-35252293,cs_one_goal,BACK CS One-Goal,70,1.91,True,0.86,Argentina,Liga Argentina,2026-02-20 22:21:50
club-football-estrela-tondela-apuestas-35268297,cs_one_goal,BACK CS One-Goal,71,2.24,False,-1.0,Portugal,Primeira Liga,2026-02-20 22:21:50
club-football-estrela-tondela-apuestas-35268297,cs_20,BACK CS 2-0/0-2,75,5.8,True,4.56,Portugal,Primeira Liga,2026-02-20 22:24:25
cerro-liverpool-montevideo-apuestas-35263730,draw_xg_conv,BACK Draw xG Convergence,79,4.5,True,3.32,Uruguay,Liga Uruguaya,2026-02-20 23:24:01
instituto-atl-tucuman-apuestas-35252275,draw_11,BACK Draw 1-1,70,1.61,False,-1.0,Argentina,Liga Argentina,2026-02-21 00:39:30
llaneros-ind-medellin-apuestas-35269192,lay_cs11,LAY CS 1-1 at 0-1,60,4.7,True,0.95,Colombia,Liga Colombiana,2026-02-21 00:46:21
llaneros-ind-medellin-apuestas-35269192,draw_11,BACK Draw 1-1,77,1.44,True,0.42,Colombia,Liga Colombiana,2026-02-21 01:03:02
deportes-concepcion-cobresal-apuestas-35272725,ud_leading,BACK Underdog Leading,82,9.0,False,-1.0,Chile,Primera División,2026-02-21 01:14:34
deportes-concepcion-cobresal-apuestas-35272725,draw_11,BACK Draw 1-1,90,5.7,True,4.46,Chile,Primera División,2026-02-21 01:22:53
defensor-sp-cerro-largo-fc-apuestas-35263840,cs_one_goal,BACK CS One-Goal,70,1.84,True,0.8,Uruguay,Liga Uruguaya,2026-02-21 01:59:38
tigres-pachuca-apuestas-35246138,odds_drift,Odds Drift Contrarian,52,1.47,False,-1.0,México,Liga MX,2026-02-21 02:22:15
tigres-pachuca-apuestas-35246138,home_fav_leading,BACK Home Fav Leading,61,1.51,False,-1.0,México,Liga MX,2026-02-21 02:31:37
gimnasia-mendoza-gimnasia-la-plata-apuestas-352526,lay_cs11,LAY CS 1-1 at 0-1,60,5.0,True,0.95,Argentina,Liga Argentina,2026-02-21 02:34:11
cd-tepatitlan-de-morelos-deportivo-irapuato-fc-apu,cs_close,BACK CS Close,76,5.2,True,3.99,Desconocido,Desconocida,2026-02-21 02:34:58
cd-tepatitlan-de-morelos-deportivo-irapuato-fc-apu,under35_late,BACK U3.5 Late,77,1.65,True,0.62,Desconocido,Desconocida,2026-02-21 02:35:50
tigres-pachuca-apuestas-35246138,cs_one_goal,BACK CS One-Goal,70,2.28,False,-1.0,México,Liga MX,2026-02-21 02:40:28
rosario-central-talleres-apuestas-35252272,ud_leading,BACK Underdog Leading,58,1.64,True,0.61,Argentina,Liga Argentina,2026-02-21 02:42:11
rosario-central-talleres-apuestas-35252272,lay_cs11,LAY CS 1-1 at 0-1,61,4.1,True,0.95,Argentina,Liga Argentina,2026-02-21 02:43:47
gimnasia-mendoza-gimnasia-la-plata-apuestas-352526,cs_one_goal,BACK CS One-Goal,70,1.75,True,0.71,Argentina,Liga Argentina,2026-02-21 02:43:47
tigres-pachuca-apuestas-35246138,draw_11,BACK Draw 1-1,80,3.85,False,-1.0,México,Liga MX,2026-02-21 02:49:01
rosario-central-talleres-apuestas-35252272,cs_one_goal,BACK CS One-Goal,70,1.82,True,0.78,Argentina,Liga Argentina,2026-02-21 02:53:29
dobrudzha-montana-apuestas-35246974,cs_one_goal,BACK CS One-Goal,70,1.73,True,0.69,Bulgaria,Liga A,2026-02-21 11:58:55
nakhon-pathom-trat-apuestas-35288375,ud_leading,BACK Underdog Leading,59,1.64,True,0.61,Desconocido,Desconocida,2026-02-21 12:17:05
nakhon-pathom-trat-apuestas-35288375,lay_cs11,LAY CS 1-1 at 0-1,64,4.8,True,0.95,Desconocido,Desconocida,2026-02-21 12:22:04
nakhon-pathom-trat-apuestas-35288375,cs_one_goal,BACK CS One-Goal,71,2.06,True,1.01,Desconocido,Desconocida,2026-02-21 12:29:07
khonkaen-police-tero-apuestas-35288067,lay_over45_v3,LAY Over 4.5 V3,50,19.0,True,0.95,Desconocido,Desconocida,2026-02-21 12:40:39
khonkaen-police-tero-apuestas-35288067,ud_leading,BACK Underdog Leading,59,1.66,False,-1.0,Desconocido,Desconocida,2026-02-21 12:48:39
khonkaen-police-tero-apuestas-35288067,lay_cs11,LAY CS 1-1 at 0-1,62,4.8,True,0.95,Desconocido,Desconocida,2026-02-21 12:51:11
plymouth-cardiff-apuestas-35270224,goal_clustering,Goal Clustering,27,1.05,True,0.05,Inglaterra,League One,2026-02-21 12:59:04
khonkaen-police-tero-apuestas-35288067,cs_one_goal,BACK CS One-Goal,72,2.16,False,-1.0,Desconocido,Desconocida,2026-02-21 13:01:17
khonkaen-police-tero-apuestas-35288067,draw_11,BACK Draw 1-1,81,1.56,False,-1.0,Desconocido,Desconocida,2026-02-21 13:10:46
elversberg-braunschweig-apuestas-35268542,under45_3goals,BACK U4.5 3-Goals Low xG,59,1.48,True,0.46,Alemania,Bundesliga,2026-02-21 13:21:52
elversberg-braunschweig-apuestas-35268542,under35_3goals,BACK U3.5 3-Goal Lid,61,2.86,False,-1.0,Alemania,Bundesliga,2026-02-21 13:24:48
rotherham-doncaster-apuestas-35270192,lay_over45_v3,LAY Over 4.5 V3,53,17.0,True,0.95,Inglaterra,League One,2026-02-21 13:25:26
phrae-united-sisaket-united-apuestas-35288084,cs_one_goal,BACK CS One-Goal,71,1.76,True,0.72,Desconocido,Desconocida,2026-02-21 13:33:20
darmstadt-fortuna-dusseldorf-apuestas-35265967,draw_11,BACK Draw 1-1,71,1.92,True,0.87,Alemania,Bundesliga,2026-02-21 13:36:06
elversberg-braunschweig-apuestas-35268542,cs_big_lead,BACK CS Big Lead,75,1.04,True,0.04,Alemania,Bundesliga,2026-02-21 13:38:51
karlsruhe-kiel-apuestas-35268677,cs_20,BACK CS 2-0/0-2,78,2.64,True,1.56,Alemania,Bundesliga,2026-02-21 13:41:29
ravenna-sambenedettese-apuestas-35278354,cs_one_goal,BACK CS One-Goal,70,1.8,True,0.76,Desconocido,Desconocida,2026-02-21 17:59:25
almería-cordoba-apuestas-35268170,goal_clustering,Goal Clustering,28,1.44,True,0.42,España,Segunda División,2026-02-21 17:59:26
club-brugge-oh-leuven-apuestas-35270656,lay_over45_v3,LAY Over 4.5 V3,52,19.5,True,0.95,Bélgica,Jupiler Pro League,2026-02-21 18:25:20
club-brugge-oh-leuven-apuestas-35270656,goal_clustering,Goal Clustering,54,1.21,True,0.2,Bélgica,Jupiler Pro League,2026-02-21 18:26:58
lecce-inter-apuestas-35243175,draw_xg_conv,BACK Draw xG Convergence,65,2.22,False,-1.0,Italia,Serie A,2026-02-21 18:27:34
club-brugge-oh-leuven-apuestas-35270656,home_fav_leading,BACK Home Fav Leading,62,1.9,True,0.85,Bélgica,Jupiler Pro League,2026-02-21 18:35:02
lecce-inter-apuestas-35243175,cs_one_goal,BACK CS One-Goal,76,1.01,False,-1.0,Italia,Serie A,2026-02-21 18:37:46
