match_id,strategy,strategy_label,minuto,back_odds,won,pl,País,Liga,timestamp_utc
defensor-sp-cerro-largo-fc-apuestas-35263840,cs_one_goal,BACK CS One-Goal,70,1.84,True,0.8,Uruguay,Liga Uruguaya,2026-02-21 02:59:38
tigres-pachuca-apuestas-35246138,odds_drift,Odds Drift Contrarian,52,1.47,False,-1.0,México,Liga MX,2026-02-21 03:22:15
tigres-pachuca-apuestas-35246138,home_fav_leading,BACK Home Fav Leading,61,1.51,False,-1.0,México,Liga MX,2026-02-21 03:31:37
cd-tepatitlan-de-morelos-deportivo-irapuato-fc-apu,cs_close,BACK CS Close,76,5.2,True,3.99,Desconocido,Desconocida,2026-02-21 03:34:58
cd-tepatitlan-de-morelos-deportivo-irapuato-fc-apu,under35_late,BACK U3.5 Late,77,1.65,True,0.62,Desconocido,Desconocida,2026-02-21 03:35:50
tigres-pachuca-apuestas-35246138,cs_one_goal,BACK CS One-Goal,70,2.28,False,-1.0,México,Liga MX,2026-02-21 03:40:28
rosario-central-talleres-apuestas-35252272,ud_leading,BACK Underdog Leading,61,1.6,True,0.57,Argentina,Liga Argentina,2026-02-21 03:43:47
gimnasia-mendoza-gimnasia-la-plata-apuestas-352526,cs_one_goal,BACK CS One-Goal,70,1.75,True,0.71,Argentina,Liga Argentina,2026-02-21 03:43:47
tigres-pachuca-apuestas-35246138,draw_11,BACK Draw 1-1,80,3.85,False,-1.0,México,Liga MX,2026-02-21 03:49:01
rosario-central-talleres-apuestas-35252272,cs_one_goal,BACK CS One-Goal,70,1.82,True,0.78,Argentina,Liga Argentina,2026-02-21 03:53:29
dobrudzha-montana-apuestas-35246974,cs_one_goal,BACK CS One-Goal,70,1.73,True,0.69,Bulgaria,Liga A,2026-02-21 12:58:55
nakhon-pathom-trat-apuestas-35288375,cs_one_goal,BACK CS One-Goal,71,2.06,True,1.01,Desconocido,Desconocida,2026-02-21 13:29:07
khonkaen-police-tero-apuestas-35288067,ud_leading,BACK Underdog Leading,59,1.66,False,-1.0,Desconocido,Desconocida,2026-02-21 13:48:39
plymouth-cardiff-apuestas-35270224,goal_clustering,Goal Clustering,27,1.05,True,0.05,Inglaterra,League One,2026-02-21 13:59:04
khonkaen-police-tero-apuestas-35288067,cs_one_goal,BACK CS One-Goal,72,2.16,False,-1.0,Desconocido,Desconocida,2026-02-21 14:01:17
khonkaen-police-tero-apuestas-35288067,draw_11,BACK Draw 1-1,81,1.56,False,-1.0,Desconocido,Desconocida,2026-02-21 14:10:46
elversberg-braunschweig-apuestas-35268542,under45_3goals,BACK U4.5 3-Goals Low xG,59,1.48,True,0.46,Alemania,Bundesliga,2026-02-21 14:21:52
elversberg-braunschweig-apuestas-35268542,under35_3goals,BACK U3.5 3-Goal Lid,61,2.86,False,-1.0,Alemania,Bundesliga,2026-02-21 14:24:48
phrae-united-sisaket-united-apuestas-35288084,cs_one_goal,BACK CS One-Goal,71,1.76,True,0.72,Desconocido,Desconocida,2026-02-21 14:33:20
darmstadt-fortuna-dusseldorf-apuestas-35265967,draw_11,BACK Draw 1-1,71,1.92,True,0.87,Alemania,Bundesliga,2026-02-21 14:36:06
elversberg-braunschweig-apuestas-35268542,cs_big_lead,BACK CS Big Lead,75,1.04,True,0.04,Alemania,Bundesliga,2026-02-21 14:38:51
karlsruhe-kiel-apuestas-35268677,cs_20,BACK CS 2-0/0-2,78,2.64,True,1.56,Alemania,Bundesliga,2026-02-21 14:41:29
ravenna-sambenedettese-apuestas-35278354,cs_one_goal,BACK CS One-Goal,70,1.8,True,0.76,Desconocido,Desconocida,2026-02-21 18:59:25
almería-cordoba-apuestas-35268170,goal_clustering,Goal Clustering,28,1.44,True,0.42,España,Segunda División,2026-02-21 18:59:26
club-brugge-oh-leuven-apuestas-35270656,goal_clustering,Goal Clustering,54,1.21,True,0.2,Bélgica,Jupiler Pro League,2026-02-21 19:26:58
lecce-inter-apuestas-35243175,draw_xg_conv,BACK Draw xG Convergence,65,2.22,False,-1.0,Italia,Serie A,2026-02-21 19:27:34
club-brugge-oh-leuven-apuestas-35270656,home_fav_leading,BACK Home Fav Leading,62,1.9,True,0.85,Bélgica,Jupiler Pro League,2026-02-21 19:35:02
lecce-inter-apuestas-35243175,cs_one_goal,BACK CS One-Goal,76,1.01,False,-1.0,Italia,Serie A,2026-02-21 19:37:46
club-brugge-oh-leuven-apuestas-35270656,cs_close,BACK CS Close,66,3.1,True,1.99,Bélgica,Jupiler Pro League,2026-02-21 19:39:40
osasuna-real-madrid-apuestas-35244726,ud_leading,BACK Underdog Leading,58,2.04,True,0.99,España,La Liga,2026-02-21 19:49:53
rb-leipzig-borussia-dortmund-apuestas-35244054,under45_3goals,BACK U4.5 3-Goals Low xG,58,1.71,True,0.67,Alemania,Bundesliga,2026-02-21 19:49:54
rb-leipzig-borussia-dortmund-apuestas-35244054,under35_late,BACK U3.5 Late,65,4.4,False,-1.0,Alemania,Bundesliga,2026-02-21 19:55:38
rb-leipzig-borussia-dortmund-apuestas-35244054,cs_close,BACK CS Close,65,3.85,False,-1.0,Alemania,Bundesliga,2026-02-21 19:55:38
osasuna-real-madrid-apuestas-35244726,draw_xg_conv,BACK Draw xG Convergence,69,3.1,False,-1.0,España,La Liga,2026-02-21 20:01:26
rapid-bucharest-dinamo-de-bucarest-apuestas-352673,goal_clustering,Goal Clustering,29,1.12,True,0.11,Rumania,Liga 1,2026-02-21 20:03:12
psv-heerenveen-apuestas-35243119,cs_close,BACK CS Close,66,3.9,False,-1.0,Holanda,Eredivisie,2026-02-21 20:10:16
moreirense-sporting-de-lisboa-apuestas-35273774,goal_clustering,Goal Clustering,53,1.19,True,0.18,Portugal,Primeira Liga,2026-02-21 20:14:57
toulouse-paris-fc-apuestas-35243052,ud_leading,BACK Underdog Leading,59,1.61,False,-1.0,Francia,Ligue 1,2026-02-21 20:19:43
psv-heerenveen-apuestas-35243119,cs_big_lead,BACK CS Big Lead,77,3.3,True,2.18,Holanda,Eredivisie,2026-02-21 20:21:37
toulouse-paris-fc-apuestas-35243052,cs_one_goal,BACK CS One-Goal,71,2.22,False,-1.0,Francia,Ligue 1,2026-02-21 20:31:51
benfica-avs-futebol-sad-apuestas-35271814,cs_big_lead,BACK CS Big Lead,72,2.26,True,1.2,Portugal,Primeira Liga,2026-02-21 20:33:47
saint-étienne-laval-apuestas-35268399,goal_clustering,Goal Clustering,35,1.71,True,0.67,Francia,Ligue 2,2026-02-21 20:35:51
moreirense-sporting-de-lisboa-apuestas-35273774,cs_big_lead,BACK CS Big Lead,75,3.35,True,2.23,Portugal,Primeira Liga,2026-02-21 20:37:53
moreirense-sporting-de-lisboa-apuestas-35273774,under35_3goals,BACK U3.5 3-Goal Lid,81,1.62,True,0.59,Portugal,Primeira Liga,2026-02-21 20:43:31
toulouse-paris-fc-apuestas-35243052,draw_11,BACK Draw 1-1,88,5.3,True,4.08,Francia,Ligue 1,2026-02-21 20:48:19
carrarese-ac-monza-apuestas-35270923,away_fav_leading,BACK Away Fav Leading,69,1.28,True,0.27,Italia,Serie B,2026-02-21 21:00:58
carrarese-ac-monza-apuestas-35270923,cs_one_goal,BACK CS One-Goal,72,1.95,True,0.9,Italia,Serie B,2026-02-21 21:02:52
rapid-bucharest-dinamo-de-bucarest-apuestas-352673,cs_20,BACK CS 2-0/0-2,76,1.68,False,-1.0,Rumania,Liga 1,2026-02-21 21:12:50
saint-étienne-laval-apuestas-35268399,under45_3goals,BACK U4.5 3-Goals Low xG,58,1.44,True,0.42,Francia,Ligue 2,2026-02-21 21:21:22
manchester-city-newcastle-apuestas-35240879,goal_clustering,Goal Clustering,22,1.25,True,0.24,Desconocido,Desconocida,2026-02-21 21:23:19
saint-étienne-laval-apuestas-35268399,under35_3goals,BACK U3.5 3-Goal Lid,62,2.9,True,1.8,Francia,Ligue 2,2026-02-21 21:25:16
nac-breda-volendam-apuestas-35243102,draw_xg_conv,BACK Draw xG Convergence,65,2.16,False,-1.0,Holanda,Eredivisie,2026-02-21 21:27:15
al-hilal-al-ittihad-apuestas-35264079,draw_equalizer,BACK Draw Equalizer Late,66,2.96,True,1.86,Desconocido,Desconocida,2026-02-21 21:32:21
st-mirren-motherwell-apuestas-35273835,under45_3goals,BACK U4.5 3-Goals Low xG,58,1.57,False,-1.0,Escocia,Premiership,2026-02-21 21:49:40
grasshoppers-zurich-fc-zurich-apuestas-35268545,cs_20,BACK CS 2-0/0-2,75,1.87,False,-1.0,Suiza,Super League,2026-02-21 22:04:33
st-louis-city-sc-charlotte-fc-apuestas-35189525,cs_one_goal,BACK CS One-Goal,70,2.18,False,-1.0,Desconocido,Desconocida,2026-02-21 22:08:00
atlético-de-madrid-espanyol-apuestas-35244577,over35_early_goals,BACK Over 3.5 Early Goals,48,2.02,True,0.97,España,La Liga,2026-02-21 22:11:27
independiente-rivadavia-ca-independiente-apuestas-,goal_clustering,Goal Clustering,48,2.8,True,1.71,Argentina,Liga Argentina,2026-02-21 22:11:27
st-louis-city-sc-charlotte-fc-apuestas-35189525,draw_11,BACK Draw 1-1,74,1.49,True,0.47,Desconocido,Desconocida,2026-02-21 22:11:27
union-st-gilloise-amberes-apuestas-35271129,draw_xg_conv,BACK Draw xG Convergence,69,2.14,False,-1.0,Bélgica,Jupiler Pro League,2026-02-21 22:14:41
manchester-city-newcastle-apuestas-35240879,under45_3goals,BACK U4.5 3-Goals Low xG,58,1.76,True,0.72,Desconocido,Desconocida,2026-02-21 22:19:52
manchester-city-newcastle-apuestas-35240879,under35_3goals,BACK U3.5 3-Goal Lid,60,3.85,True,2.71,Desconocido,Desconocida,2026-02-21 22:22:32
union-st-gilloise-amberes-apuestas-35271129,cs_close,BACK CS Close,77,11.5,False,-1.0,Bélgica,Jupiler Pro League,2026-02-21 22:22:32
independiente-rivadavia-ca-independiente-apuestas-,under35_3goals,BACK U3.5 3-Goal Lid,60,2.54,False,-1.0,Argentina,Liga Argentina,2026-02-21 22:23:52
ajax-nec-nijmegen-apuestas-35243144,draw_xg_conv,BACK Draw xG Convergence,66,2.28,True,1.22,Holanda,Eredivisie,2026-02-21 22:29:01
manchester-city-newcastle-apuestas-35240879,cs_close,BACK CS Close,67,3.1,True,1.99,Desconocido,Desconocida,2026-02-21 22:29:01
atlético-de-madrid-espanyol-apuestas-35244577,cs_big_lead,BACK CS Big Lead,71,2.2,False,-1.0,España,La Liga,2026-02-21 22:33:46
las-palmas-castellón-apuestas-35272365,cs_one_goal,BACK CS One-Goal,71,2.18,False,-1.0,España,Segunda División,2026-02-21 22:36:08
independiente-rivadavia-ca-independiente-apuestas-,draw_22,BACK Draw 2-2 Late,77,1.55,False,-1.0,Argentina,Liga Argentina,2026-02-21 22:40:46
psg-metz-apuestas-35243049,cs_20,BACK CS 2-0/0-2,75,1.91,False,-1.0,Francia,Ligue 1,2026-02-21 22:42:34
psg-metz-apuestas-35243049,under35_late,BACK U3.5 Late,79,1.68,True,0.65,Francia,Ligue 1,2026-02-21 22:46:06
psg-metz-apuestas-35243049,cs_big_lead,BACK CS Big Lead,83,1.46,True,0.44,Francia,Ligue 1,2026-02-21 22:51:16
ohiggins-colo-colo-apuestas-35272765,cs_one_goal,BACK CS One-Goal,70,2.5,True,1.42,Chile,Primera División,2026-02-21 23:29:53
red-bull-bragantino-são-paulo-apuestas-352759,cs_close,BACK CS Close,72,4.2,True,3.04,Brasil,Paulista Serie A1,2026-02-22 00:08:00
pouso-alegre-cruzeiro-apuestas-35275975,cs_one_goal,BACK CS One-Goal,72,1.89,False,-1.0,Desconocido,Desconocida,2026-02-22 00:08:00
red-bull-bragantino-são-paulo-apuestas-352759,under35_late,BACK U3.5 Late,74,1.83,True,0.79,Brasil,Paulista Serie A1,2026-02-22 00:09:39
internacional-ypiranga-rs-apuestas-35273820,cs_big_lead,BACK CS Big Lead,78,1.74,False,-1.0,Desconocido,Desconocida,2026-02-22 00:13:52
fc-cincinnati-atlanta-utd-apuestas-35189516,cs_one_goal,BACK CS One-Goal,79,5.2,False,-1.0,Desconocido,Desconocida,2026-02-22 00:34:06
fc-cincinnati-atlanta-utd-apuestas-35189516,cs_20,BACK CS 2-0/0-2,89,6.6,True,5.32,Desconocido,Desconocida,2026-02-22 00:42:59
banfield-newells-apuestas-35252624,under35_3goals,BACK U3.5 3-Goal Lid,74,1.49,True,0.47,Argentina,Liga Argentina,2026-02-22 00:50:07
banfield-newells-apuestas-35252624,cs_big_lead,BACK CS Big Lead,76,1.55,True,0.52,Argentina,Liga Argentina,2026-02-22 00:53:17
atletico-nacional-medellin-alianza-fc-valledupar-a,over35_early_goals,BACK Over 3.5 Early Goals,57,2.54,False,-1.0,Colombia,Liga Colombiana,2026-02-22 01:39:26
atletico-nacional-medellin-alianza-fc-valledupar-a,under45_3goals,BACK U4.5 3-Goals Low xG,59,1.44,True,0.42,Colombia,Liga Colombiana,2026-02-22 01:42:25
atlas-atletico-san-luis-apuestas-35246114,draw_22,BACK Draw 2-2 Late,72,1.7,False,-1.0,México,Liga MX,2026-02-22 01:42:25
atletico-nacional-medellin-alianza-fc-valledupar-a,under35_3goals,BACK U3.5 3-Goal Lid,61,2.9,True,1.8,Colombia,Liga Colombiana,2026-02-22 01:43:48
atletico-nacional-medellin-alianza-fc-valledupar-a,cs_big_lead,BACK CS Big Lead,72,2.1,True,1.04,Colombia,Liga Colombiana,2026-02-22 01:54:44
univ-catolica-chile-coquimbo-unido-apuestas-352692,cs_big_lead,BACK CS Big Lead,74,2.02,True,0.97,Chile,Primera División,2026-02-22 02:05:56
se-palmeiras-capivariano-sp-apuestas-35275928,cs_20,BACK CS 2-0/0-2,76,1.88,False,-1.0,Brasil,Paulista Serie A1,2026-02-22 02:09:04
dc-utd-philadelphia-apuestas-35189513,cs_one_goal,BACK CS One-Goal,71,2.0,True,0.95,Desconocido,Desconocida,2026-02-22 03:10:42
vancouver-whitecaps-real-salt-lake-apuestas-351896,cs_one_goal,BACK CS One-Goal,71,2.24,True,1.18,Desconocido,Desconocida,2026-02-22 03:12:01
orlando-city-new-york-red-bulls-apuestas-35189681,cs_20,BACK CS 2-0/0-2,75,2.14,False,-1.0,Desconocido,Desconocida,2026-02-22 03:16:35
leon-santos-laguna-apuestas-35246103,under35_3goals,BACK U3.5 3-Goal Lid,61,3.25,True,2.14,México,Liga MX,2026-02-22 03:22:00
leon-santos-laguna-apuestas-35246103,under45_3goals,BACK U4.5 3-Goals Low xG,61,1.47,True,0.45,México,Liga MX,2026-02-22 03:22:00
necaxa-toluca-apuestas-35246128,cs_one_goal,BACK CS One-Goal,80,4.2,False,-1.0,México,Liga MX,2026-02-22 03:46:30
necaxa-toluca-apuestas-35246128,cs_20,BACK CS 2-0/0-2,84,4.4,False,-1.0,México,Liga MX,2026-02-22 03:50:15
internacional-de-bogotá-millonarios-apuestas-,cs_close,BACK CS Close,65,5.5,False,-1.0,Colombia,Liga Colombiana,2026-02-22 03:53:20
internacional-de-bogotá-millonarios-apuestas-,ud_leading,BACK Underdog Leading,65,4.1,True,2.94,Colombia,Liga Colombiana,2026-02-22 03:53:20
fc-dallas-toronto-fc-apuestas-35189526,under35_3goals,BACK U3.5 3-Goal Lid,61,3.35,False,-1.0,Desconocido,Desconocida,2026-02-22 04:01:30
houston-dynamo-chicago-fire-apuestas-35189509,draw_11,BACK Draw 1-1,70,1.59,False,-1.0,Desconocido,Desconocida,2026-02-22 04:08:37
austin-fc-minnesota-utd-apuestas-35189679,draw_11,BACK Draw 1-1,71,1.68,True,0.65,Desconocido,Desconocida,2026-02-22 04:10:15
austin-fc-minnesota-utd-apuestas-35189679,cs_close,BACK CS Close,76,5.2,False,-1.0,Desconocido,Desconocida,2026-02-22 04:15:40
austin-fc-minnesota-utd-apuestas-35189679,under35_3goals,BACK U3.5 3-Goal Lid,78,1.51,False,-1.0,Desconocido,Desconocida,2026-02-22 04:17:04
houston-dynamo-chicago-fire-apuestas-35189509,under35_3goals,BACK U3.5 3-Goal Lid,79,1.62,True,0.59,Desconocido,Desconocida,2026-02-22 04:17:04
los-angeles-fc-inter-miami-cf-apuestas-35189514,cs_one_goal,BACK CS One-Goal,70,2.34,False,-1.0,Desconocido,Desconocida,2026-02-22 05:16:14
los-angeles-fc-inter-miami-cf-apuestas-35189514,cs_20,BACK CS 2-0/0-2,75,1.91,False,-1.0,Desconocido,Desconocida,2026-02-22 05:20:49
san-jose-earthquakes-kansas-city-apuestas-35189520,goal_clustering,Goal Clustering,43,1.08,True,0.08,Desconocido,Desconocida,2026-02-22 05:23:11
cruz-azul-guadalajara-apuestas-35246099,cs_one_goal,BACK CS One-Goal,70,2.2,False,-1.0,México,Liga MX,2026-02-22 05:40:53
san-jose-earthquakes-kansas-city-apuestas-35189520,over35_early_goals,BACK Over 3.5 Early Goals,53,2.02,False,-1.0,Desconocido,Desconocida,2026-02-22 05:53:01
san-diego-fc-cf-montreal-apuestas-35191790,goal_clustering,Goal Clustering,54,1.13,True,0.12,Desconocido,Desconocida,2026-02-22 05:53:01
cruz-azul-guadalajara-apuestas-35246099,draw_11,BACK Draw 1-1,83,1.46,False,-1.0,México,Liga MX,2026-02-22 05:53:01
cruz-azul-guadalajara-apuestas-35246099,cs_close,BACK CS Close,85,5.6,True,4.37,México,Liga MX,2026-02-22 05:56:32
san-jose-earthquakes-kansas-city-apuestas-35189520,under35_3goals,BACK U3.5 3-Goal Lid,60,3.25,True,2.14,Desconocido,Desconocida,2026-02-22 05:58:32
san-jose-earthquakes-kansas-city-apuestas-35189520,cs_big_lead,BACK CS Big Lead,71,2.3,True,1.23,Desconocido,Desconocida,2026-02-22 06:09:56
portland-timbers-columbus-apuestas-35189521,draw_22,BACK Draw 2-2 Late,72,1.81,False,-1.0,Desconocido,Desconocida,2026-02-22 06:14:59
kumamoto-kitakyushu-apuestas-35285502,draw_xg_conv,BACK Draw xG Convergence,65,2.1,False,-1.0,Japón,J-League,2026-02-22 06:25:22
kumamoto-kitakyushu-apuestas-35285502,cs_close,BACK CS Close,71,4.1,False,-1.0,Japón,J-League,2026-02-22 06:31:24
kumamoto-kitakyushu-apuestas-35285502,under35_late,BACK U3.5 Late,72,1.74,False,-1.0,Japón,J-League,2026-02-22 06:32:50
yokohama-fc-tochigi-uva-fc-apuestas-35285517,goal_clustering,Goal Clustering,31,1.91,True,0.86,Japón,J-League,2026-02-22 06:35:44
kumamoto-kitakyushu-apuestas-35285502,cs_big_lead,BACK CS Big Lead,82,4.7,False,-1.0,Japón,J-League,2026-02-22 06:41:11
tochigi-sc-sendai-apuestas-35285516,ud_leading,BACK Underdog Leading,58,1.83,False,-1.0,Japón,J-League,2026-02-22 07:21:07
tochigi-sc-sendai-apuestas-35285516,draw_xg_conv,BACK Draw xG Convergence,68,3.25,False,-1.0,Japón,J-League,2026-02-22 07:31:03
tochigi-sc-sendai-apuestas-35285516,cs_close,BACK CS Close,75,4.0,True,2.85,Japón,J-League,2026-02-22 07:37:49
tijuana-mazatlan-fc-apuestas-35246116,draw_11,BACK Draw 1-1,70,1.87,True,0.83,México,Liga MX,2026-02-22 07:40:57
fc-twente-fc-groningen-apuestas-35243085,goal_clustering,Goal Clustering,34,1.07,True,0.07,Holanda,Eredivisie,2026-02-22 12:52:13
fc-twente-fc-groningen-apuestas-35243085,under35_3goals,BACK U3.5 3-Goal Lid,61,3.25,True,2.14,Holanda,Eredivisie,2026-02-22 13:37:03
nakhon-si-united-fc-jl-chiangmai-united-apuestas-3,goal_clustering,Goal Clustering,53,1.22,True,0.21,Desconocido,Desconocida,2026-02-22 13:45:11
nakhon-si-united-fc-jl-chiangmai-united-apuestas-3,over35_early_goals,BACK Over 3.5 Early Goals,58,2.82,True,1.73,Desconocido,Desconocida,2026-02-22 13:48:35
nakhon-si-united-fc-jl-chiangmai-united-apuestas-3,under35_3goals,BACK U3.5 3-Goal Lid,62,2.0,False,-1.0,Desconocido,Desconocida,2026-02-22 13:53:48
nakhon-si-united-fc-jl-chiangmai-united-apuestas-3,under45_3goals,BACK U4.5 3-Goals Low xG,63,1.24,True,0.23,Desconocido,Desconocida,2026-02-22 13:54:35
bangkok-fc-chainat-hornbill-apuestas-35291199,draw_11,BACK Draw 1-1,70,1.77,True,0.73,Desconocido,Desconocida,2026-02-22 13:58:46
nakhon-si-united-fc-jl-chiangmai-united-apuestas-3,cs_big_lead,BACK CS Big Lead,72,2.08,True,1.03,Desconocido,Desconocida,2026-02-22 14:02:43
génova-torino-apuestas-35244313,cs_20,BACK CS 2-0/0-2,76,1.57,False,-1.0,Italia,Serie A,2026-02-22 14:07:41
sheffield-united-sheffield-wednesday-apuestas-3526,under35_3goals,BACK U3.5 3-Goal Lid,60,2.72,True,1.63,Inglaterra,Championship,2026-02-22 14:18:47
sheffield-united-sheffield-wednesday-apuestas-3526,under45_3goals,BACK U4.5 3-Goals Low xG,60,1.35,True,0.33,Inglaterra,Championship,2026-02-22 14:18:47
gaziantep-fk-trabzonspor-apuestas-35270711,goal_clustering,Goal Clustering,21,1.43,True,0.41,Turquía,Süper Lig,2026-02-22 14:23:51
mahasarakham-sam-bai-tao-fc-songkla-fc-apuestas-35,cs_20,BACK CS 2-0/0-2,75,1.74,False,-1.0,Desconocido,Desconocida,2026-02-22 14:35:59
mahasarakham-sam-bai-tao-fc-songkla-fc-apuestas-35,cs_big_lead,BACK CS Big Lead,84,1.28,True,0.27,Desconocido,Desconocida,2026-02-22 14:45:01
genk-standard-de-lieja-apuestas-35270647,under35_late,BACK U3.5 Late,67,1.43,True,0.41,Bélgica,Jupiler Pro League,2026-02-22 14:58:39
genk-standard-de-lieja-apuestas-35270647,cs_big_lead,BACK CS Big Lead,75,2.08,True,1.03,Bélgica,Jupiler Pro League,2026-02-22 15:07:07
sporting-de-gijón-valladolid-apuestas-3527175,over35_early_goals,BACK Over 3.5 Early Goals,46,2.74,True,1.65,España,Segunda División,2026-02-22 15:10:12
sion-young-boys-apuestas-35270697,over35_early_goals,BACK Over 3.5 Early Goals,53,2.32,True,1.25,Suiza,Super League,2026-02-22 15:11:47
sion-young-boys-apuestas-35270697,goal_clustering,Goal Clustering,53,2.32,True,1.25,Suiza,Super League,2026-02-22 15:11:47
sion-young-boys-apuestas-35270697,under45_3goals,BACK U4.5 3-Goals Low xG,62,1.42,True,0.4,Suiza,Super League,2026-02-22 15:20:40
gaziantep-fk-trabzonspor-apuestas-35270711,under45_3goals,BACK U4.5 3-Goals Low xG,58,1.52,True,0.49,Turquía,Süper Lig,2026-02-22 15:22:19
randers-fredericia-apuestas-35270699,ud_leading,BACK Underdog Leading,64,4.3,True,3.13,Dinamarca,Superligaen,2026-02-22 15:25:44
sion-young-boys-apuestas-35270697,under35_late,BACK U3.5 Late,66,2.72,False,-1.0,Suiza,Super League,2026-02-22 15:25:44
gaziantep-fk-trabzonspor-apuestas-35270711,under35_late,BACK U3.5 Late,66,2.72,True,1.63,Turquía,Süper Lig,2026-02-22 15:28:47
sporting-de-gijón-valladolid-apuestas-3527175,cs_close,BACK CS Close,66,5.8,False,-1.0,España,Segunda División,2026-02-22 15:30:16
gaziantep-fk-trabzonspor-apuestas-35270711,away_fav_leading,BACK Away Fav Leading,69,1.36,True,0.34,Turquía,Süper Lig,2026-02-22 15:31:55
randers-fredericia-apuestas-35270699,longshot,BACK Longshot Leading,70,1.57,True,0.54,Dinamarca,Superligaen,2026-02-22 15:31:55
getafe-sevilla-apuestas-35244724,cs_one_goal,BACK CS One-Goal,71,1.79,True,0.75,España,La Liga,2026-02-22 15:33:53
sion-young-boys-apuestas-35270697,cs_big_lead,BACK CS Big Lead,77,5.5,True,4.27,Suiza,Super League,2026-02-22 15:35:43
wattens-sv-ried-apuestas-35243316,away_fav_leading,BACK Away Fav Leading,68,1.3,False,-1.0,Alemania,Bundesliga,2026-02-22 15:59:09
sturm-graz-fc-blau-weiss-linz-apuestas-35243293,cs_one_goal,BACK CS One-Goal,71,2.06,True,1.01,Alemania,Bundesliga,2026-02-22 16:03:08
wattens-sv-ried-apuestas-35243316,draw_xg_conv,BACK Draw xG Convergence,71,4.3,True,3.13,Alemania,Bundesliga,2026-02-22 16:03:09
utrecht-pec-zwolle-apuestas-35243084,under35_late,BACK U3.5 Late,78,1.75,True,0.71,Holanda,Eredivisie,2026-02-22 16:10:38
utrecht-pec-zwolle-apuestas-35243084,draw_xg_conv,BACK Draw xG Convergence,78,6.8,True,5.51,Holanda,Eredivisie,2026-02-22 16:10:38
panserraikos-volos-nfc-apuestas-35243503,under45_3goals,BACK U4.5 3-Goals Low xG,59,1.25,True,0.24,Grecia,Super League,2026-02-22 16:17:58
auxerre-rennes-apuestas-35243048,under45_3goals,BACK U4.5 3-Goals Low xG,58,1.39,True,0.37,Francia,Ligue 1,2026-02-22 16:19:23
panserraikos-volos-nfc-apuestas-35243503,under35_3goals,BACK U3.5 3-Goal Lid,62,2.18,True,1.12,Grecia,Super League,2026-02-22 16:21:00
cska-1948-sofia-pfc-levski-sofia-apuestas-35246970,odds_drift,Odds Drift Contrarian,35,2.94,False,-1.0,Bulgaria,Liga A,2026-02-22 16:22:21
auxerre-rennes-apuestas-35243048,under35_3goals,BACK U3.5 3-Goal Lid,60,2.66,True,1.58,Francia,Ligue 1,2026-02-22 16:22:21
kuala-lumpur-brunei-dpmm-fc-apuestas-35291778,under35_3goals,BACK U3.5 3-Goal Lid,61,1.49,False,-1.0,Desconocido,Desconocida,2026-02-22 16:22:21
crystal-palace-wolves-apuestas-35240877,draw_xg_conv,BACK Draw xG Convergence,66,2.28,False,-1.0,Desconocido,Desconocida,2026-02-22 16:27:13
auxerre-rennes-apuestas-35243048,cs_big_lead,BACK CS Big Lead,71,1.99,True,0.94,Francia,Ligue 1,2026-02-22 16:32:22
ofi-panathinaikos-apuestas-35243505,cs_one_goal,BACK CS One-Goal,71,2.0,False,-1.0,Grecia,Super League,2026-02-22 16:34:18
atalanta-nápoles-apuestas-35245356,draw_11,BACK Draw 1-1,71,1.72,False,-1.0,Italia,Serie A,2026-02-22 16:34:18
friburgo-b-mönchengladbach-apuestas-35244108,cs_one_goal,BACK CS One-Goal,70,4.7,False,-1.0,Alemania,Bundesliga,2026-02-22 16:59:20
cska-1948-sofia-pfc-levski-sofia-apuestas-35246970,under35_3goals,BACK U3.5 3-Goal Lid,63,2.78,False,-1.0,Bulgaria,Liga A,2026-02-22 17:11:35
la-serena-univ-de-concepcion-apuestas-35272763,over35_early_goals,BACK Over 3.5 Early Goals,52,2.6,False,-1.0,Chile,Primera División,2026-02-22 17:13:18
livingston-rangers-apuestas-35273832,ud_leading,BACK Underdog Leading,60,1.97,False,-1.0,Escocia,Premiership,2026-02-22 17:18:35
silkeborg-midtjylland-apuestas-35272881,under35_3goals,BACK U3.5 3-Goal Lid,67,3.1,False,-1.0,Dinamarca,Superligaen,2026-02-22 17:28:39
livingston-rangers-apuestas-35273832,longshot,BACK Longshot Leading,70,1.63,False,-1.0,Escocia,Premiership,2026-02-22 17:28:39
la-serena-univ-de-concepcion-apuestas-35272763,draw_11,BACK Draw 1-1,70,1.87,True,0.83,Chile,Primera División,2026-02-22 17:30:58
celtic-hibernian-apuestas-35273836,draw_11,BACK Draw 1-1,71,2.34,False,-1.0,Escocia,Premiership,2026-02-22 17:32:39
andorra-cf-zaragoza-apuestas-35271198,under35_3goals,BACK U3.5 3-Goal Lid,60,3.2,True,2.09,España,Segunda División,2026-02-22 17:34:15
livingston-rangers-apuestas-35273832,cs_20,BACK CS 2-0/0-2,75,3.15,False,-1.0,Escocia,Premiership,2026-02-22 17:34:15
raal-la-louviere-yellow-red-mechelen-apuestas-3527,cs_20,BACK CS 2-0/0-2,76,1.67,True,0.64,Bélgica,Jupiler Pro League,2026-02-22 17:42:38
