fecha,match_id,match_name,strategy,strategy_label,strategy_desc,minuto,score_bet,score_final,back_odds,won,pl,País,Liga,timestamp_utc
2026-02-21,club-brugge-oh-leuven-apuestas-35270656,Club Brugge Oh Leuven,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),66,2-1,2-1,3.1,True,1.99,Bélgica,Jupiler Pro League,2026-02-21 19:39:40
2026-02-21,osasuna-real-madrid-apuestas-35244726,Osasuna Real Madrid,ud_leading,BACK Underdog Leading,Back the underdog when they are leading late,58,1-0,2-1,2.04,True,0.99,España,La Liga,2026-02-21 19:49:53
2026-02-21,rb-leipzig-borussia-dortmund-apuestas-35244054,Rb Leipzig Borussia Dortmund,under45_3goals,BACK U4.5 3-Goals Low xG,Back Under 4.5 when exactly 3 goals and xG < threshold,58,2-1,2-2,1.71,True,0.67,Alemania,Bundesliga,2026-02-21 19:49:54
2026-02-21,rb-leipzig-borussia-dortmund-apuestas-35244054,Rb Leipzig Borussia Dortmund,under35_late,BACK U3.5 Late,Back Under 3.5 when exactly 3 goals scored and xG is low,65,2-1,2-2,4.4,False,-1.0,Alemania,Bundesliga,2026-02-21 19:55:38
2026-02-21,rb-leipzig-borussia-dortmund-apuestas-35244054,Rb Leipzig Borussia Dortmund,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),65,2-1,2-2,3.85,False,-1.0,Alemania,Bundesliga,2026-02-21 19:55:38
2026-02-21,osasuna-real-madrid-apuestas-35244726,Osasuna Real Madrid,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,69,1-1,2-1,3.1,False,-1.0,España,La Liga,2026-02-21 20:01:26
2026-02-21,rapid-bucharest-dinamo-de-bucarest-apuestas-352673,Rapid Bucharest Dinamo De Bucarest,goal_clustering,Goal Clustering,Back Over after recent goal with active SoT,29,1-0,2-1,1.12,True,0.11,Rumania,Liga 1,2026-02-21 20:03:12
2026-02-21,psv-heerenveen-apuestas-35243119,Psv Heerenveen,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),66,2-1,3-1,3.9,False,-1.0,Holanda,Eredivisie,2026-02-21 20:10:16
2026-02-21,moreirense-sporting-de-lisboa-apuestas-35273774,Moreirense Sporting De Lisboa,goal_clustering,Goal Clustering,Back Over after recent goal with active SoT,53,0-1,0-3,1.19,True,0.18,Portugal,Primeira Liga,2026-02-21 20:14:57
2026-02-21,toulouse-paris-fc-apuestas-35243052,Toulouse Paris Fc,ud_leading,BACK Underdog Leading,Back the underdog when they are leading late,59,0-1,1-1,1.61,False,-1.0,Francia,Ligue 1,2026-02-21 20:19:43
2026-02-21,psv-heerenveen-apuestas-35243119,Psv Heerenveen,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),77,3-1,3-1,3.3,True,2.18,Holanda,Eredivisie,2026-02-21 20:21:37
2026-02-21,toulouse-paris-fc-apuestas-35243052,Toulouse Paris Fc,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,71,0-1,1-1,2.22,False,-1.0,Francia,Ligue 1,2026-02-21 20:31:51
2026-02-21,benfica-avs-futebol-sad-apuestas-35271814,Benfica Avs Futebol Sad,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),72,3-0,3-0,2.26,True,1.2,Portugal,Primeira Liga,2026-02-21 20:33:47
2026-02-21,saint-étienne-laval-apuestas-35268399,Saint Étienne Laval,goal_clustering,Goal Clustering,Back Over after recent goal with active SoT,35,1-1,2-1,1.71,True,0.67,Francia,Ligue 2,2026-02-21 20:35:51
2026-02-21,moreirense-sporting-de-lisboa-apuestas-35273774,Moreirense Sporting De Lisboa,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),75,0-3,0-3,3.35,True,2.23,Portugal,Primeira Liga,2026-02-21 20:37:53
2026-02-21,moreirense-sporting-de-lisboa-apuestas-35273774,Moreirense Sporting De Lisboa,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,81,0-3,0-3,1.62,True,0.59,Portugal,Primeira Liga,2026-02-21 20:43:31
2026-02-21,toulouse-paris-fc-apuestas-35243052,Toulouse Paris Fc,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,88,1-1,1-1,5.3,True,4.08,Francia,Ligue 1,2026-02-21 20:48:19
2026-02-21,carrarese-ac-monza-apuestas-35270923,Carrarese Ac Monza,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,69,0-1,0-1,1.28,True,0.27,Italia,Serie B,2026-02-21 21:00:58
2026-02-21,carrarese-ac-monza-apuestas-35270923,Carrarese Ac Monza,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,72,0-1,0-1,1.95,True,0.9,Italia,Serie B,2026-02-21 21:02:52
2026-02-21,rapid-bucharest-dinamo-de-bucarest-apuestas-352673,Rapid Bucharest Dinamo De Bucarest,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,76,2-0,2-1,1.68,False,-1.0,Rumania,Liga 1,2026-02-21 21:12:50
2026-02-21,saint-étienne-laval-apuestas-35268399,Saint Étienne Laval,under45_3goals,BACK U4.5 3-Goals Low xG,Back Under 4.5 when exactly 3 goals and xG < threshold,58,2-1,2-1,1.44,True,0.42,Francia,Ligue 2,2026-02-21 21:21:22
2026-02-21,manchester-city-newcastle-apuestas-35240879,Manchester City Newcastle,goal_clustering,Goal Clustering,Back Over after recent goal with active SoT,22,1-1,2-1,1.25,True,0.24,Desconocido,Desconocida,2026-02-21 21:23:19
2026-02-21,saint-étienne-laval-apuestas-35268399,Saint Étienne Laval,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,62,2-1,2-1,2.9,True,1.8,Francia,Ligue 2,2026-02-21 21:25:16
2026-02-21,nac-breda-volendam-apuestas-35243102,Nac Breda Volendam,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,65,0-0,1-0,2.16,False,-1.0,Holanda,Eredivisie,2026-02-21 21:27:15
2026-02-21,al-hilal-al-ittihad-apuestas-35264079,Al Hilal Al Ittihad,draw_equalizer,BACK Draw Equalizer Late,Back Draw after underdog equalizes against pre-match favourite,66,1-1,1-1,2.96,True,1.86,Desconocido,Desconocida,2026-02-21 21:32:21
2026-02-21,st-mirren-motherwell-apuestas-35273835,St Mirren Motherwell,under45_3goals,BACK U4.5 3-Goals Low xG,Back Under 4.5 when exactly 3 goals and xG < threshold,58,0-3,0-5,1.57,False,-1.0,Escocia,Premiership,2026-02-21 21:49:40
2026-02-21,grasshoppers-zurich-fc-zurich-apuestas-35268545,Grasshoppers Zurich Fc Zurich,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,75,0-2,1-2,1.87,False,-1.0,Suiza,Super League,2026-02-21 22:04:33
2026-02-21,st-louis-city-sc-charlotte-fc-apuestas-35189525,St Louis City Sc Charlotte Fc,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,70,1-0,1-1,2.18,False,-1.0,Desconocido,Desconocida,2026-02-21 22:08:00
2026-02-21,atlético-de-madrid-espanyol-apuestas-35244577,Atlético De Madrid Espanyol,over35_early_goals,BACK Over 3.5 Early Goals,Back Over 3.5 when exactly 3 goals scored before min 65: market underprices 4th goal,48,2-1,4-2,2.02,True,0.97,España,La Liga,2026-02-21 22:11:27
2026-02-21,independiente-rivadavia-ca-independiente-apuestas-,Independiente Rivadavia Ca Independiente Apuestas ,goal_clustering,Goal Clustering,Back Over after recent goal with active SoT,48,1-1,3-2,2.8,True,1.71,Argentina,Liga Argentina,2026-02-21 22:11:27
2026-02-21,st-louis-city-sc-charlotte-fc-apuestas-35189525,St Louis City Sc Charlotte Fc,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,74,1-1,1-1,1.49,True,0.47,Desconocido,Desconocida,2026-02-21 22:11:27
2026-02-21,union-st-gilloise-amberes-apuestas-35271129,Union St Gilloise Amberes,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,69,1-1,2-1,2.14,False,-1.0,Bélgica,Jupiler Pro League,2026-02-21 22:14:41
2026-02-21,manchester-city-newcastle-apuestas-35240879,Manchester City Newcastle,under45_3goals,BACK U4.5 3-Goals Low xG,Back Under 4.5 when exactly 3 goals and xG < threshold,58,2-1,2-1,1.76,True,0.72,Desconocido,Desconocida,2026-02-21 22:19:52
2026-02-21,manchester-city-newcastle-apuestas-35240879,Manchester City Newcastle,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,60,2-1,2-1,3.85,True,2.71,Desconocido,Desconocida,2026-02-21 22:22:32
2026-02-21,union-st-gilloise-amberes-apuestas-35271129,Union St Gilloise Amberes,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),77,1-2,2-1,11.5,False,-1.0,Bélgica,Jupiler Pro League,2026-02-21 22:22:32
2026-02-21,independiente-rivadavia-ca-independiente-apuestas-,Independiente Rivadavia Ca Independiente Apuestas ,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,60,1-2,3-2,2.54,False,-1.0,Argentina,Liga Argentina,2026-02-21 22:23:52
2026-02-21,ajax-nec-nijmegen-apuestas-35243144,Ajax Nec Nijmegen,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,66,1-1,1-1,2.28,True,1.22,Holanda,Eredivisie,2026-02-21 22:29:01
2026-02-21,manchester-city-newcastle-apuestas-35240879,Manchester City Newcastle,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),67,2-1,2-1,3.1,True,1.99,Desconocido,Desconocida,2026-02-21 22:29:01
2026-02-21,atlético-de-madrid-espanyol-apuestas-35244577,Atlético De Madrid Espanyol,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),71,3-1,4-2,2.2,False,-1.0,España,La Liga,2026-02-21 22:33:46
2026-02-21,las-palmas-castellón-apuestas-35272365,Las Palmas Castellón,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,71,1-0,1-1,2.18,False,-1.0,España,Segunda División,2026-02-21 22:36:08
2026-02-21,independiente-rivadavia-ca-independiente-apuestas-,Independiente Rivadavia Ca Independiente Apuestas ,draw_22,BACK Draw 2-2 Late,Back Draw when score is exactly 2-2 late in the game,77,2-2,3-2,1.55,False,-1.0,Argentina,Liga Argentina,2026-02-21 22:40:46
2026-02-21,psg-metz-apuestas-35243049,Psg Metz,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,75,2-0,3-0,1.91,False,-1.0,Francia,Ligue 1,2026-02-21 22:42:34
2026-02-21,psg-metz-apuestas-35243049,Psg Metz,under35_late,BACK U3.5 Late,Back Under 3.5 when exactly 3 goals scored and xG is low,79,3-0,3-0,1.68,True,0.65,Francia,Ligue 1,2026-02-21 22:46:06
2026-02-21,psg-metz-apuestas-35243049,Psg Metz,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),83,3-0,3-0,1.46,True,0.44,Francia,Ligue 1,2026-02-21 22:51:16
2026-02-21,ohiggins-colo-colo-apuestas-35272765,Ohiggins Colo Colo,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,70,0-1,0-1,2.5,True,1.42,Chile,Primera División,2026-02-21 23:29:53
2026-02-22,red-bull-bragantino-são-paulo-apuestas-352759,Red Bull Bragantino São Paulo,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),72,1-2,1-2,4.2,True,3.04,Brasil,Paulista Serie A1,2026-02-22 00:08:00
2026-02-22,pouso-alegre-cruzeiro-apuestas-35275975,Pouso Alegre Cruzeiro,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,72,0-1,1-2,1.89,False,-1.0,Desconocido,Desconocida,2026-02-22 00:08:00
2026-02-22,red-bull-bragantino-são-paulo-apuestas-352759,Red Bull Bragantino São Paulo,under35_late,BACK U3.5 Late,Back Under 3.5 when exactly 3 goals scored and xG is low,74,1-2,1-2,1.83,True,0.79,Brasil,Paulista Serie A1,2026-02-22 00:09:39
2026-02-22,internacional-ypiranga-rs-apuestas-35273820,Internacional Ypiranga Rs,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),78,3-0,4-0,1.74,False,-1.0,Desconocido,Desconocida,2026-02-22 00:13:52
2026-02-22,fc-cincinnati-atlanta-utd-apuestas-35189516,Fc Cincinnati Atlanta Utd,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,79,1-0,2-0,5.2,False,-1.0,Desconocido,Desconocida,2026-02-22 00:34:06
2026-02-22,fc-cincinnati-atlanta-utd-apuestas-35189516,Fc Cincinnati Atlanta Utd,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,89,2-0,2-0,6.6,True,5.32,Desconocido,Desconocida,2026-02-22 00:42:59
2026-02-22,banfield-newells-apuestas-35252624,Banfield Newells,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,74,3-0,3-0,1.49,True,0.47,Argentina,Liga Argentina,2026-02-22 00:50:07
2026-02-22,banfield-newells-apuestas-35252624,Banfield Newells,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),76,3-0,3-0,1.55,True,0.52,Argentina,Liga Argentina,2026-02-22 00:53:17
2026-02-22,atletico-nacional-medellin-alianza-fc-valledupar-a,Atletico Nacional Medellin Alianza Fc Valledupar A,over35_early_goals,BACK Over 3.5 Early Goals,Back Over 3.5 when exactly 3 goals scored before min 65: market underprices 4th goal,57,3-0,3-0,2.54,False,-1.0,Colombia,Liga Colombiana,2026-02-22 01:39:26
2026-02-22,atletico-nacional-medellin-alianza-fc-valledupar-a,Atletico Nacional Medellin Alianza Fc Valledupar A,under45_3goals,BACK U4.5 3-Goals Low xG,Back Under 4.5 when exactly 3 goals and xG < threshold,59,3-0,3-0,1.44,True,0.42,Colombia,Liga Colombiana,2026-02-22 01:42:25
2026-02-22,atlas-atletico-san-luis-apuestas-35246114,Atlas Atletico San Luis,draw_22,BACK Draw 2-2 Late,Back Draw when score is exactly 2-2 late in the game,72,2-2,3-2,1.7,False,-1.0,México,Liga MX,2026-02-22 01:42:25
2026-02-22,atletico-nacional-medellin-alianza-fc-valledupar-a,Atletico Nacional Medellin Alianza Fc Valledupar A,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,61,3-0,3-0,2.9,True,1.8,Colombia,Liga Colombiana,2026-02-22 01:43:48
2026-02-22,atletico-nacional-medellin-alianza-fc-valledupar-a,Atletico Nacional Medellin Alianza Fc Valledupar A,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),72,3-0,3-0,2.1,True,1.04,Colombia,Liga Colombiana,2026-02-22 01:54:44
2026-02-22,univ-catolica-chile-coquimbo-unido-apuestas-352692,Univ Catolica Chile Coquimbo Unido,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),74,3-1,3-1,2.02,True,0.97,Chile,Primera División,2026-02-22 02:05:56
2026-02-22,se-palmeiras-capivariano-sp-apuestas-35275928,Se Palmeiras Capivariano Sp,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,76,2-0,4-0,1.88,False,-1.0,Brasil,Paulista Serie A1,2026-02-22 02:09:04
2026-02-22,dc-utd-philadelphia-apuestas-35189513,Dc Utd Philadelphia,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,71,1-0,1-0,2.0,True,0.95,Desconocido,Desconocida,2026-02-22 03:10:42
2026-02-22,vancouver-whitecaps-real-salt-lake-apuestas-351896,Vancouver Whitecaps Real Salt Lake,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,71,1-0,1-0,2.24,True,1.18,Desconocido,Desconocida,2026-02-22 03:12:01
2026-02-22,orlando-city-new-york-red-bulls-apuestas-35189681,Orlando City New York Red Bulls,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,75,0-2,1-2,2.14,False,-1.0,Desconocido,Desconocida,2026-02-22 03:16:35
2026-02-22,leon-santos-laguna-apuestas-35246103,Leon Santos Laguna,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,61,2-1,2-1,3.25,True,2.14,México,Liga MX,2026-02-22 03:22:00
2026-02-22,leon-santos-laguna-apuestas-35246103,Leon Santos Laguna,under45_3goals,BACK U4.5 3-Goals Low xG,Back Under 4.5 when exactly 3 goals and xG < threshold,61,2-1,2-1,1.47,True,0.45,México,Liga MX,2026-02-22 03:22:00
2026-02-22,necaxa-toluca-apuestas-35246128,Necaxa Toluca,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,80,0-1,0-3,4.2,False,-1.0,México,Liga MX,2026-02-22 03:46:30
2026-02-22,necaxa-toluca-apuestas-35246128,Necaxa Toluca,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,84,0-2,0-3,4.4,False,-1.0,México,Liga MX,2026-02-22 03:50:15
2026-02-22,internacional-de-bogotá-millonarios-apuestas-,Internacional De Bogotá Millonarios Apuestas ,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),65,2-1,3-2,5.5,False,-1.0,Colombia,Liga Colombiana,2026-02-22 03:53:20
2026-02-22,internacional-de-bogotá-millonarios-apuestas-,Internacional De Bogotá Millonarios Apuestas ,ud_leading,BACK Underdog Leading,Back the underdog when they are leading late,65,2-1,3-2,4.1,True,2.94,Colombia,Liga Colombiana,2026-02-22 03:53:20
2026-02-22,fc-dallas-toronto-fc-apuestas-35189526,Fc Dallas Toronto Fc,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,61,2-1,3-2,3.35,False,-1.0,Desconocido,Desconocida,2026-02-22 04:01:30
2026-02-22,houston-dynamo-chicago-fire-apuestas-35189509,Houston Dynamo Chicago Fire,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,70,1-1,2-1,1.59,False,-1.0,Desconocido,Desconocida,2026-02-22 04:08:37
2026-02-22,austin-fc-minnesota-utd-apuestas-35189679,Austin Fc Minnesota Utd,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,71,1-1,2-2,1.68,True,0.65,Desconocido,Desconocida,2026-02-22 04:10:15
2026-02-22,austin-fc-minnesota-utd-apuestas-35189679,Austin Fc Minnesota Utd,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),76,2-1,2-2,5.2,False,-1.0,Desconocido,Desconocida,2026-02-22 04:15:40
2026-02-22,austin-fc-minnesota-utd-apuestas-35189679,Austin Fc Minnesota Utd,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,78,2-1,2-2,1.51,False,-1.0,Desconocido,Desconocida,2026-02-22 04:17:04
2026-02-22,houston-dynamo-chicago-fire-apuestas-35189509,Houston Dynamo Chicago Fire,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,79,2-1,2-1,1.62,True,0.59,Desconocido,Desconocida,2026-02-22 04:17:04
2026-02-22,los-angeles-fc-inter-miami-cf-apuestas-35189514,Los Angeles Fc Inter Miami Cf,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,70,1-0,3-0,2.34,False,-1.0,Desconocido,Desconocida,2026-02-22 05:16:14
2026-02-22,los-angeles-fc-inter-miami-cf-apuestas-35189514,Los Angeles Fc Inter Miami Cf,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,75,2-0,3-0,1.91,False,-1.0,Desconocido,Desconocida,2026-02-22 05:20:49
2026-02-22,san-jose-earthquakes-kansas-city-apuestas-35189520,San Jose Earthquakes Kansas City,goal_clustering,Goal Clustering,Back Over after recent goal with active SoT,43,1-0,3-0,1.08,True,0.08,Desconocido,Desconocida,2026-02-22 05:23:11
2026-02-22,cruz-azul-guadalajara-apuestas-35246099,Cruz Azul Guadalajara,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,70,1-0,2-1,2.2,False,-1.0,México,Liga MX,2026-02-22 05:40:53
2026-02-22,san-jose-earthquakes-kansas-city-apuestas-35189520,San Jose Earthquakes Kansas City,over35_early_goals,BACK Over 3.5 Early Goals,Back Over 3.5 when exactly 3 goals scored before min 65: market underprices 4th goal,53,3-0,3-0,2.02,False,-1.0,Desconocido,Desconocida,2026-02-22 05:53:01
2026-02-22,san-diego-fc-cf-montreal-apuestas-35191790,San Diego Fc Cf Montreal,goal_clustering,Goal Clustering,Back Over after recent goal with active SoT,54,3-0,5-0,1.13,True,0.12,Desconocido,Desconocida,2026-02-22 05:53:01
2026-02-22,cruz-azul-guadalajara-apuestas-35246099,Cruz Azul Guadalajara,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,83,1-1,2-1,1.46,False,-1.0,México,Liga MX,2026-02-22 05:53:01
2026-02-22,cruz-azul-guadalajara-apuestas-35246099,Cruz Azul Guadalajara,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),85,2-1,2-1,5.6,True,4.37,México,Liga MX,2026-02-22 05:56:32
2026-02-22,san-jose-earthquakes-kansas-city-apuestas-35189520,San Jose Earthquakes Kansas City,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,60,3-0,3-0,3.25,True,2.14,Desconocido,Desconocida,2026-02-22 05:58:32
2026-02-22,san-jose-earthquakes-kansas-city-apuestas-35189520,San Jose Earthquakes Kansas City,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),71,3-0,3-0,2.3,True,1.23,Desconocido,Desconocida,2026-02-22 06:09:56
2026-02-22,portland-timbers-columbus-apuestas-35189521,Portland Timbers Columbus,draw_22,BACK Draw 2-2 Late,Back Draw when score is exactly 2-2 late in the game,72,2-2,3-2,1.81,False,-1.0,Desconocido,Desconocida,2026-02-22 06:14:59
2026-02-22,kumamoto-kitakyushu-apuestas-35285502,Kumamoto Kitakyushu,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,65,1-1,4-1,2.1,False,-1.0,Japón,J-League,2026-02-22 06:25:22
2026-02-22,kumamoto-kitakyushu-apuestas-35285502,Kumamoto Kitakyushu,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),71,2-1,4-1,4.1,False,-1.0,Japón,J-League,2026-02-22 06:31:24
2026-02-22,kumamoto-kitakyushu-apuestas-35285502,Kumamoto Kitakyushu,under35_late,BACK U3.5 Late,Back Under 3.5 when exactly 3 goals scored and xG is low,72,2-1,4-1,1.74,False,-1.0,Japón,J-League,2026-02-22 06:32:50
2026-02-22,yokohama-fc-tochigi-uva-fc-apuestas-35285517,Yokohama Fc Tochigi Uva Fc,goal_clustering,Goal Clustering,Back Over after recent goal with active SoT,31,1-1,5-1,1.91,True,0.86,Japón,J-League,2026-02-22 06:35:44
2026-02-22,kumamoto-kitakyushu-apuestas-35285502,Kumamoto Kitakyushu,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),82,3-1,4-1,4.7,False,-1.0,Japón,J-League,2026-02-22 06:41:11
2026-02-22,tochigi-sc-sendai-apuestas-35285516,Tochigi Sc Sendai,ud_leading,BACK Underdog Leading,Back the underdog when they are leading late,58,1-0,1-2,1.83,False,-1.0,Japón,J-League,2026-02-22 07:21:07
2026-02-22,tochigi-sc-sendai-apuestas-35285516,Tochigi Sc Sendai,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,68,1-1,1-2,3.25,False,-1.0,Japón,J-League,2026-02-22 07:31:03
2026-02-22,tochigi-sc-sendai-apuestas-35285516,Tochigi Sc Sendai,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),75,1-2,1-2,4.0,True,2.85,Japón,J-League,2026-02-22 07:37:49
2026-02-22,tijuana-mazatlan-fc-apuestas-35246116,Tijuana Mazatlan Fc,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,70,1-1,1-1,1.87,True,0.83,México,Liga MX,2026-02-22 07:40:57
2026-02-22,fc-twente-fc-groningen-apuestas-35243085,Fc Twente Fc Groningen,goal_clustering,Goal Clustering,Back Over after recent goal with active SoT,34,0-1,2-1,1.07,True,0.07,Holanda,Eredivisie,2026-02-22 12:52:13
2026-02-22,fc-twente-fc-groningen-apuestas-35243085,Fc Twente Fc Groningen,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,61,2-1,2-1,3.25,True,2.14,Holanda,Eredivisie,2026-02-22 13:37:03
2026-02-22,nakhon-si-united-fc-jl-chiangmai-united-apuestas-3,Nakhon Si United Fc Jl Chiangmai United,goal_clustering,Goal Clustering,Back Over after recent goal with active SoT,53,2-0,3-1,1.22,True,0.21,Desconocido,Desconocida,2026-02-22 13:45:11
2026-02-22,nakhon-si-united-fc-jl-chiangmai-united-apuestas-3,Nakhon Si United Fc Jl Chiangmai United,over35_early_goals,BACK Over 3.5 Early Goals,Back Over 3.5 when exactly 3 goals scored before min 65: market underprices 4th goal,58,3-0,3-1,2.82,True,1.73,Desconocido,Desconocida,2026-02-22 13:48:35
2026-02-22,nakhon-si-united-fc-jl-chiangmai-united-apuestas-3,Nakhon Si United Fc Jl Chiangmai United,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,62,3-0,3-1,2.0,False,-1.0,Desconocido,Desconocida,2026-02-22 13:53:48
2026-02-22,nakhon-si-united-fc-jl-chiangmai-united-apuestas-3,Nakhon Si United Fc Jl Chiangmai United,under45_3goals,BACK U4.5 3-Goals Low xG,Back Under 4.5 when exactly 3 goals and xG < threshold,63,3-0,3-1,1.24,True,0.23,Desconocido,Desconocida,2026-02-22 13:54:35
2026-02-22,bangkok-fc-chainat-hornbill-apuestas-35291199,Bangkok Fc Chainat Hornbill,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,70,1-1,1-1,1.77,True,0.73,Desconocido,Desconocida,2026-02-22 13:58:46
2026-02-22,nakhon-si-united-fc-jl-chiangmai-united-apuestas-3,Nakhon Si United Fc Jl Chiangmai United,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),72,3-1,3-1,2.08,True,1.03,Desconocido,Desconocida,2026-02-22 14:02:43
2026-02-22,génova-torino-apuestas-35244313,Génova Torino,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,76,2-0,3-0,1.57,False,-1.0,Italia,Serie A,2026-02-22 14:07:41
2026-02-22,sheffield-united-sheffield-wednesday-apuestas-3526,Sheffield United Sheffield Wednesday,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,60,2-1,2-1,2.72,True,1.63,Inglaterra,Championship,2026-02-22 14:18:47
2026-02-22,sheffield-united-sheffield-wednesday-apuestas-3526,Sheffield United Sheffield Wednesday,under45_3goals,BACK U4.5 3-Goals Low xG,Back Under 4.5 when exactly 3 goals and xG < threshold,60,2-1,2-1,1.35,True,0.33,Inglaterra,Championship,2026-02-22 14:18:47
