id,timestamp_utc,match_id,match_name,match_url,strategy,strategy_name,minute,score,recommendation,back_odds,min_odds,expected_value,confidence,win_rate_historical,roi_historical,sample_size,bet_type,stake,notes,status,result,pl,telegram_sent
68,2026-03-19 00:34:52,atletico-go-ponte-preta-apuestas-35375927,Atletico GO - Ponte Preta,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/copa-de-brasil/atletico-go-ponte-preta-apuestas-35375927,cs_one_goal,BACK CS One-Goal,71,1-0,BACK CS 1-0 @ 1.86,1.86,1.8,-0.01,medium,54.5,44.0,200,paper,1.0,auto,won,won,0.82,1
69,2026-03-19 00:35:23,atletico-mg-s%C3%A3o-paulo-apuestas-35368516,Atletico MG - São Paulo,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/serie-a-brasil/atletico-mg-s%C3%A3o-paulo-apuestas-35368516,home_fav_leading,BACK Home Fav Leading,70,1-0,BACK HOME @ 1.32,1.32,1.3,0.038,medium,79.6,57.9,157,paper,1.0,auto,won,won,0.3,1
70,2026-03-19 00:37:26,atletico-mg-s%C3%A3o-paulo-apuestas-35368516,Atletico MG - São Paulo,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/serie-a-brasil/atletico-mg-s%C3%A3o-paulo-apuestas-35368516,cs_one_goal,BACK CS One-Goal,72,1-0,BACK CS 1-0 @ 1.96,1.96,1.8,0.042,medium,54.5,44.0,200,paper,1.0,auto,won,won,0.91,1
71,2026-03-19 00:49:41,internacional-de-bogot%C3%A1-pereira-apuestas-35369702,Internacional de Bogotá - Pereira,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/colombia-primera-a/internacional-de-bogot%C3%A1-pereira-apuestas-35369702,under35_late,BACK U3.5 Late,64,1-2,BACK UNDER 3.5 @ 2.70,2.7,1.5,0.606,medium,61.4,46.8,88,paper,1.0,auto,lost,lost,-1.0,1
72,2026-03-19 00:51:44,internacional-de-bogot%C3%A1-pereira-apuestas-35369702,Internacional de Bogotá - Pereira,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/colombia-primera-a/internacional-de-bogot%C3%A1-pereira-apuestas-35369702,cs_close,BACK CS Close,66,1-2,BACK CS 1-2 @ 2.74,2.74,1.3,0.398,medium,52.7,96.6,131,paper,1.0,auto,lost,lost,-1.0,1
73,2026-03-19 00:56:49,internacional-de-bogot%C3%A1-pereira-apuestas-35369702,Internacional de Bogotá - Pereira,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/colombia-primera-a/internacional-de-bogot%C3%A1-pereira-apuestas-35369702,longshot,BACK Longshot Leading,71,1-2,BACK AWAY @ 1.68,1.68,1.5,0.09,medium,66.2,45.4,80,paper,1.0,auto,lost,lost,-1.0,1
74,2026-03-19 01:01:25,metropolitanos-monagas-apuestas-35377542,Metropolitanos - Monagas,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/venezuela-primera-divisi%C3%B3n/metropolitanos-monagas-apuestas-35377542,cs_one_goal,BACK CS One-Goal,69,1-0,BACK CS 1-0 @ 2.36,2.36,1.8,0.249,medium,54.5,44.0,200,paper,1.0,auto,won,won,1.29,1
75,2026-03-19 01:30:25,libertad-fc-barcelona-ecu-apuestas-35377505,Libertad FC - Barcelona (ECU),https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/serie-a-ecuatoriana/libertad-fc-barcelona-ecu-apuestas-35377505,draw_xg_conv,BACK Draw xG Convergence,66,0-0,BACK DRAW @ 1.75,1.75,1.3,-0.07,medium,54.3,25.6,232,paper,1.0,auto,won,won,0.71,1
76,2026-03-19 01:41:38,crb-figueirense-apuestas-35375930,CRB - Figueirense,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/copa-de-brasil/crb-figueirense-apuestas-35375930,cs_one_goal,BACK CS One-Goal,70,1-0,BACK CS 1-0 @ 2.10,2.1,1.8,0.115,medium,54.5,44.0,200,paper,1.0,auto,won,won,1.04,1
77,2026-03-19 02:01:17,santos-internacional-apuestas-35368580,Santos - Internacional,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/serie-a-brasil/santos-internacional-apuestas-35368580,goal_clustering,Goal Clustering,63,1-1,BACK Over 2.5 @ 1.49,1.49,0,0.402,medium,95.7,43.9,69,paper,1.0,auto,won,won,0.47,1
78,2026-03-19 02:01:17,atl%C3%A9tico-bucaramanga-once-caldas-apuestas-35369753,Atlético Bucaramanga - Once Caldas,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/colombia-primera-a/atl%C3%A9tico-bucaramanga-once-caldas-apuestas-35369753,draw_xg_conv,BACK Draw xG Convergence,70,1-1,BACK DRAW @ 1.89,1.89,1.3,0.002,medium,54.3,25.6,232,paper,1.0,auto,won,won,0.85,1
79,2026-03-19 02:01:17,vasco-da-gama-fluminense-apuestas-35368540,Vasco Da Gama - Fluminense,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/serie-a-brasil/vasco-da-gama-fluminense-apuestas-35368540,under35_late,BACK U3.5 Late,66,1-2,BACK UNDER 3.5 @ 2.48,2.48,1.5,0.477,medium,61.4,46.8,88,paper,1.0,auto,lost,lost,-1.0,1
80,2026-03-19 02:01:17,vasco-da-gama-fluminense-apuestas-35368540,Vasco Da Gama - Fluminense,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/serie-a-brasil/vasco-da-gama-fluminense-apuestas-35368540,cs_close,BACK CS Close,66,1-2,BACK CS 1-2 @ 2.46,2.46,1.3,0.258,medium,52.7,96.6,131,paper,1.0,auto,lost,lost,-1.0,1
81,2026-03-19 02:01:18,vasco-da-gama-fluminense-apuestas-35368540,Vasco Da Gama - Fluminense,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/serie-a-brasil/vasco-da-gama-fluminense-apuestas-35368540,away_fav_leading,BACK Away Fav Leading,66,1-2,BACK AWAY @ 1.34,1.34,0,0.066,medium,80.6,25.5,144,paper,1.0,auto,lost,lost,-1.0,1
82,2026-03-19 02:02:48,atl%C3%A9tico-bucaramanga-once-caldas-apuestas-35369753,Atlético Bucaramanga - Once Caldas,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/colombia-primera-a/atl%C3%A9tico-bucaramanga-once-caldas-apuestas-35369753,cs_11,BACK CS 1-1 Late,73,1-1,BACK CS 1-1 @ 2.06,2.06,0,-0.021,medium,48.8,19.5,129,paper,1.0,auto,won,won,1.01,1
83,2026-03-19 02:05:50,santos-internacional-apuestas-35368580,Santos - Internacional,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/serie-a-brasil/santos-internacional-apuestas-35368580,draw_xg_conv,BACK Draw xG Convergence,66,1-1,BACK DRAW @ 1.96,1.96,1.3,0.038,medium,54.3,25.6,232,paper,1.0,auto,lost,lost,-1.0,1
84,2026-03-19 02:10:55,santos-internacional-apuestas-35368580,Santos - Internacional,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/serie-a-brasil/santos-internacional-apuestas-35368580,cs_11,BACK CS 1-1 Late,72,1-1,BACK CS 1-1 @ 2.26,2.26,0,0.072,medium,48.8,19.5,129,paper,1.0,auto,lost,lost,-1.0,1
85,2026-03-19 02:17:00,cf-america-philadelphia-apuestas-35369724,CF America - Philadelphia,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/concacaf-champions-league/cf-america-philadelphia-apuestas-35369724,goal_clustering,Goal Clustering,50,1-1,BACK Over 2.5 @ 1.27,1.27,0,0.202,medium,95.7,43.9,69,paper,1.0,auto,lost,lost,-1.0,1
86,2026-03-19 02:32:07,cf-america-philadelphia-apuestas-35369724,CF America - Philadelphia,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/concacaf-champions-league/cf-america-philadelphia-apuestas-35369724,draw_xg_conv,BACK Draw xG Convergence,65,1-1,BACK DRAW @ 1.96,1.96,1.3,0.038,medium,54.3,25.6,232,paper,1.0,auto,won,won,0.91,1
87,2026-03-19 02:41:04,cf-america-philadelphia-apuestas-35369724,CF America - Philadelphia,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/concacaf-champions-league/cf-america-philadelphia-apuestas-35369724,cs_11,BACK CS 1-1 Late,74,1-1,BACK CS 1-1 @ 1.86,1.86,0,-0.113,medium,48.8,19.5,129,paper,1.0,auto,won,won,0.82,1
88,2026-03-19 03:04:17,deportivo-de-cali-santa-fe-apuestas-35369699,Deportivo de Cali - Santa Fe,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/colombia-primera-a/deportivo-de-cali-santa-fe-apuestas-35369699,draw_xg_conv,BACK Draw xG Convergence,66,1-1,BACK DRAW @ 1.82,1.82,1.3,-0.034,medium,54.3,25.6,232,paper,1.0,auto,won,won,0.78,1
89,2026-03-19 03:11:30,deportivo-de-cali-santa-fe-apuestas-35369699,Deportivo de Cali - Santa Fe,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/colombia-primera-a/deportivo-de-cali-santa-fe-apuestas-35369699,cs_11,BACK CS 1-1 Late,74,1-1,BACK CS 1-1 @ 1.58,1.58,0,-0.243,medium,48.8,19.5,129,paper,1.0,auto,won,won,0.55,1
90,2026-03-19 03:40:26,guadalajara-leon-apuestas-35374713,Guadalajara - Leon,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/liga-mx/guadalajara-leon-apuestas-35374713,cs_big_lead,BACK CS Big Lead,69,3-0,BACK CS 3-0 @ 4.00,4.0,1.3,1.395,medium,62.2,71.8,74,paper,1.0,auto,lost,lost,-1.0,1
91,2026-03-19 04:36:57,seattle-sounders-vancouver-whitecaps-apuestas-35369735,Seattle Sounders - Vancouver Whitecaps,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/concacaf-champions-league/seattle-sounders-vancouver-whitecaps-apuestas-35369735,cs_one_goal,BACK CS One-Goal,70,0-1,BACK CS 0-1 @ 2.14,2.14,1.8,0.135,medium,54.5,44.0,200,paper,1.0,auto,lost,lost,-1.0,1
92,2026-03-19 04:40:28,toluca-san-diego-fc-apuestas-35369741,Toluca - San Diego FC,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/concacaf-champions-league/toluca-san-diego-fc-apuestas-35369741,cs_big_lead,BACK CS Big Lead,73,3-0,BACK CS 3-0 @ 2.22,2.22,1.3,0.343,medium,62.2,71.8,74,paper,1.0,auto,lost,lost,-1.0,1
93,2026-03-19 04:44:02,seattle-sounders-vancouver-whitecaps-apuestas-35369735,Seattle Sounders - Vancouver Whitecaps,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/concacaf-champions-league/seattle-sounders-vancouver-whitecaps-apuestas-35369735,draw_xg_conv,BACK Draw xG Convergence,78,1-1,BACK DRAW @ 6.00,6.0,1.3,2.122,medium,54.3,25.6,232,paper,1.0,auto,lost,lost,-1.0,1
94,2026-03-19 14:30:20,kayserispor-fatih-karagumruk-istanbul-apuestas-35367129,Kayserispor - Fatih Karagumruk Istanbul,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/superliga-turca/kayserispor-fatih-karagumruk-istanbul-apuestas-35367129,draw_xg_conv,BACK Draw xG Convergence,65,0-0,BACK DRAW @ 2.52,2.52,1.3,0.322,medium,54.1,24.0,244,paper,1.0,auto,lost,lost,-1.0,1
95,2026-03-19 14:35:59,kayserispor-fatih-karagumruk-istanbul-apuestas-35367129,Kayserispor - Fatih Karagumruk Istanbul,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/superliga-turca/kayserispor-fatih-karagumruk-istanbul-apuestas-35367129,cs_one_goal,BACK CS One-Goal,70,1-0,BACK CS 1-0 @ 2.50,2.5,1.8,0.341,medium,55.3,43.7,215,paper,1.0,auto,won,won,1.42,1
96,2026-03-19 18:24:22,besiktas-kasimpasa-apuestas-35367123,Besiktas - Kasimpasa,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/superliga-turca/besiktas-kasimpasa-apuestas-35367123,under35_late,BACK U3.5 Late,61,2-1,BACK UNDER 3.5 @ 2.98,2.98,1.3,0.913,medium,66.4,40.6,113,paper,1.0,auto,won,won,1.88,1
97,2026-03-19 18:25:22,besiktas-kasimpasa-apuestas-35367123,Besiktas - Kasimpasa,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/superliga-turca/besiktas-kasimpasa-apuestas-35367123,cs_close,BACK CS Close,61,2-1,BACK CS 2-1 @ 2.98,2.98,1.3,0.501,medium,52.1,94.0,140,paper,1.0,auto,won,won,1.88,1
98,2026-03-19 18:32:04,konyaspor-genclerbirligi-apuestas-35367130,Konyaspor - Genclerbirligi,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/superliga-turca/konyaspor-genclerbirligi-apuestas-35367130,draw_xg_conv,BACK Draw xG Convergence,67,0-0,BACK DRAW @ 1.73,1.73,1.3,-0.084,medium,54.1,24.0,244,paper,1.0,auto,lost,lost,-1.0,1
99,2026-03-19 19:10:33,aek-larnaca-crystal-palace-apuestas-35366922,AEK Larnaca - Crystal Palace,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/europa-conference-league/aek-larnaca-crystal-palace-apuestas-35366922,draw_xg_conv,BACK Draw xG Convergence,66,1-1,BACK DRAW @ 1.74,1.74,1.3,-0.079,medium,54.1,24.0,244,paper,1.0,auto,won,won,0.7,1
100,2026-03-19 19:14:42,rakow-czestochowa-fiorentina-apuestas-35366886,Rakow Czestochowa - Fiorentina,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/europa-conference-league/rakow-czestochowa-fiorentina-apuestas-35366886,draw_xg_conv,BACK Draw xG Convergence,69,1-1,BACK DRAW @ 1.40,1.4,1.3,-0.253,medium,54.1,24.0,244,paper,1.0,auto,lost,lost,-1.0,1
101,2026-03-19 19:15:12,lyon-celta-de-vigo-apuestas-35366889,Lyon - Celta de Vigo,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/uefa-europa-league/lyon-celta-de-vigo-apuestas-35366889,cs_one_goal,BACK CS One-Goal,70,0-1,BACK CS 0-1 @ 2.42,2.42,1.8,0.299,medium,55.3,43.7,215,paper,1.0,auto,lost,lost,-1.0,1
102,2026-03-19 19:15:13,midtjylland-nottingham-forest-apuestas-35366890,Midtjylland - Nottingham Forest,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/uefa-europa-league/midtjylland-nottingham-forest-apuestas-35366890,cs_close,BACK CS Close,70,1-2,BACK CS 1-2 @ 2.08,2.08,1.3,0.056,medium,52.1,94.0,140,paper,1.0,auto,won,won,1.03,1
103,2026-03-19 19:16:16,aek-larnaca-crystal-palace-apuestas-35366922,AEK Larnaca - Crystal Palace,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/europa-conference-league/aek-larnaca-crystal-palace-apuestas-35366922,cs_11,BACK CS 1-1 Late,71,1-1,BACK CS 1-1 @ 2.08,2.08,0,0.021,medium,50.4,20.6,135,paper,1.0,auto,won,won,1.03,1
104,2026-03-19 19:16:19,mainz-sigma-olomouc-apuestas-35366891,Mainz - Sigma Olomouc,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/europa-conference-league/mainz-sigma-olomouc-apuestas-35366891,cs_one_goal,BACK CS One-Goal,70,1-0,BACK CS 1-0 @ 2.10,2.1,1.8,0.131,medium,55.3,43.7,215,paper,1.0,auto,lost,lost,-1.0,1
105,2026-03-19 19:16:50,midtjylland-nottingham-forest-apuestas-35366890,Midtjylland - Nottingham Forest,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/uefa-europa-league/midtjylland-nottingham-forest-apuestas-35366890,under35_late,BACK U3.5 Late,72,1-2,BACK UNDER 3.5 @ 2.20,2.2,1.3,0.421,medium,66.4,40.6,113,paper,1.0,auto,won,won,1.14,1
106,2026-03-19 19:19:23,rakow-czestochowa-fiorentina-apuestas-35366886,Rakow Czestochowa - Fiorentina,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/europa-conference-league/rakow-czestochowa-fiorentina-apuestas-35366886,cs_11,BACK CS 1-1 Late,73,1-1,BACK CS 1-1 @ 1.90,1.9,0,-0.065,medium,50.4,20.6,135,paper,1.0,auto,lost,lost,-1.0,1
107,2026-03-19 19:23:04,aek-de-atenas-celje-apuestas-35366868,AEK de Atenas - Celje,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/europa-conference-league/aek-de-atenas-celje-apuestas-35366868,cs_20,BACK CS 2-0/0-2,76,0-2,BACK CS 0-2 @ 2.14,2.14,1.5,0.21,medium,58.1,42.5,74,paper,1.0,auto,won,won,1.08,1
108,2026-03-19 20:09:53,dinamo-de-bucarest-universitatea-craiova-apuestas-35366523,Dinamo de Bucarest - Universitatea Craiova,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/romanian-liga-i/dinamo-de-bucarest-universitatea-craiova-apuestas-35366523,cs_one_goal,BACK CS One-Goal,70,0-1,BACK CS 0-1 @ 2.12,2.12,1.8,0.141,medium,55.3,43.7,215,paper,1.0,auto,won,won,1.06,1
109,2026-03-19 20:33:24,aucas-tecnico-universitario-apuestas-35373625,Aucas - Tecnico Universitario,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/serie-a-ecuatoriana/aucas-tecnico-universitario-apuestas-35373625,longshot,BACK Longshot Leading,70,0-1,BACK AWAY @ 1.49,1.49,1.3,0.049,medium,71.6,15.5,208,paper,1.0,auto,won,won,0.47,1
110,2026-03-19 20:33:54,aucas-tecnico-universitario-apuestas-35373625,Aucas - Tecnico Universitario,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/serie-a-ecuatoriana/aucas-tecnico-universitario-apuestas-35373625,cs_one_goal,BACK CS One-Goal,71,0-1,BACK CS 0-1 @ 1.95,1.95,1.8,0.052,medium,55.3,43.7,215,paper,1.0,auto,won,won,0.9,1
111,2026-03-19 21:23:11,betis-panathinaikos-apuestas-35366687,Betis - Panathinaikos,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/uefa-europa-league/betis-panathinaikos-apuestas-35366687,under35_late,BACK U3.5 Late,60,3-0,BACK UNDER 3.5 @ 3.05,3.05,1.3,0.957,medium,66.4,40.6,113,paper,1.0,auto,lost,lost,-1.0,1
112,2026-03-19 21:26:19,sparta-de-praga-az-alkmaar-apuestas-35371702,Sparta de Praga - AZ Alkmaar,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/europa-conference-league/sparta-de-praga-az-alkmaar-apuestas-35371702,cs_big_lead,BACK CS Big Lead,67,0-3,BACK CS 1-3 @ 4.90,4.9,1.3,1.837,medium,60.3,65.9,78,paper,1.0,auto,lost,lost,-1.0,1
113,2026-03-19 21:28:23,estrasburgo-rijeka-apuestas-35366774,Estrasburgo - Rijeka,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/europa-conference-league/estrasburgo-rijeka-apuestas-35366774,cs_one_goal,BACK CS One-Goal,69,0-1,BACK CS 0-1 @ 3.20,3.2,1.8,0.709,medium,55.3,43.7,215,paper,1.0,auto,lost,lost,-1.0,1
114,2026-03-19 21:28:53,roma-bologna-apuestas-35366709,Roma - Bologna,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/uefa-europa-league/roma-bologna-apuestas-35366709,cs_big_lead,BACK CS Big Lead,65,1-3,BACK CS 1-3 @ 2.40,2.4,1.3,0.405,medium,60.3,65.9,78,paper,1.0,auto,lost,lost,-1.0,1
115,2026-03-19 21:30:29,aston-villa-lille-apuestas-35366677,Aston Villa - Lille,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/uefa-europa-league/aston-villa-lille-apuestas-35366677,cs_one_goal,BACK CS One-Goal,69,1-0,BACK CS 1-0 @ 2.40,2.4,1.8,0.288,medium,55.3,43.7,215,paper,1.0,auto,lost,lost,-1.0,1
116,2026-03-19 21:30:29,oporto-stuttgart-apuestas-35366673,Oporto - Stuttgart,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/uefa-europa-league/oporto-stuttgart-apuestas-35366673,cs_one_goal,BACK CS One-Goal,69,1-0,BACK CS 1-0 @ 2.76,2.76,1.8,0.478,medium,55.3,43.7,215,paper,1.0,auto,lost,lost,-1.0,1
117,2026-03-19 21:31:00,estrasburgo-rijeka-apuestas-35366774,Estrasburgo - Rijeka,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/europa-conference-league/estrasburgo-rijeka-apuestas-35366774,draw_xg_conv,BACK Draw xG Convergence,72,1-1,BACK DRAW @ 1.99,1.99,1.3,0.05,medium,54.1,24.0,244,paper,1.0,auto,won,won,0.94,1
118,2026-03-19 21:31:30,roma-bologna-apuestas-35366709,Roma - Bologna,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/uefa-europa-league/roma-bologna-apuestas-35366709,longshot,BACK Longshot Leading,70,2-3,BACK AWAY @ 1.62,1.62,1.3,0.138,medium,71.6,15.5,208,paper,1.0,auto,lost,lost,-1.0,1
119,2026-03-19 21:32:33,estrasburgo-rijeka-apuestas-35366774,Estrasburgo - Rijeka,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/europa-conference-league/estrasburgo-rijeka-apuestas-35366774,cs_11,BACK CS 1-1 Late,73,1-1,BACK CS 1-1 @ 2.22,2.22,0,0.088,medium,50.4,20.6,135,paper,1.0,auto,won,won,1.16,1
120,2026-03-19 21:33:34,rayo-vallecano-samsunspor-apuestas-35366750,Rayo Vallecano - Samsunspor,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/europa-conference-league/rayo-vallecano-samsunspor-apuestas-35366750,longshot,BACK Longshot Leading,70,0-1,BACK AWAY @ 1.58,1.58,1.3,0.111,medium,71.6,15.5,208,paper,1.0,auto,won,won,0.55,1
121,2026-03-19 21:34:04,rayo-vallecano-samsunspor-apuestas-35366750,Rayo Vallecano - Samsunspor,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/europa-conference-league/rayo-vallecano-samsunspor-apuestas-35366750,cs_one_goal,BACK CS One-Goal,70,0-1,BACK CS 0-1 @ 2.50,2.5,1.8,0.341,medium,55.3,43.7,215,paper,1.0,auto,won,won,1.42,1
122,2026-03-19 21:35:42,shakhtar-lech-poznan-apuestas-35366722,Shakhtar - Lech Poznan,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/europa-conference-league/shakhtar-lech-poznan-apuestas-35366722,cs_close,BACK CS Close,70,1-2,BACK CS 1-2 @ 2.16,2.16,1.3,0.095,medium,52.1,94.0,140,paper,1.0,auto,won,won,1.1,1
123,2026-03-19 21:36:44,shakhtar-lech-poznan-apuestas-35366722,Shakhtar - Lech Poznan,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/europa-conference-league/shakhtar-lech-poznan-apuestas-35366722,under35_late,BACK U3.5 Late,71,1-2,BACK UNDER 3.5 @ 2.24,2.24,1.3,0.446,medium,66.4,40.6,113,paper,1.0,auto,won,won,1.18,1
124,2026-03-19 23:06:03,orense-sporting-club-mushuc-runa-apuestas-35377504,Orense Sporting Club - Mushuc Runa,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/serie-a-ecuatoriana/orense-sporting-club-mushuc-runa-apuestas-35377504,cs_big_lead,BACK CS Big Lead,68,3-0,BACK CS 3-0 @ 2.14,2.14,1.3,0.256,medium,60.3,65.9,78,paper,1.0,auto,lost,lost,-1.0,1
125,2026-03-19 23:43:27,gr%C3%AAmio-ec-vitoria-salvador-apuestas-35368712,Grêmio - EC Vitoria Salvador,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/serie-a-brasil/gr%C3%AAmio-ec-vitoria-salvador-apuestas-35368712,cs_20,BACK CS 2-0/0-2,79,2-0,BACK CS 2-0 @ 1.63,1.63,1.5,-0.071,medium,58.1,42.5,74,paper,1.0,auto,won,won,0.6,1
126,2026-03-20 01:00:30,tolima-fortaleza-apuestas-35378535,Tolima - Fortaleza,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/colombia-primera-a/tolima-fortaleza-apuestas-35378535,cs_20,BACK CS 2-0/0-2,77,2-0,BACK CS 2-0 @ 1.57,1.57,1.5,-0.104,medium,58.1,42.5,74,paper,1.0,auto,won,won,0.54,1
127,2026-03-20 01:41:28,emelec-independiente-ecu-apuestas-35377558,Emelec - Independiente (Ecu),https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/serie-a-ecuatoriana/emelec-independiente-ecu-apuestas-35377558,cs_20,BACK CS 2-0/0-2,77,2-0,BACK CS 2-0 @ 1.70,1.7,1.5,-0.033,medium,58.1,42.5,74,paper,1.0,auto,won,won,0.66,1
128,2026-03-20 02:00:57,chapecoense-corinthians-apuestas-35368595,Chapecoense - Corinthians,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/serie-a-brasil/chapecoense-corinthians-apuestas-35368595,draw_xg_conv,BACK Draw xG Convergence,65,0-0,BACK DRAW @ 1.78,1.78,1.3,-0.058,medium,54.1,24.0,244,paper,1.0,auto,won,won,0.74,1
129,2026-03-20 03:07:37,ind-medellin-junior-fc-barranquilla-apuestas-35378533,Ind Medellin - Junior FC Barranquilla,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/colombia-primera-a/ind-medellin-junior-fc-barranquilla-apuestas-35378533,cs_20,BACK CS 2-0/0-2,77,2-0,BACK CS 2-0 @ 2.08,2.08,1.5,0.177,medium,58.1,42.5,74,paper,1.0,auto,won,won,1.03,1
130,2026-03-20 12:31:30,dalian-yingbo-shanghai-port-fc-apuestas-35375896,Dalian Yingbo - Shanghai Port FC,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/china-superliga/dalian-yingbo-shanghai-port-fc-apuestas-35375896,longshot,BACK Longshot Leading,70,1-0,BACK HOME @ 1.51,1.51,1.3,0.063,medium,71.6,15.5,208,paper,1.0,auto,won,won,0.48,1
131,2026-03-20 12:32:00,dalian-yingbo-shanghai-port-fc-apuestas-35375896,Dalian Yingbo - Shanghai Port FC,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/china-superliga/dalian-yingbo-shanghai-port-fc-apuestas-35375896,cs_one_goal,BACK CS One-Goal,70,1-0,BACK CS 1-0 @ 2.64,2.64,1.8,0.415,medium,55.3,43.7,215,paper,1.0,auto,won,won,1.56,1
132,2026-03-20 12:33:01,neftchi-fargona-lokomotiv-tashkent-apuestas-35393281,Neftchi Fargona - Lokomotiv Tashkent,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/uzbekist%C3%A1n-super-league/neftchi-fargona-lokomotiv-tashkent-apuestas-35393281,cs_close,BACK CS Close,72,2-1,BACK CS 2-1 @ 1.83,1.83,1.3,-0.068,medium,52.1,94.0,140,paper,1.0,auto,lost,lost,-1.0,1
133,2026-03-20 13:01:42,qingdao-hainiu-zhejiang-greentown-apuestas-35375969,Qingdao Hainiu - Zhejiang Greentown,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/china-superliga/qingdao-hainiu-zhejiang-greentown-apuestas-35375969,cs_close,BACK CS Close,63,1-2,BACK CS 1-2 @ 3.05,3.05,1.3,0.536,medium,52.1,94.0,140,paper,1.0,auto,lost,lost,-1.0,1
134,2026-03-20 13:15:58,qingdao-hainiu-zhejiang-greentown-apuestas-35375969,Qingdao Hainiu - Zhejiang Greentown,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/china-superliga/qingdao-hainiu-zhejiang-greentown-apuestas-35375969,cs_big_lead,BACK CS Big Lead,76,1-3,BACK CS 1-3 @ 1.99,1.99,1.3,0.17,medium,60.3,65.9,78,paper,1.0,auto,lost,lost,-1.0,1
135,2026-03-20 18:31:54,nk-istra-varazdin-apuestas-35377001,NK Istra - Varazdin,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/croacia-hnl/nk-istra-varazdin-apuestas-35377001,cs_one_goal,BACK CS One-Goal,71,0-1,BACK CS 0-1 @ 2.12,2.12,1.8,0.141,medium,55.3,43.7,215,paper,1.0,auto,lost,lost,-1.0,1
