timestamp_utc,match_id,strategy,minuto,bet_type_dir,won,pl,effective_odds,risk_level,xg_total,xg_excess,xg_ratio,poss_diff,shots_total,sot_team,sot_total,sot_max,sot_dominant,sot_rival,drift_pct,goal_diff,back_draw,back_odds,over_odds,backed_team,team,total_goals_trigger
2026-03-17 19:30:42,palermo-juve-stabia-apuestas-35372860,cs_close,67,,False,-1.0,2.02,,,,,,,,,,,,,,,2.02,,,,
2026-03-17 20:18:56,fc-dordrecht-fc-oss-apuestas-35372515,cs_close,61,,False,-1.0,3.45,,,,,,,,,,,,,,,3.45,,,,
2026-03-17 20:22:44,almere-city-rkc-apuestas-35369831,cs_close,60,,False,-1.0,3.2,,,,,,,,,,,,,,,3.2,,,,
2026-03-17 21:07:11,watford-wrexham-apuestas-35324892,cs_close,60,,False,-1.0,2.56,,,,,,,,,,,,,,,2.56,,,,
2026-03-17 22:38:06,llaneros-cúcuta-deportivo-apuestas-35374251,cs_close,61,,False,-1.0,2.52,,,,,,,,,,,,,,,2.52,,,,
2026-03-18 00:50:41,caracas-trujillanos-apuestas-35377490,cs_close,60,,False,-1.0,9.0,,,,,,,,,,,,,,,9.0,,,,
2026-03-18 11:02:13,cerezo-osaka-okayama-apuestas-35370655,cs_close,69,,True,11.02,2.2,,,,,,,,,,,,,,,2.2,,,,
2026-03-18 11:32:02,nagoya-hiroshima-apuestas-35370768,cs_close,68,,True,36.1,4.9,,,,,,,,,,,,,,,4.9,,,,
2026-03-18 11:36:59,nagasaki-kyoto-apuestas-35372292,cs_close,74,,True,30.5,4.3,,,,,,,,,,,,,,,4.3,,,,
2026-03-18 11:43:44,jef-utd-chiba-fc-tokyo-apuestas-35370657,cs_close,80,,True,5.04,1.56,,,,,,,,,,,,,,,1.56,,,,
2026-03-18 11:45:11,kobe-g-osaka-apuestas-35370769,cs_close,83,,False,-1.0,2.64,,,,,,,,,,,,,,,2.64,,,,
2026-03-18 19:22:38,frosinone-ssd-bari-apuestas-35372506,cs_close,62,,True,21.18,3.3,,,,,,,,,,,,,,,3.3,,,,
2026-03-18 20:30:09,calcio-avellino-ssd-sudtirol-apuestas-35376370,cs_close,71,,False,-1.0,5.5,,,,,,,,,,,,,,,5.5,,,,
2026-03-18 21:19:36,tottenham-atlético-de-madrid-apuestas-3535974,cs_close,60,,False,-1.0,3.25,,,,,,,,,,,,,,,3.25,,,,
2026-03-18 22:50:07,estudiantes-de-merida-carabobo-apuestas-35377534,cs_close,60,,False,-1.0,3.1,,,,,,,,,,,,,,,3.1,,,,
2026-03-18 23:21:50,se-palmeiras-botafogo-fr-apuestas-35368430,cs_close,60,,True,20.33,3.2,,,,,,,,,,,,,,,3.2,,,,
2026-03-19 00:07:09,athletico-pr-cruzeiro-apuestas-35368486,cs_close,60,,True,13.58,2.48,,,,,,,,,,,,,,,2.48,,,,
2026-03-19 00:48:40,internacional-de-bogotá-pereira-apuestas-3536,cs_close,64,,False,-1.0,2.74,,,,,,,,,,,,,,,2.74,,,,
2026-03-19 01:53:54,vasco-da-gama-fluminense-apuestas-35368540,cs_close,61,,False,-1.0,2.46,,,,,,,,,,,,,,,2.46,,,,
2026-03-19 01:57:26,santos-internacional-apuestas-35368580,cs_close,60,,True,43.6,5.7,,,,,,,,,,,,,,,5.7,,,,
