timestamp_utc,match_id,strategy,minuto,bet_type_dir,won,pl,effective_odds,risk_level,xg_total,xg_excess,xg_ratio,poss_diff,shots_total,sot_team,sot_total,sot_max,sot_dominant,sot_rival,drift_pct,goal_diff,back_draw,back_odds,over_odds,backed_team,team,total_goals_trigger
2026-03-14 13:47:18,lincoln-stockport-apuestas-35347068,home_fav_leading,60,,True,0.34,1.36,,,,,,,,,,,,,,,1.36,,,,
2026-03-14 13:48:32,oxford-united-charlton-apuestas-35334820,home_fav_leading,60,,False,-1.0,1.32,,,,,,,,,,,,,,,1.32,,,,
2026-03-14 14:21:09,red-star-dunkerque-apuestas-35353636,home_fav_leading,61,,True,0.33,1.35,,,,,,,,,,,,,,,1.35,,,,
2026-03-14 15:58:03,eintracht-frankfurt-heidenheim-apuestas-35322575,home_fav_leading,69,,True,1.73,2.82,,,,,,,,,,,,,,,2.82,,,,
2026-03-14 18:29:58,toronto-fc-new-york-red-bulls-apuestas-35352372,home_fav_leading,61,,False,-1.0,1.41,,,,,,,,,,,,,,,1.41,,,,
2026-03-14 18:53:12,valladolid-leganés-apuestas-35351666,home_fav_leading,62,,True,0.29,1.3,,,,,,,,,,,,,,,1.3,,,,
2026-03-14 20:52:24,hertha-berlín-bochum-apuestas-35349655,home_fav_leading,60,,False,-1.0,1.35,,,,,,,,,,,,,,,1.35,,,,
2026-03-14 22:59:01,ec-vitoria-salvador-atletico-mg-apuestas-35315249,home_fav_leading,61,,True,0.34,1.36,,,,,,,,,,,,,,,1.36,,,,
2026-03-15 01:04:48,orlando-city-cf-montreal-apuestas-35351310,home_fav_leading,61,,True,0.35,1.37,,,,,,,,,,,,,,,1.37,,,,
2026-03-15 13:11:02,forli-juventus-b-apuestas-35358503,home_fav_leading,73,,False,-1.0,3.75,,,,,,,,,,,,,,,3.75,,,,
2026-03-15 13:52:52,genk-sint-truidense-apuestas-35351797,home_fav_leading,60,,True,0.38,1.4,,,,,,,,,,,,,,,1.4,,,,
2026-03-15 15:22:00,manchester-united-aston-villa-apuestas-35320055,home_fav_leading,63,,True,0.29,1.3,,,,,,,,,,,,,,,1.3,,,,
2026-03-15 18:40:48,como-roma-apuestas-35323155,home_fav_leading,78,,True,1.61,2.7,,,,,,,,,,,,,,,2.7,,,,
2026-03-15 19:22:08,rio-ave-club-football-estrela-apuestas-35354280,home_fav_leading,65,,True,0.31,1.33,,,,,,,,,,,,,,,1.33,,,,
2026-03-15 19:52:13,stuttgart-rb-leipzig-apuestas-35324578,home_fav_leading,60,,True,0.44,1.46,,,,,,,,,,,,,,,1.46,,,,
2026-03-15 22:55:08,coritiba-remo-apuestas-35315277,home_fav_leading,60,,True,1.37,2.44,,,,,,,,,,,,,,,2.44,,,,
2026-03-16 00:52:50,nublense-la-serena-apuestas-35352484,over35_early_goals,56,,True,1.95,3.05,,,,,,,,,,,,,,,3.05,,,,
2026-03-16 17:17:18,arda-dobrudzha-apuestas-35350579,home_fav_leading,60,,True,0.41,1.43,,,,,,,,,,,,,,,1.43,,,,
2026-03-16 20:24:16,den-bosch-jong-psv-eindhoven-apuestas-35369825,home_fav_leading,61,,True,0.33,1.35,,,,,,,,,,,,,,,1.35,,,,
2026-03-17 18:22:06,fenerbahce-gaziantep-fk-apuestas-35359969,home_fav_leading,61,,True,0.53,1.56,,,,,,,,,,,,,,,1.56,,,,
2026-03-17 19:18:52,st-gallen-lugano-apuestas-35382095,home_fav_leading,60,,False,-1.0,1.3,,,,,,,,,,,,,,,1.3,,,,
2026-03-17 21:07:11,watford-wrexham-apuestas-35324892,home_fav_leading,60,,True,0.35,1.37,,,,,,,,,,,,,,,1.37,,,,
2026-03-17 22:54:22,univ-catolica-ecu-deportivo-cuenca-apuestas-353746,home_fav_leading,64,,True,1.54,2.62,,,,,,,,,,,,,,,2.62,,,,
2026-03-18 11:21:44,mito-yokohama-fm-apuestas-35370656,home_fav_leading,61,,True,2.14,3.25,,,,,,,,,,,,,,,3.25,,,,
2026-03-18 20:31:13,calcio-avellino-ssd-sudtirol-apuestas-35376370,home_fav_leading,72,,True,3.8,5.0,,,,,,,,,,,,,,,5.0,,,,
2026-03-18 21:06:16,southampton-norwich-apuestas-35367829,home_fav_leading,61,,True,0.3,1.32,,,,,,,,,,,,,,,1.32,,,,
2026-03-18 21:19:36,tottenham-atlético-de-madrid-apuestas-3535974,home_fav_leading,60,,True,0.37,1.39,,,,,,,,,,,,,,,1.39,,,,
2026-03-19 00:27:13,atletico-go-ponte-preta-apuestas-35375927,home_fav_leading,65,,True,1.46,2.54,,,,,,,,,,,,,,,2.54,,,,
2026-03-19 00:29:18,atletico-mg-são-paulo-apuestas-35368516,home_fav_leading,65,,True,2.23,3.35,,,,,,,,,,,,,,,3.35,,,,
2026-03-19 01:33:23,crb-figueirense-apuestas-35375930,home_fav_leading,63,,True,0.85,1.9,,,,,,,,,,,,,,,1.9,,,,
2026-03-19 18:35:59,sc-villa-maroons-apuestas-35390599,home_fav_leading,79,,True,2.85,4.0,,,,,,,,,,,,,,,4.0,,,,
2026-03-20 21:22:41,preston-stoke-apuestas-35372471,home_fav_leading,60,,True,0.36,1.38,,,,,,,,,,,,,,,1.38,,,,
