timestamp_utc,match_id,strategy,minuto,bet_type_dir,won,pl,effective_odds,risk_level,xg_total,xg_excess,xg_ratio,poss_diff,shots_total,sot_team,sot_total,sot_max,sot_dominant,sot_rival,drift_pct,goal_diff,back_draw,back_odds,over_odds,backed_team,team,total_goals_trigger
2026-03-04 17:59:01,cska-sofía-botev-vratsa-apuestas-35303463,home_fav_leading,68,,True,7.5,1.83,,,,,,,,,,,,,,,1.83,,,,
2026-03-04 20:57:31,lugano-sion-apuestas-35317703,home_fav_leading,68,,True,2.66,1.31,,,,,,,,,,,,,,,1.31,,,,
2026-03-05 18:19:42,ludogorets-razgrad-pfc-levski-sofia-apuestas-35303,home_fav_leading,80,,True,24.51,3.65,,,,,,,,,,,,,,,3.65,,,,
2026-03-05 20:01:58,dhamk-al-riyadh-sc-apuestas-35312978,home_fav_leading,60,,True,3.42,1.39,,,,,,,,,,,,,,,1.39,,,,
2026-03-05 20:51:11,fc-basel-grasshoppers-zurich-apuestas-35317708,home_fav_leading,60,,True,3.14,1.36,,,,,,,,,,,,,,,1.36,,,,
2026-03-05 20:53:01,thun-st-gallen-apuestas-35317711,home_fav_leading,62,,False,-1.0,2.32,,,,,,,,,,,,,,,2.32,,,,
2026-03-06 18:53:27,schalke-04-arminia-bielefeld-apuestas-35320759,home_fav_leading,62,,True,2.66,1.31,,,,,,,,,,,,,,,1.31,,,,
2026-03-06 21:06:11,galway-utd-dundalk-apuestas-35327677,home_fav_leading,62,,False,-1.0,3.05,,,,,,,,,,,,,,,3.05,,,,
2026-03-06 21:55:32,famalicao-arouca-apuestas-35324658,home_fav_leading,82,,True,21.66,3.35,,,,,,,,,,,,,,,3.35,,,,
2026-03-07 14:32:53,basaksehir-goztepe-apuestas-35318617,home_fav_leading,72,,True,2.94,1.34,,,,,,,,,,,,,,,1.34,,,,
2026-03-07 17:59:21,mura-nk-primorje-apuestas-35323400,home_fav_leading,66,,True,20.71,3.25,,,,,,,,,,,,,,,3.25,,,,
2026-03-07 19:03:11,atlético-de-madrid-real-sociedad-apuestas-352,home_fav_leading,66,,True,9.12,2.0,,,,,,,,,,,,,,,2.0,,,,
2026-03-07 21:02:08,bochum-kaiserslautern-apuestas-35320763,home_fav_leading,69,,True,15.68,2.7,,,,,,,,,,,,,,,2.7,,,,
2026-03-07 21:27:58,málaga-valladolid-apuestas-35320841,home_fav_leading,65,,False,-1.0,1.77,,,,,,,,,,,,,,,1.77,,,,
2026-03-07 22:57:20,barcelona-ecu-emelec-apuestas-35325333,home_fav_leading,63,,True,2.56,1.3,,,,,,,,,,,,,,,1.3,,,,
2026-03-08 04:14:23,colorado-la-galaxy-apuestas-35321679,home_fav_leading,75,,True,14.53,2.58,,,,,,,,,,,,,,,2.58,,,,
2026-03-08 07:44:10,g-osaka-nagasaki-apuestas-35326598,home_fav_leading,82,,True,23.08,3.5,,,,,,,,,,,,,,,3.5,,,,
2026-03-08 11:53:44,gaziantep-fk-fatih-karagumruk-istanbul-apuestas-35,home_fav_leading,61,,False,-1.0,1.39,,,,,,,,,,,,,,,1.39,,,,
2026-03-08 12:54:15,lecce-us-cremonese-apuestas-35296047,home_fav_leading,60,,True,3.42,1.39,,,,,,,,,,,,,,,1.39,,,,
2026-03-08 13:44:46,club-brugge-anderlecht-apuestas-35324119,over35_early_goals,52,,True,9.31,2.02,,,,,,,,,,,,,,,2.02,,,,
2026-03-08 13:44:46,hannover-greuther-fürth-apuestas-35323043,over35_early_goals,56,,False,-1.0,1.96,,,,,,,,,,,,,,,1.96,,,,
2026-03-08 17:41:52,lille-lorient-apuestas-35298888,home_fav_leading,65,,False,-1.0,2.16,,,,,,,,,,,,,,,2.16,,,,
2026-03-08 20:56:19,st-mirren-partick-apuestas-35312464,home_fav_leading,64,,True,3.14,1.36,,,,,,,,,,,,,,,1.36,,,,
2026-03-08 21:06:41,juventud-de-las-piedras-nacional-uru-apuestas-3532,over35_early_goals,49,,True,21.66,3.35,,,,,,,,,,,,,,,3.35,,,,
2026-03-09 18:20:27,kayserispor-trabzonspor-apuestas-35327781,over35_early_goals,53,,True,7.32,1.81,,,,,,,,,,,,,,,1.81,,,,
2026-03-09 19:20:59,benfica-b-feirense-apuestas-35304591,home_fav_leading,60,,True,2.85,1.33,,,,,,,,,,,,,,,1.33,,,,
2026-03-10 11:21:31,fc-machida-gangwon-apuestas-35341688,home_fav_leading,61,,True,2.56,1.3,,,,,,,,,,,,,,,1.3,,,,
2026-03-10 21:00:08,fleetwood-town-cheltenham-apuestas-35346280,over35_early_goals,58,,True,20.71,3.25,,,,,,,,,,,,,,,3.25,,,,
2026-03-10 21:09:38,portsmouth-swansea-apuestas-35326494,cs_close,64,,True,10.07,2.1,,,,,,,,,,,,,,,2.1,,,,
2026-03-10 21:12:16,mansfield-reading-apuestas-35333700,home_fav_leading,69,,True,19.85,3.15,,,,,,,,,,,,,,,3.15,,,,
2026-03-10 21:21:36,wrexham-hull-apuestas-35326475,cs_close,79,,True,5.7,1.63,,,,,,,,,,,,,,,1.63,,,,
2026-03-11 21:05:16,afc-wimbledon-blackpool-apuestas-35347067,cs_close,64,,False,-1.0,2.42,,,,,,,,,,,,,,,2.42,,,,
2026-03-11 21:34:07,psg-chelsea-apuestas-35314567,home_fav_leading,74,,True,23.56,3.55,,,,,,,,,,,,,,,3.55,,,,
2026-03-11 22:11:11,banfield-gimnasia-la-plata-apuestas-35333690,cs_close,79,,True,5.42,1.6,,,,,,,,,,,,,,,1.6,,,,
2026-03-11 23:10:16,sporting-cristal-carabobo-apuestas-35336781,over35_early_goals,51,,False,-1.0,2.0,,,,,,,,,,,,,,,2.0,,,,
2026-03-11 23:24:34,atletico-mg-internacional-apuestas-35274349,home_fav_leading,61,,True,4.18,1.47,,,,,,,,,,,,,,,1.47,,,,
2026-03-12 00:01:08,athletic-club-ypiranga-rs-apuestas-35358843,home_fav_leading,66,,True,18.9,3.05,,,,,,,,,,,,,,,3.05,,,,
2026-03-12 13:23:10,svay-rieng-fc-phnom-penh-crown-fc-apuestas-3536446,cs_close,63,,True,21.18,3.3,,,,,,,,,,,,,,,3.3,,,,
2026-03-12 13:35:41,tampines-rovers-bangkok-utd-apuestas-35359762,cs_close,60,,False,-1.0,3.35,,,,,,,,,,,,,,,3.35,,,,
2026-03-12 14:55:13,dewa-united-fc-manila-digger-fc-apuestas-35364482,cs_close,65,,False,-1.0,3.15,,,,,,,,,,,,,,,3.15,,,,
2026-03-12 19:09:55,samsunspor-rayo-vallecano-apuestas-35315496,cs_close,60,,False,-1.0,2.26,,,,,,,,,,,,,,,2.26,,,,
2026-03-12 19:11:13,stuttgart-oporto-apuestas-35314598,cs_close,61,,True,19.38,3.1,,,,,,,,,,,,,,,3.1,,,,
2026-03-12 19:14:30,lech-poznan-shakhtar-apuestas-35315434,cs_close,69,,False,-1.0,4.9,,,,,,,,,,,,,,,4.9,,,,
2026-03-12 19:27:20,rijeka-estrasburgo-apuestas-35315433,cs_close,79,,True,4.08,1.46,,,,,,,,,,,,,,,1.46,,,,
2026-03-12 20:21:58,neom-sports-club-al-taawoun-buraidah-apuestas-3534,home_fav_leading,60,,False,-1.0,1.38,,,,,,,,,,,,,,,1.38,,,,
2026-03-12 20:37:25,al-najma-club-dhamk-apuestas-35343750,cs_close,77,,False,-1.0,3.7,,,,,,,,,,,,,,,3.7,,,,
2026-03-12 21:07:57,kh-hlidarendi-vidir-gardur-apuestas-35360778,cs_close,73,,False,-1.0,6.4,,,,,,,,,,,,,,,6.4,,,,
2026-03-12 21:18:05,celta-de-vigo-lyon-apuestas-35314597,home_fav_leading,60,,False,-1.0,1.8,,,,,,,,,,,,,,,1.8,,,,
2026-03-12 21:27:30,defensa-y-justicia-central-cordoba-sde-apuestas-35,home_fav_leading,68,,False,-1.0,1.38,,,,,,,,,,,,,,,1.38,,,,
2026-03-12 23:41:27,talleres-instituto-apuestas-35335858,home_fav_leading,60,,True,2.85,1.33,,,,,,,,,,,,,,,1.33,,,,
2026-03-13 00:06:38,vasco-da-gama-se-palmeiras-apuestas-35274357,cs_close,74,,True,30.5,4.3,,,,,,,,,,,,,,,4.3,,,,
2026-03-13 01:55:40,grêmio-red-bull-bragantino-apuestas-35274547,home_fav_leading,60,,False,-1.0,1.44,,,,,,,,,,,,,,,1.44,,,,
2026-03-13 13:41:06,ha-noi-fc-song-lam-nghe-an-apuestas-35361601,home_fav_leading,68,,True,8.26,1.91,,,,,,,,,,,,,,,1.91,,,,
2026-03-13 18:21:59,varazdin-vukovar-apuestas-35351473,home_fav_leading,60,,True,2.56,1.3,,,,,,,,,,,,,,,1.3,,,,
2026-03-13 18:54:10,fc-magdeburg-darmstadt-apuestas-35345604,home_fav_leading,65,,False,-1.0,1.33,,,,,,,,,,,,,,,1.33,,,,
2026-03-13 19:20:57,b93-copenhagen-hb-koge-apuestas-35346000,home_fav_leading,60,,True,2.85,1.33,,,,,,,,,,,,,,,1.33,,,,
2026-03-13 20:20:32,rkc-jong-az-alkmaar-apuestas-35354092,cs_close,60,,True,19.85,3.15,,,,,,,,,,,,,,,3.15,,,,
2026-03-13 20:20:32,al-feiha-al-ettifaq-apuestas-35347478,home_fav_leading,60,,True,3.8,1.43,,,,,,,,,,,,,,,1.43,,,,
2026-03-13 20:29:14,al-quadisiya-ksa-al-ahli-apuestas-35347482,cs_close,64,,False,-1.0,2.54,,,,,,,,,,,,,,,2.54,,,,
2026-03-13 21:23:05,marsella-auxerre-apuestas-35324602,home_fav_leading,78,,True,11.4,2.24,,,,,,,,,,,,,,,2.24,,,,
2026-03-13 21:35:20,gante-zulte-waregem-apuestas-35338832,home_fav_leading,60,,True,2.66,1.31,,,,,,,,,,,,,,,1.31,,,,
2026-03-14 05:23:04,yokohama-fm-jef-utd-chiba-apuestas-35346032,home_fav_leading,60,,True,3.23,1.37,,,,,,,,,,,,,,,1.37,,,,
2026-03-14 07:40:51,kashima-kawasaki-apuestas-35345387,home_fav_leading,79,,True,28.69,4.1,,,,,,,,,,,,,,,4.1,,,,
2026-03-14 08:54:35,shandong-taishan-beijing-guoan-apuestas-35349368,home_fav_leading,61,,True,3.14,1.36,,,,,,,,,,,,,,,1.36,,,,
2026-03-14 11:52:53,kocaelispor-konyaspor-apuestas-35348213,home_fav_leading,61,,False,-1.0,1.35,,,,,,,,,,,,,,,1.35,,,,
2026-03-14 13:33:27,arminia-bielefeld-paderborn-apuestas-35345610,cs_close,61,,False,-1.0,4.5,,,,,,,,,,,,,,,4.5,,,,
2026-03-14 13:47:18,lincoln-stockport-apuestas-35347068,home_fav_leading,60,,True,3.14,1.36,,,,,,,,,,,,,,,1.36,,,,
2026-03-14 13:48:32,oxford-united-charlton-apuestas-35334820,home_fav_leading,60,,False,-1.0,1.32,,,,,,,,,,,,,,,1.32,,,,
2026-03-14 13:55:04,rotherham-bolton-apuestas-35346940,cs_close,60,,False,-1.0,3.1,,,,,,,,,,,,,,,3.1,,,,
2026-03-14 14:21:09,red-star-dunkerque-apuestas-35353636,home_fav_leading,61,,True,3.04,1.35,,,,,,,,,,,,,,,1.35,,,,
2026-03-14 15:58:03,eintracht-frankfurt-heidenheim-apuestas-35322575,home_fav_leading,69,,True,16.72,2.82,,,,,,,,,,,,,,,2.82,,,,
2026-03-14 16:32:44,celtic-motherwell-apuestas-35312477,cs_close,73,,False,-1.0,2.04,,,,,,,,,,,,,,,2.04,,,,
2026-03-14 18:29:58,toronto-fc-new-york-red-bulls-apuestas-35352372,home_fav_leading,61,,False,-1.0,1.41,,,,,,,,,,,,,,,1.41,,,,
2026-03-14 18:53:12,valladolid-leganés-apuestas-35351666,home_fav_leading,62,,True,2.56,1.3,,,,,,,,,,,,,,,1.3,,,,
2026-03-14 20:52:24,hertha-berlín-bochum-apuestas-35349655,home_fav_leading,60,,False,-1.0,1.35,,,,,,,,,,,,,,,1.35,,,,
2026-03-14 21:11:40,westerlo-club-brugge-apuestas-35349675,cs_close,64,,True,16.72,2.82,,,,,,,,,,,,,,,2.82,,,,
2026-03-14 22:59:01,ec-vitoria-salvador-atletico-mg-apuestas-35315249,home_fav_leading,61,,True,3.14,1.36,,,,,,,,,,,,,,,1.36,,,,
2026-03-15 01:04:48,orlando-city-cf-montreal-apuestas-35351310,cs_close,61,,True,19.85,3.15,,,,,,,,,,,,,,,3.15,,,,
2026-03-15 01:07:32,new-york-city-colorado-apuestas-35348279,cs_close,60,,True,20.33,3.2,,,,,,,,,,,,,,,3.2,,,,
2026-03-15 02:23:15,houston-dynamo-portland-timbers-apuestas-35348392,cs_close,78,,False,-1.0,1.73,,,,,,,,,,,,,,,1.73,,,,
2026-03-15 02:24:31,chicago-fire-dc-utd-apuestas-35348169,home_fav_leading,80,,False,-1.0,3.7,,,,,,,,,,,,,,,3.7,,,,
2026-03-15 04:37:10,pumas-unam-cruz-azul-apuestas-35348351,cs_close,62,,False,-1.0,2.66,,,,,,,,,,,,,,,2.66,,,,
2026-03-15 06:31:01,bucheon-fc-1995-ulsan-hyundai-horang-i-apuestas-35,cs_close,70,,True,11.21,2.22,,,,,,,,,,,,,,,2.22,,,,
2026-03-15 13:11:02,forli-juventus-b-apuestas-35358503,home_fav_leading,73,,False,-1.0,3.75,,,,,,,,,,,,,,,3.75,,,,
2026-03-15 13:39:09,tottenham-femenino-everton-femenino-apuestas-35350,cs_close,82,,True,51.96,6.6,,,,,,,,,,,,,,,6.6,,,,
2026-03-15 13:52:52,genk-sint-truidense-apuestas-35351797,home_fav_leading,60,,True,3.52,1.4,,,,,,,,,,,,,,,1.4,,,,
2026-03-15 15:22:00,manchester-united-aston-villa-apuestas-35320055,home_fav_leading,63,,True,2.56,1.3,,,,,,,,,,,,,,,1.3,,,,
2026-03-15 16:44:42,amberes-standard-de-lieja-apuestas-35351670,home_fav_leading,80,,False,-1.0,1.33,,,,,,,,,,,,,,,1.33,,,,
2026-03-15 18:40:48,como-roma-apuestas-35323155,cs_close,78,,True,19.85,3.15,,,,,,,,,,,,,,,3.15,,,,
2026-03-15 19:22:08,rio-ave-club-football-estrela-apuestas-35354280,cs_close,65,,True,36.1,4.9,,,,,,,,,,,,,,,4.9,,,,
2026-03-15 19:52:13,stuttgart-rb-leipzig-apuestas-35324578,home_fav_leading,60,,True,4.08,1.46,,,,,,,,,,,,,,,1.46,,,,
2026-03-15 20:27:24,fluminense-athletico-pr-apuestas-35315264,cs_close,61,,False,-1.0,2.76,,,,,,,,,,,,,,,2.76,,,,
2026-03-15 21:02:48,rennes-lille-apuestas-35324617,cs_close,60,,True,16.53,2.8,,,,,,,,,,,,,,,2.8,,,,
2026-03-15 21:26:58,sporting-de-gijón-castellón-apuestas-353,cs_close,61,,False,-1.0,3.2,,,,,,,,,,,,,,,3.2,,,,
2026-03-15 22:55:08,coritiba-remo-apuestas-35315277,home_fav_leading,60,,True,13.21,2.44,,,,,,,,,,,,,,,2.44,,,,
2026-03-16 00:52:50,nublense-la-serena-apuestas-35352484,over35_early_goals,56,,True,18.9,3.05,,,,,,,,,,,,,,,3.05,,,,
2026-03-16 00:54:16,cruzeiro-vasco-da-gama-apuestas-35315335,cs_close,60,,False,-1.0,3.0,,,,,,,,,,,,,,,3.0,,,,
2026-03-16 00:54:16,jaguares-de-córdoba-ind-medellin-apuestas-353,cs_close,72,,True,7.12,1.79,,,,,,,,,,,,,,,1.79,,,,
2026-03-16 01:04:45,red-bull-bragantino-são-paulo-apuestas-353153,cs_close,69,,True,46.36,6.0,,,,,,,,,,,,,,,6.0,,,,
2026-03-16 17:17:18,arda-dobrudzha-apuestas-35350579,home_fav_leading,60,,True,3.8,1.43,,,,,,,,,,,,,,,1.43,,,,
2026-03-16 20:04:11,barracas-central-atl-tucuman-apuestas-35355568,cs_close,74,,True,4.27,1.48,,,,,,,,,,,,,,,1.48,,,,
2026-03-16 20:24:16,den-bosch-jong-psv-eindhoven-apuestas-35369825,home_fav_leading,61,,True,3.04,1.35,,,,,,,,,,,,,,,1.35,,,,
2026-03-16 20:55:14,lr-vicenza-virtus-inter-milan-res-apuestas-3535873,cs_close,67,,True,10.64,2.16,,,,,,,,,,,,,,,2.16,,,,
2026-03-16 21:19:12,danubio-juventud-de-las-piedras-apuestas-35348160,cs_close,61,,False,-1.0,2.56,,,,,,,,,,,,,,,2.56,,,,
2026-03-16 21:20:23,brentford-wolves-apuestas-35320053,cs_close,60,,False,-1.0,3.3,,,,,,,,,,,,,,,3.3,,,,
2026-03-17 02:38:50,instituto-ca-independiente-apuestas-35355446,cs_close,60,,True,12.26,2.34,,,,,,,,,,,,,,,2.34,,,,
2026-03-17 18:22:06,fenerbahce-gaziantep-fk-apuestas-35359969,home_fav_leading,61,,True,5.04,1.56,,,,,,,,,,,,,,,1.56,,,,
2026-03-17 19:18:52,st-gallen-lugano-apuestas-35382095,home_fav_leading,60,,False,-1.0,1.3,,,,,,,,,,,,,,,1.3,,,,
2026-03-17 19:30:42,palermo-juve-stabia-apuestas-35372860,cs_close,67,,False,-1.0,2.02,,,,,,,,,,,,,,,2.02,,,,
2026-03-17 20:18:56,fc-dordrecht-fc-oss-apuestas-35372515,cs_close,61,,False,-1.0,3.45,,,,,,,,,,,,,,,3.45,,,,
2026-03-17 20:22:44,almere-city-rkc-apuestas-35369831,cs_close,60,,False,-1.0,3.2,,,,,,,,,,,,,,,3.2,,,,
2026-03-17 21:07:11,watford-wrexham-apuestas-35324892,cs_close,60,,False,-1.0,2.56,,,,,,,,,,,,,,,2.56,,,,
2026-03-17 22:38:06,llaneros-cúcuta-deportivo-apuestas-35374251,cs_close,61,,False,-1.0,2.52,,,,,,,,,,,,,,,2.52,,,,
2026-03-17 22:54:22,univ-catolica-ecu-deportivo-cuenca-apuestas-353746,home_fav_leading,64,,True,14.92,2.62,,,,,,,,,,,,,,,2.62,,,,
2026-03-18 00:50:41,caracas-trujillanos-apuestas-35377490,cs_close,60,,False,-1.0,9.0,,,,,,,,,,,,,,,9.0,,,,
2026-03-18 11:02:13,cerezo-osaka-okayama-apuestas-35370655,cs_close,69,,True,11.02,2.2,,,,,,,,,,,,,,,2.2,,,,
2026-03-18 11:21:44,mito-yokohama-fm-apuestas-35370656,home_fav_leading,61,,True,20.71,3.25,,,,,,,,,,,,,,,3.25,,,,
2026-03-18 11:32:02,nagoya-hiroshima-apuestas-35370768,cs_close,68,,True,36.1,4.9,,,,,,,,,,,,,,,4.9,,,,
2026-03-18 11:36:59,nagasaki-kyoto-apuestas-35372292,cs_close,74,,True,30.5,4.3,,,,,,,,,,,,,,,4.3,,,,
2026-03-18 11:43:44,jef-utd-chiba-fc-tokyo-apuestas-35370657,cs_close,80,,True,5.04,1.56,,,,,,,,,,,,,,,1.56,,,,
2026-03-18 11:45:11,kobe-g-osaka-apuestas-35370769,cs_close,83,,False,-1.0,2.64,,,,,,,,,,,,,,,2.64,,,,
2026-03-18 19:22:38,frosinone-ssd-bari-apuestas-35372506,cs_close,62,,True,21.18,3.3,,,,,,,,,,,,,,,3.3,,,,
2026-03-18 20:30:09,calcio-avellino-ssd-sudtirol-apuestas-35376370,cs_close,71,,False,-1.0,5.5,,,,,,,,,,,,,,,5.5,,,,
2026-03-18 21:06:16,southampton-norwich-apuestas-35367829,home_fav_leading,61,,True,2.76,1.32,,,,,,,,,,,,,,,1.32,,,,
2026-03-18 21:19:36,tottenham-atlético-de-madrid-apuestas-3535974,cs_close,60,,False,-1.0,3.25,,,,,,,,,,,,,,,3.25,,,,
2026-03-18 22:50:07,estudiantes-de-merida-carabobo-apuestas-35377534,cs_close,60,,False,-1.0,3.1,,,,,,,,,,,,,,,3.1,,,,
2026-03-18 23:21:50,se-palmeiras-botafogo-fr-apuestas-35368430,cs_close,60,,True,20.33,3.2,,,,,,,,,,,,,,,3.2,,,,
2026-03-19 00:07:09,athletico-pr-cruzeiro-apuestas-35368486,cs_close,60,,True,13.58,2.48,,,,,,,,,,,,,,,2.48,,,,
2026-03-19 00:27:13,atletico-go-ponte-preta-apuestas-35375927,home_fav_leading,65,,True,14.16,2.54,,,,,,,,,,,,,,,2.54,,,,
2026-03-19 00:29:18,atletico-mg-são-paulo-apuestas-35368516,home_fav_leading,65,,True,21.66,3.35,,,,,,,,,,,,,,,3.35,,,,
2026-03-19 00:48:40,internacional-de-bogotá-pereira-apuestas-3536,cs_close,64,,False,-1.0,2.74,,,,,,,,,,,,,,,2.74,,,,
2026-03-19 01:33:23,crb-figueirense-apuestas-35375930,home_fav_leading,63,,True,8.17,1.9,,,,,,,,,,,,,,,1.9,,,,
2026-03-19 01:53:54,vasco-da-gama-fluminense-apuestas-35368540,cs_close,61,,False,-1.0,2.46,,,,,,,,,,,,,,,2.46,,,,
2026-03-19 01:57:26,santos-internacional-apuestas-35368580,cs_close,60,,True,43.6,5.7,,,,,,,,,,,,,,,5.7,,,,
2026-03-19 04:46:38,seattle-sounders-vancouver-whitecaps-apuestas-3536,home_fav_leading,82,,True,19.85,3.15,,,,,,,,,,,,,,,3.15,,,,
