timestamp_utc,match_id,strategy,minuto,bet_type_dir,won,pl,effective_odds,risk_level,xg_total,xg_excess,xg_ratio,poss_diff,shots_total,sot_team,sot_total,sot_max,sot_dominant,sot_rival,drift_pct,goal_diff,back_draw,back_odds,over_odds,back_sot_odds,back_over15_odds,backed_team,team,lay_over15_odds,lay_draw_odds,lay_over25_odds,lay_false_fav_odds,fav_back_odds,fav_team,total_goals_trigger,passes_lay_v1,passes_lay_v2
2026-02-23 13:38:28,fk-graficar-fk-fap-apuestas-35296327,goal_clustering,70,,True,6.94,1.77,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2026-02-23 20:41:11,al-shabab-ksa-al-riyadh-sc-apuestas-35290195,goal_clustering,72,,True,7.6,1.84,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2026-02-23 21:02:54,kahraba-ismailia-el-geish-apuestas-35276446,pressure_cooker,73,,True,11.88,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-23 21:09:03,cádiz-sociedad-b-apuestas-35274211,goal_clustering,72,,True,11.88,2.3,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,
2026-02-23 21:16:05,kahraba-ismailia-el-geish-apuestas-35276446,goal_clustering,83,,True,19.85,3.15,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,
2026-02-23 21:16:05,le-mans-guingamp-apuestas-35273823,pressure_cooker,71,,False,-10,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-23 21:23:18,bologna-udinese-apuestas-35245398,goal_clustering,75,,False,-10,2.12,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,
2026-02-23 21:32:23,alavés-girona-apuestas-35244729,pressure_cooker,72,,True,8.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-23 21:37:21,everton-manchester-united-apuestas-35240883,goal_clustering,72,,False,-10,1.98,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2026-02-23 21:38:35,alavés-girona-apuestas-35244729,goal_clustering,75,,True,11.02,2.2,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,
2026-02-23 21:49:35,walsall-mk-dons-apuestas-35277663,goal_clustering,84,,False,-10,3.45,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2026-02-23 22:02:03,famalicao-casa-pia-apuestas-35273780,goal_clustering,81,,False,-10,2.98,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,
2026-02-24 19:22:15,atlético-de-madrid-club-brugge-apuestas-35283,goal_clustering,75,,True,9.5,2.04,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,
2026-02-24 20:41:00,al-khaleej-saihat-al-kholood-club-apuestas-3529583,goal_clustering,76,,True,10.64,2.16,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
2026-02-24 21:02:11,ayr-inverness-ct-apuestas-35296340,pressure_cooker,72,,True,9.69,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24 21:15:54,burton-albion-stockport-apuestas-35292541,goal_clustering,65,,False,-10,1.83,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,
2026-02-24 21:15:54,hull-derby-apuestas-35268742,pressure_cooker,71,,True,7.7,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24 21:17:40,salford-city-shrewsbury-apuestas-35292779,pressure_cooker,71,,True,8.17,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24 21:25:57,watford-ipswich-apuestas-35272377,goal_clustering,77,,False,-10,2.96,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2026-02-24 21:27:58,salford-city-shrewsbury-apuestas-35292779,goal_clustering,77,,False,-10,2.56,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,
2026-02-24 23:52:46,huachipato-carabobo-apuestas-35280058,goal_clustering,86,,False,-10,3.0,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,
2026-02-25 00:12:20,central-cordoba-sde-talleres-apuestas-35276414,goal_clustering,62,,True,9.88,2.08,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2026-02-25 00:12:20,san-lorenzo-instituto-apuestas-35276411,goal_clustering,88,,False,-10,3.6,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
2026-02-25 02:13:17,belgrano-atl-tucuman-apuestas-35276499,goal_clustering,78,,True,18.24,2.98,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
2026-02-25 21:32:51,gimnasia-la-plata-rosario-central-apuestas-3527643,pressure_cooker,70,,True,8.74,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-25 21:44:11,gimnasia-la-plata-rosario-central-apuestas-3527643,goal_clustering,76,,False,-10,2.76,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2026-02-26 00:19:31,newells-estudiantes-apuestas-35276443,goal_clustering,82,,False,-10,4.8,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,
2026-02-26 20:47:37,al-riyadh-sc-al-ahli-apuestas-35302379,goal_clustering,76,,False,-10,2.54,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,
2026-02-26 23:29:55,guarani-par-juventud-de-las-piedras-apuestas-35286,pressure_cooker,71,,True,10.26,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-27 18:29:38,hobro-hb-koge-apuestas-35285715,pressure_cooker,69,,False,-10,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-27 19:31:24,lyngby-kolding-if-apuestas-35285716,goal_clustering,66,,False,-10,1.83,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,
2026-02-27 20:48:09,al-hazm-ksa-al-ettifaq-apuestas-35305756,goal_clustering,81,,False,-10,2.82,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,
2026-02-27 21:12:50,harrogate-town-cheltenham-apuestas-35293565,pressure_cooker,70,,False,-10,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-27 21:17:21,standard-de-lieja-raal-la-louviere-apuestas-352970,pressure_cooker,70,,False,-10,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-28 00:30:27,cerro-boston-river-apuestas-35294889,pressure_cooker,68,,False,-10,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-28 11:50:54,sporting-lisbon-b-leixoes-apuestas-35292792,odds_drift,45.0,,True,10.26,2.12,none,,,,,,,,,,,86.0,1,,2.12,,,,,away,,,,,,,,,
2026-02-28 14:33:48,rayo-vallecano-athletic-de-bilbao-apuestas-3527246,pressure_cooker,74,,False,-10,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-28 18:31:19,verona-nápoles-apuestas-35270720,pressure_cooker,70,,True,8.36,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-28 20:43:43,cd-leones-del-norte-libertad-fc-apuestas-35298906,pressure_cooker,73,,False,-10,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-28 20:49:22,al-feiha-al-nassr-apuestas-35306045,goal_clustering,82,,True,21.18,3.3,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,
2026-02-28 21:29:54,danubio-progreso-apuestas-35294816,pressure_cooker,72,,True,12.06,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-28 23:11:38,minnesota-utd-fc-cincinnati-apuestas-35294976,goal_clustering,65,,False,-10,1.79,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,
2026-03-01 02:19:26,san-jose-earthquakes-atlanta-utd-apuestas-35295112,goal_clustering,78,,False,-10,2.56,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,
2026-03-01 09:22:25,shanghai-port-fc-beijing-guoan-apuestas-35309504,goal_clustering,85,,False,-10,2.76,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,
2026-03-01 15:56:20,grasshoppers-zurich-lugano-apuestas-35297166-DESKTOP-P9KITR3,odds_drift,25.0,,True,15.29,2.66,none,,,,,,,,,,,52.0,1,,2.66,,,,,home,,,,,,,,,
2026-03-01 15:56:20,grasshoppers-zurich-lugano-apuestas-35297166,odds_drift,25.0,,True,15.29,2.66,none,,,,,,,,,,,52.0,1,,2.66,,,,,home,,,,,,,,,
2026-03-01 19:30:48,casa-pia-moreirense-apuestas-35312487,pressure_cooker,69,,False,-10,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-01 20:36:56,deportivo-pasto-cúcuta-deportivo-apuestas-353,goal_clustering,72,,True,13.78,2.5,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,
2026-03-01 21:23:06,austin-fc-dc-utd-apuestas-35298710,goal_clustering,81,,False,-10,3.4,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2026-03-01 21:49:21,newells-rosario-central-apuestas-35302704,goal_clustering,84,,False,-10,3.6,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
2026-03-01 23:32:29,philadelphia-new-york-city-apuestas-35299144,goal_clustering,89,,True,15.1,2.64,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,
2026-03-02 01:52:03,tigre-gimnasia-la-plata-apuestas-35302692,goal_clustering,59,,False,-10,1.74,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,
2026-03-02 01:59:15,tigre-gimnasia-la-plata-apuestas-35302692,pressure_cooker,69,,False,-10,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-02 02:02:36,defensa-y-justicia-lanús-apuestas-35302689,pressure_cooker,70,,False,-10,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-03 01:58:59,independiente-rivadavia-river-plate-apuestas-35302,pressure_cooker,69,,False,-10,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-03 02:08:06,banfield-aldosivi-apuestas-35302702,goal_clustering,73,,False,-10,2.4,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2026-03-03 23:44:58,ca-huracan-belgrano-apuestas-35302696,goal_clustering,68,,False,-10,1.92,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,
2026-03-04 01:59:50,atl-tucuman-racing-club-apuestas-35302694,goal_clustering,81,,True,13.97,2.52,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,
2026-03-04 02:05:16,barcelona-ecu-botafogo-fr-apuestas-35314261,pressure_cooker,75,,False,-10,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-04 10:28:37,g-osaka-ratchaburi-apuestas-35329145,odds_drift,29.0,,False,-10,5.6,none,,,,,,,,,,,83.6,1,,5.6,,,,,away,,,,,,,,,
2026-03-04 21:34:04,lazio-atalanta-apuestas-35257842,pressure_cooker,74,,True,9.12,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-05 02:34:51,fortaleza-jaguares-de-córdoba-apuestas-353081,pressure_cooker,72,,True,8.55,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-05 20:37:12,thun-st-gallen-apuestas-35317711,odds_drift,48.0,,False,-10,1.89,none,,,,,,,,,,,61.5,1,,1.89,,,,,away,,,,,,,,,
2026-03-06 19:14:07,hb-koge-esbjerg-apuestas-35318573,goal_clustering,81,,False,-10,2.82,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,
2026-03-06 19:35:22,kolding-if-hobro-apuestas-35316211,goal_clustering,66,,True,10.83,2.18,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,
