timestamp_utc,match_id,strategy,minuto,bet_type_dir,won,pl,effective_odds,risk_level,xg_total,xg_excess,xg_ratio,poss_diff,shots_total,sot_team,sot_total,sot_max,sot_dominant,sot_rival,drift_pct,goal_diff,back_draw,back_odds,over_odds,backed_team,team,total_goals_trigger
2026-02-16 21:35:08,rio-ave-moreirense-apuestas-35247028,under35_late,61,,True,14.92,2.62,,,,,,,,,,,,,,,2.62,,,,
2026-02-16 23:23:52,albion-fc-cerro-apuestas-35242273,home_fav_leading,67,,True,7.98,1.88,,,,,,,,,,,,,,,1.88,,,,
2026-02-16 23:26:46,albion-fc-cerro-apuestas-35242273,cs_one_goal,69,,False,-1.0,1.81,,,,,,,,,,,,,,,1.81,,,,
2026-02-16 23:49:42,deportivo-riestra-newells-apuestas-35225053,draw_11,90,,True,0.76,1.1,,,,,,,,,,,,,,,1.1,,,,
2026-02-17 10:42:35,fc-seoul-hiroshima-apuestas-35273415,odds_drift,41,,False,-1.0,1.28,,,,,,,,,,,,,,,1.28,,,,
2026-02-17 10:45:47,fc-machida-chengdu-rongcheng-apuestas-35273391,over35_early_goals,45,,True,16.15,2.76,,,,,,,,,,,,,,,2.76,,,,
2026-02-17 13:40:24,johor-darul-ta-zim-kobe-apuestas-35273414,draw_xg_conv,65,,False,-1.0,2.2,,,,,,,,,,,,,,,2.2,,,,
2026-02-17 13:47:45,johor-darul-ta-zim-kobe-apuestas-35273414,home_fav_leading,73,,True,17.86,2.94,,,,,,,,,,,,,,,2.94,,,,
2026-02-17 13:51:03,johor-darul-ta-zim-kobe-apuestas-35273414,cs_one_goal,76,,True,7.6,1.84,,,,,,,,,,,,,,,1.84,,,,
2026-02-17 18:31:51,galatasaray-juventus-apuestas-35207338,over35_early_goals,45,,True,20.71,3.25,,,,,,,,,,,,,,,3.25,,,,
2026-02-17 19:22:11,galatasaray-juventus-apuestas-35207338,longshot,76,,True,21.66,3.35,,,,,,,,,,,,,,,3.35,,,,
2026-02-17 19:23:28,al-hussein-sc-esteghlal-fc-apuestas-35277998,over35_early_goals,48,,True,16.15,2.76,,,,,,,,,,,,,,,2.76,,,,
2026-02-17 19:37:22,al-hussein-sc-esteghlal-fc-apuestas-35277998,cs_close,62,,False,-1.0,2.24,,,,,,,,,,,,,,,2.24,,,,
2026-02-17 19:38:46,al-hussein-sc-esteghlal-fc-apuestas-35277998,under35_late,63,,False,-1.0,2.26,,,,,,,,,,,,,,,2.26,,,,
2026-02-17 19:51:16,al-hussein-sc-esteghlal-fc-apuestas-35277998,draw_xg_conv,76,,True,48.26,6.2,,,,,,,,,,,,,,,6.2,,,,
2026-02-17 20:23:37,salford-city-newport-county-apuestas-35263008,odds_drift,37,,True,12.26,2.34,,,,,,,,,,,,,,,2.34,,,,
2026-02-17 20:32:26,cardiff-afc-wimbledon-apuestas-35268015,odds_drift,45,,True,4.37,1.49,,,,,,,,,,,,,,,1.49,,,,
2026-02-17 21:00:49,tranmere-accrington-apuestas-35263115,odds_drift,58,,True,3.99,1.45,,,,,,,,,,,,,,,1.45,,,,
2026-02-17 21:02:53,barnsley-peterborough-apuestas-35268021,cs_close,60,,True,27.74,4.0,,,,,,,,,,,,,,,4.0,,,,
2026-02-17 21:04:09,cardiff-afc-wimbledon-apuestas-35268015,over35_early_goals,59,,True,13.78,2.5,,,,,,,,,,,,,,,2.5,,,,
2026-02-17 21:04:09,barnsley-peterborough-apuestas-35268021,under35_late,61,,True,24.98,3.7,,,,,,,,,,,,,,,3.7,,,,
2026-02-17 21:04:09,doncaster-huddersfield-apuestas-35266039,home_fav_leading,61,,True,4.94,1.55,,,,,,,,,,,,,,,1.55,,,,
2026-02-17 21:04:56,salford-city-newport-county-apuestas-35263008,under35_late,62,,True,21.66,3.35,,,,,,,,,,,,,,,3.35,,,,
2026-02-17 21:05:42,cardiff-afc-wimbledon-apuestas-35268015,cs_close,60,,False,-1.0,3.25,,,,,,,,,,,,,,,3.25,,,,
2026-02-17 21:05:42,bristol-city-wrexham-apuestas-35253015,draw_11,62,,False,-1.0,1.95,,,,,,,,,,,,,,,1.95,,,,
2026-02-17 21:07:00,cambridge-united-colchester-apuestas-35263012,draw_11,62,,True,7.32,1.81,,,,,,,,,,,,,,,1.81,,,,
2026-02-17 21:07:00,lincoln-northampton-apuestas-35268034,home_fav_leading,63,,True,25.84,3.8,,,,,,,,,,,,,,,3.8,,,,
2026-02-17 21:07:00,bromley-cheltenham-apuestas-35263015,draw_11,63,,True,9.88,2.08,,,,,,,,,,,,,,,2.08,,,,
2026-02-17 21:07:00,chesterfield-gillingham-apuestas-35263011,home_fav_leading,64,,True,2.56,1.3,,,,,,,,,,,,,,,1.3,,,,
2026-02-17 21:10:41,chesterfield-gillingham-apuestas-35263011,cs_one_goal,68,,True,12.64,2.38,,,,,,,,,,,,,,,2.38,,,,
2026-02-17 21:10:41,tranmere-accrington-apuestas-35263115,cs_one_goal,68,,True,12.82,2.4,,,,,,,,,,,,,,,2.4,,,,
2026-02-17 21:11:30,stevenage-port-vale-apuestas-35266044,cs_close,60,,True,11.88,2.3,,,,,,,,,,,,,,,2.3,,,,
2026-02-17 21:11:30,barnet-swindon-apuestas-35263013,under35_late,63,,True,11.5,2.26,,,,,,,,,,,,,,,2.26,,,,
2026-02-17 21:11:30,mk-dons-crawley-apuestas-35262998,draw_xg_conv,65,,True,9.5,2.04,,,,,,,,,,,,,,,2.04,,,,
2026-02-17 21:11:30,bradford-stockport-apuestas-35268022,cs_one_goal,68,,True,9.5,2.04,,,,,,,,,,,,,,,2.04,,,,
2026-02-17 21:11:30,doncaster-huddersfield-apuestas-35266039,cs_one_goal,68,,True,11.5,2.26,,,,,,,,,,,,,,,2.26,,,,
2026-02-17 21:12:20,barnet-swindon-apuestas-35263013,cs_close,64,,True,15.1,2.64,,,,,,,,,,,,,,,2.64,,,,
2026-02-17 21:12:20,shrewsbury-notts-county-apuestas-35262993,cs_one_goal,68,,True,10.83,2.18,,,,,,,,,,,,,,,2.18,,,,
2026-02-17 21:13:07,stevenage-port-vale-apuestas-35266044,under35_late,61,,True,11.02,2.2,,,,,,,,,,,,,,,2.2,,,,
2026-02-17 21:13:07,barrow-harrogate-town-apuestas-35263010,cs_one_goal,68,,True,11.88,2.3,,,,,,,,,,,,,,,2.3,,,,
2026-02-17 21:13:07,exeter-wycombe-apuestas-35268035,cs_one_goal,68,,True,10.07,2.1,,,,,,,,,,,,,,,2.1,,,,
2026-02-17 21:13:54,burton-albion-rotherham-apuestas-35253017,cs_one_goal,68,,True,9.88,2.08,,,,,,,,,,,,,,,2.08,,,,
2026-02-17 21:13:54,cardiff-afc-wimbledon-apuestas-35268015,cs_big_lead,68,,True,13.97,2.52,,,,,,,,,,,,,,,2.52,,,,
2026-02-17 21:14:42,crewe-fleetwood-town-apuestas-35263118,cs_one_goal,68,,True,11.88,2.3,,,,,,,,,,,,,,,2.3,,,,
2026-02-17 21:17:18,lincoln-northampton-apuestas-35268034,under35_late,73,,False,-1.0,2.4,,,,,,,,,,,,,,,2.4,,,,
2026-02-17 21:17:18,lincoln-northampton-apuestas-35268034,cs_big_lead,73,,False,-1.0,2.12,,,,,,,,,,,,,,,2.12,,,,
2026-02-17 21:18:35,barnet-swindon-apuestas-35263013,longshot,71,,True,5.51,1.61,,,,,,,,,,,,,,,1.61,,,,
2026-02-17 21:18:35,bristol-city-wrexham-apuestas-35253015,cs_close,75,,True,46.36,6.0,,,,,,,,,,,,,,,6.0,,,,
2026-02-17 21:19:52,bristol-city-wrexham-apuestas-35253015,under35_late,76,,True,6.27,1.69,,,,,,,,,,,,,,,1.69,,,,
2026-02-17 21:19:52,bristol-city-wrexham-apuestas-35253015,longshot,76,,True,6.27,1.69,,,,,,,,,,,,,,,1.69,,,,
2026-02-17 21:21:08,oldham-bristol-rovers-apuestas-35263000,cs_20,78,,True,5.89,1.65,,,,,,,,,,,,,,,1.65,,,,
2026-02-17 21:26:51,blackpool-mansfield-apuestas-35268023,cs_one_goal,68,,True,10.83,2.18,,,,,,,,,,,,,,,2.18,,,,
2026-02-17 21:28:16,crewe-fleetwood-town-apuestas-35263118,longshot,82,,True,51.96,6.6,,,,,,,,,,,,,,,6.6,,,,
2026-02-17 21:29:33,benfica-real-madrid-apuestas-35207328,cs_one_goal,69,,True,18.9,3.05,,,,,,,,,,,,,,,3.05,,,,
2026-02-17 21:32:19,reading-bolton-apuestas-35268029,cs_one_goal,69,,True,14.72,2.6,,,,,,,,,,,,,,,2.6,,,,
2026-02-17 21:34:06,reading-bolton-apuestas-35268029,longshot,71,,True,4.66,1.52,,,,,,,,,,,,,,,1.52,,,,
2026-02-17 21:50:26,borussia-dortmund-atalanta-apuestas-35207337,cs_20,76,,True,6.27,1.69,,,,,,,,,,,,,,,1.69,,,,
2026-02-17 22:23:25,alianza-fc-valledupar-cúcuta-deportivo-apuest,draw_11,62,,True,9.12,2.0,,,,,,,,,,,,,,,2.0,,,,
2026-02-17 23:31:55,carabobo-huachipato-apuestas-35074301,cs_one_goal,69,,True,7.7,1.85,,,,,,,,,,,,,,,1.85,,,,
2026-02-18 00:12:40,tigre-ca-claypole-apuestas-35172796,cs_one_goal,68,,False,-1.0,2.56,,,,,,,,,,,,,,,2.56,,,,
2026-02-18 01:54:19,liverpool-montevideo-ind-medellin-apuestas-3507430,draw_11,63,,False,-1.0,4.2,,,,,,,,,,,,,,,4.2,,,,
2026-02-18 01:59:16,club-2-de-mayo-de-pedro-juan-c-sporting-cristal-ap,cs_one_goal,68,,False,-1.0,2.0,,,,,,,,,,,,,,,2.0,,,,
2026-02-18 02:07:20,liverpool-montevideo-ind-medellin-apuestas-3507430,cs_close,76,,True,44.46,5.8,,,,,,,,,,,,,,,5.8,,,,
2026-02-18 02:12:15,club-2-de-mayo-de-pedro-juan-c-sporting-cristal-ap,draw_xg_conv,82,,True,24.98,3.7,,,,,,,,,,,,,,,3.7,,,,
2026-02-18 13:46:50,persib-bandung-ratchaburi-apuestas-35281004,home_fav_leading,63,,True,3.14,1.36,,,,,,,,,,,,,,,1.36,,,,
2026-02-18 13:51:36,persib-bandung-ratchaburi-apuestas-35281004,cs_one_goal,68,,True,11.21,2.22,,,,,,,,,,,,,,,2.22,,,,
2026-02-18 13:55:51,tampines-rovers-cong-an-ha-noi-apuestas-35281005,cs_big_lead,80,,True,7.32,1.81,,,,,,,,,,,,,,,1.81,,,,
2026-02-18 19:44:19,al-ahli-qat-sepahan-apuestas-35281006,draw_xg_conv,65,,True,8.17,1.9,,,,,,,,,,,,,,,1.9,,,,
2026-02-18 19:45:57,al-nassr-fc-riyadh-fc-arkadag-apuestas-35281008,cs_one_goal,71,,True,11.02,2.2,,,,,,,,,,,,,,,2.2,,,,
2026-02-18 20:28:14,levante-villarreal-apuestas-35242977,cs_one_goal,69,,True,12.06,2.32,,,,,,,,,,,,,,,2.32,,,,
2026-02-18 21:09:26,wigan-luton-apuestas-35268033,draw_xg_conv,65,,False,-1.0,1.9,,,,,,,,,,,,,,,1.9,,,,
2026-02-18 21:10:06,grimsby-walsall-apuestas-35256480,draw_11,62,,True,14.16,2.54,,,,,,,,,,,,,,,2.54,,,,
2026-02-18 21:14:02,ac-milán-como-apuestas-35274228,draw_11,63,,True,23.56,3.55,,,,,,,,,,,,,,,3.55,,,,
2026-02-18 21:15:57,grimsby-walsall-apuestas-35256480,under35_late,68,,False,-1.0,2.1,,,,,,,,,,,,,,,2.1,,,,
2026-02-18 21:16:55,wigan-luton-apuestas-35268033,cs_one_goal,72,,True,39.81,5.3,,,,,,,,,,,,,,,5.3,,,,
2026-02-18 21:18:19,wigan-luton-apuestas-35268033,longshot,73,,True,32.4,4.5,,,,,,,,,,,,,,,4.5,,,,
2026-02-18 21:21:35,bodo-glimt-inter-apuestas-35207333,under35_late,63,,False,-1.0,3.0,,,,,,,,,,,,,,,3.0,,,,
2026-02-18 21:22:19,wolves-arsenal-apuestas-35242975,cs_close,60,,False,-1.0,9.8,,,,,,,,,,,,,,,9.8,,,,
2026-02-18 21:22:19,wolves-arsenal-apuestas-35242975,over35_early_goals,60,,True,17.29,2.88,,,,,,,,,,,,,,,2.88,,,,
2026-02-18 21:22:55,wolves-arsenal-apuestas-35242975,under35_late,61,,False,-1.0,1.46,,,,,,,,,,,,,,,1.46,,,,
2026-02-18 21:27:13,club-brugge-atlético-de-madrid-apuestas-35207,draw_xg_conv,66,,True,9.5,2.04,,,,,,,,,,,,,,,2.04,,,,
2026-02-18 21:27:13,bodo-glimt-inter-apuestas-35207333,cs_big_lead,68,,True,15.48,2.68,,,,,,,,,,,,,,,2.68,,,,
2026-02-18 21:42:48,olympiacos-leverkusen-apuestas-35207336,cs_20,75,,True,7.79,1.86,,,,,,,,,,,,,,,1.86,,,,
2026-02-18 23:33:43,ohiggins-bahía-apuestas-35076765,cs_one_goal,68,,True,8.83,1.97,,,,,,,,,,,,,,,1.97,,,,
2026-02-18 23:42:08,ec-vitoria-salvador-ad-bahia-de-feira-apuestas-352,draw_xg_conv,65,,False,-1.0,2.44,,,,,,,,,,,,,,,2.44,,,,
2026-02-18 23:52:22,ec-vitoria-salvador-ad-bahia-de-feira-apuestas-352,home_fav_leading,76,,True,7.7,1.85,,,,,,,,,,,,,,,1.85,,,,
2026-02-19 18:54:41,fenerbahce-nottingham-forest-apuestas-35250459,over35_early_goals,49,,False,-1.0,2.22,,,,,,,,,,,,,,,2.22,,,,
2026-02-19 19:03:06,dinamo-zagreb-genk-apuestas-35249322,cs_close,60,,False,-1.0,3.35,,,,,,,,,,,,,,,3.35,,,,
2026-02-19 19:08:21,sigma-olomouc-lausanne-apuestas-35194769,draw_11,62,,True,9.31,2.02,,,,,,,,,,,,,,,2.02,,,,
2026-02-19 19:08:21,zrinjski-crystal-palace-apuestas-35187500,draw_11,64,,True,9.88,2.08,,,,,,,,,,,,,,,2.08,,,,
2026-02-19 19:13:33,fc-noah-az-alkmaar-apuestas-35194710,cs_one_goal,68,,True,11.4,2.24,,,,,,,,,,,,,,,2.24,,,,
2026-02-19 19:13:33,fenerbahce-nottingham-forest-apuestas-35250459,cs_big_lead,68,,True,11.21,2.22,,,,,,,,,,,,,,,2.22,,,,
2026-02-19 19:14:58,brann-bologna-apuestas-35247720,cs_one_goal,68,,True,11.4,2.24,,,,,,,,,,,,,,,2.24,,,,
2026-02-19 20:34:32,al-kholood-club-al-riyadh-sc-apuestas-35261532,cs_20,75,,True,7.12,1.79,,,,,,,,,,,,,,,1.79,,,,
2026-02-19 21:00:07,al-ahly-cairo-el-gounah-apuestas-35260500,cs_one_goal,69,,True,11.68,2.28,,,,,,,,,,,,,,,2.28,,,,
2026-02-19 21:07:32,pharco-fc-petrojet-apuestas-35260504,cs_one_goal,68,,False,-1.0,2.14,,,,,,,,,,,,,,,2.14,,,,
2026-02-19 21:16:24,kf-drita-celje-apuestas-35194711,over35_early_goals,58,,True,18.9,3.05,,,,,,,,,,,,,,,3.05,,,,
2026-02-19 21:17:43,kf-drita-celje-apuestas-35194711,cs_close,60,,False,-1.0,2.78,,,,,,,,,,,,,,,2.78,,,,
2026-02-19 21:19:21,panathinaikos-plzen-apuestas-35238688,cs_close,60,,False,-1.0,3.8,,,,,,,,,,,,,,,3.8,,,,
2026-02-19 21:19:21,panathinaikos-plzen-apuestas-35238688,home_fav_leading,60,,False,-1.0,2.62,,,,,,,,,,,,,,,2.62,,,,
2026-02-19 21:19:21,panathinaikos-plzen-apuestas-35238688,over35_early_goals,60,,True,23.08,3.5,,,,,,,,,,,,,,,3.5,,,,
2026-02-19 21:20:41,panathinaikos-plzen-apuestas-35238688,under35_late,61,,False,-1.0,2.36,,,,,,,,,,,,,,,2.36,,,,
2026-02-19 21:20:41,pharco-fc-petrojet-apuestas-35260504,draw_xg_conv,81,,True,31.44,4.4,,,,,,,,,,,,,,,4.4,,,,
2026-02-19 21:23:34,ludogorets-razgrad-ferencvaros-apuestas-35260537,draw_11,63,,False,-1.0,2.04,,,,,,,,,,,,,,,2.04,,,,
2026-02-19 21:23:34,omonia-rijeka-apuestas-35194713,draw_xg_conv,65,,False,-1.0,1.98,,,,,,,,,,,,,,,1.98,,,,
2026-02-19 21:26:26,ludogorets-razgrad-ferencvaros-apuestas-35260537,cs_close,66,,True,44.46,5.8,,,,,,,,,,,,,,,5.8,,,,
2026-02-19 21:27:41,lille-estrella-roja-apuestas-35239505,cs_one_goal,68,,True,13.78,2.5,,,,,,,,,,,,,,,2.5,,,,
2026-02-19 21:27:41,kf-drita-celje-apuestas-35194711,odds_drift,69,,True,2.28,1.27,,,,,,,,,,,,,,,1.27,,,,
2026-02-19 21:28:56,celtic-stuttgart-apuestas-35210506,cs_big_lead,68,,False,-1.0,2.68,,,,,,,,,,,,,,,2.68,,,,
2026-02-19 21:28:56,lille-estrella-roja-apuestas-35239505,longshot,70,,True,5.04,1.56,,,,,,,,,,,,,,,1.56,,,,
2026-02-19 21:32:24,ludogorets-razgrad-ferencvaros-apuestas-35260537,under35_late,72,,True,7.89,1.87,,,,,,,,,,,,,,,1.87,,,,
2026-02-19 21:35:57,jagiellonia-bialystock-fiorentina-apuestas-3519478,cs_20,75,,False,-1.0,1.78,,,,,,,,,,,,,,,1.78,,,,
2026-02-19 21:35:58,kf-drita-celje-apuestas-35194711,draw_equalizer,77,,False,-1.0,1.58,,,,,,,,,,,,,,,1.58,,,,
2026-02-19 21:39:31,panathinaikos-plzen-apuestas-35238688,draw_equalizer,81,,True,3.42,1.39,,,,,,,,,,,,,,,1.39,,,,
2026-02-19 21:43:03,jagiellonia-bialystock-fiorentina-apuestas-3519478,cs_big_lead,83,,True,3.23,1.37,,,,,,,,,,,,,,,1.37,,,,
2026-02-20 00:10:02,athletico-pr-corinthians-apuestas-35232858,cs_one_goal,72,,True,8.07,1.89,,,,,,,,,,,,,,,1.89,,,,
2026-02-20 16:12:43,otelul-galati-uta-arad-apuestas-35260907,odds_drift,51,,False,-1.0,1.48,,,,,,,,,,,,,,,1.48,,,,
2026-02-20 16:26:50,otelul-galati-uta-arad-apuestas-35260907,draw_xg_conv,65,,True,9.02,1.99,,,,,,,,,,,,,,,1.99,,,,
2026-02-20 16:31:12,sloga-doboj-borac-banja-luka-apuestas-35286977,cs_big_lead,68,,False,-1.0,1.97,,,,,,,,,,,,,,,1.97,,,,
2026-02-20 17:12:49,cherno-more-varna-botev-vratsa-apuestas-35246972,draw_xg_conv,65,,True,10.26,2.12,,,,,,,,,,,,,,,2.12,,,,
2026-02-20 18:52:19,greuther-fürth-arminia-bielefeld-apuestas-352,under35_late,63,,True,14.92,2.62,,,,,,,,,,,,,,,2.62,,,,
2026-02-20 18:55:37,greuther-fürth-arminia-bielefeld-apuestas-352,cs_close,65,,True,14.34,2.56,,,,,,,,,,,,,,,2.56,,,,
2026-02-20 19:01:01,bochum-núremberg-apuestas-35263854,cs_one_goal,68,,False,-1.0,2.36,,,,,,,,,,,,,,,2.36,,,,
2026-02-20 19:01:01,greuther-fürth-arminia-bielefeld-apuestas-352,longshot,72,,True,4.75,1.53,,,,,,,,,,,,,,,1.53,,,,
2026-02-20 19:03:38,bochum-núremberg-apuestas-35263854,draw_xg_conv,71,,True,25.84,3.8,,,,,,,,,,,,,,,3.8,,,,
2026-02-20 19:33:02,botosani-universitatea-cluj-apuestas-35261616,cs_big_lead,69,,True,8.83,1.97,,,,,,,,,,,,,,,1.97,,,,
2026-02-20 19:33:02,fc-nordsjaelland-vejle-apuestas-35268010,cs_big_lead,69,,False,-1.0,2.66,,,,,,,,,,,,,,,2.66,,,,
2026-02-20 19:52:55,fc-nordsjaelland-vejle-apuestas-35268010,draw_equalizer,88,,True,48.26,6.2,,,,,,,,,,,,,,,6.2,,,,
2026-02-20 20:27:05,al-akhdoud-al-quadisiya-ksa-apuestas-35264090,cs_close,67,,False,-1.0,2.76,,,,,,,,,,,,,,,2.76,,,,
2026-02-20 20:28:04,dunkerque-bastia-apuestas-35273785,draw_xg_conv,68,,True,6.84,1.76,,,,,,,,,,,,,,,1.76,,,,
2026-02-20 20:37:23,annecy-red-star-apuestas-35263813,cs_20,76,,False,-1.0,1.52,,,,,,,,,,,,,,,1.52,,,,
2026-02-20 20:37:23,al-akhdoud-al-quadisiya-ksa-apuestas-35264090,cs_big_lead,77,,False,-1.0,1.98,,,,,,,,,,,,,,,1.98,,,,
2026-02-20 20:59:21,frosinone-empoli-apuestas-35271323,draw_22,68,,True,9.88,2.08,,,,,,,,,,,,,,,2.08,,,,
2026-02-20 21:04:43,ad-ceuta-fc-granada-apuestas-35269250,draw_xg_conv,69,,False,-1.0,1.7,,,,,,,,,,,,,,,1.7,,,,
2026-02-20 21:04:50,mainz-hamburgo-apuestas-35244047,draw_11,64,,True,32.4,4.5,,,,,,,,,,,,,,,4.5,,,,
2026-02-20 21:16:33,ad-ceuta-fc-granada-apuestas-35269250,cs_close,81,,True,3.04,1.35,,,,,,,,,,,,,,,1.35,,,,
2026-02-20 21:33:14,athletic-de-bilbao-elche-apuestas-35245234,draw_11,72,,False,-1.0,1.84,,,,,,,,,,,,,,,1.84,,,,
2026-02-20 22:20:04,estudiantes-sarmiento-de-junin-apuestas-35252293,cs_one_goal,68,,True,9.5,2.04,,,,,,,,,,,,,,,2.04,,,,
2026-02-20 22:20:04,club-football-estrela-tondela-apuestas-35268297,cs_one_goal,69,,False,-1.0,2.28,,,,,,,,,,,,,,,2.28,,,,
2026-02-20 22:20:04,club-football-estrela-tondela-apuestas-35268297,odds_drift,69,,True,3.8,1.43,,,,,,,,,,,,,,,1.43,,,,
2026-02-20 22:24:25,club-football-estrela-tondela-apuestas-35268297,cs_20,75,,True,44.46,5.8,,,,,,,,,,,,,,,5.8,,,,
2026-02-20 22:26:54,unión-la-calera-nublense-apuestas-35272711,draw_xg_conv,66,,False,-1.0,1.67,,,,,,,,,,,,,,,1.67,,,,
2026-02-20 23:11:19,cerro-liverpool-montevideo-apuestas-35263730,draw_xg_conv,65,,True,6.27,1.69,,,,,,,,,,,,,,,1.69,,,,
2026-02-21 00:30:51,instituto-atl-tucuman-apuestas-35252275,draw_11,62,,False,-1.0,1.85,,,,,,,,,,,,,,,1.85,,,,
2026-02-21 01:03:02,llaneros-ind-medellin-apuestas-35269192,draw_11,77,,True,3.89,1.44,,,,,,,,,,,,,,,1.44,,,,
2026-02-21 01:22:53,deportes-concepcion-cobresal-apuestas-35272725,draw_11,90,,True,43.6,5.7,,,,,,,,,,,,,,,5.7,,,,
2026-02-21 01:56:29,defensor-sp-cerro-largo-fc-apuestas-35263840,cs_one_goal,68,,True,8.74,1.96,,,,,,,,,,,,,,,1.96,,,,
2026-02-21 02:23:45,tigres-pachuca-apuestas-35246138,odds_drift,53,,False,-1.0,1.49,,,,,,,,,,,,,,,1.49,,,,
2026-02-21 02:34:58,cd-tepatitlan-de-morelos-deportivo-irapuato-fc-apu,cs_close,76,,True,38.95,5.2,,,,,,,,,,,,,,,5.2,,,,
2026-02-21 02:37:13,cd-tepatitlan-de-morelos-deportivo-irapuato-fc-apu,under35_late,78,,True,6.27,1.69,,,,,,,,,,,,,,,1.69,,,,
2026-02-21 02:38:53,tigres-pachuca-apuestas-35246138,cs_one_goal,68,,False,-1.0,2.4,,,,,,,,,,,,,,,2.4,,,,
2026-02-21 02:42:11,gimnasia-mendoza-gimnasia-la-plata-apuestas-352526,cs_one_goal,68,,True,8.26,1.91,,,,,,,,,,,,,,,1.91,,,,
2026-02-21 02:49:01,tigres-pachuca-apuestas-35246138,draw_11,80,,False,-1.0,3.85,,,,,,,,,,,,,,,3.85,,,,
2026-02-21 02:51:53,rosario-central-talleres-apuestas-35252272,cs_one_goal,68,,True,7.7,1.85,,,,,,,,,,,,,,,1.85,,,,
2026-02-21 11:55:06,eyupspor-genclerbirligi-apuestas-35265885,draw_xg_conv,66,,False,-1.0,2.0,,,,,,,,,,,,,,,2.0,,,,
2026-02-21 11:56:23,dobrudzha-montana-apuestas-35246974,home_fav_leading,68,,True,3.42,1.39,,,,,,,,,,,,,,,1.39,,,,
2026-02-21 12:26:48,nakhon-pathom-trat-apuestas-35288375,cs_one_goal,68,,True,11.4,2.24,,,,,,,,,,,,,,,2.24,,,,
2026-02-21 13:01:17,khonkaen-police-tero-apuestas-35288067,cs_one_goal,72,,False,-1.0,2.16,,,,,,,,,,,,,,,2.16,,,,
2026-02-21 13:10:46,khonkaen-police-tero-apuestas-35288067,draw_11,81,,False,-1.0,1.56,,,,,,,,,,,,,,,1.56,,,,
2026-02-21 13:24:48,elversberg-braunschweig-apuestas-35268542,cs_close,61,,False,-1.0,2.82,,,,,,,,,,,,,,,2.82,,,,
2026-02-21 13:27:37,darmstadt-fortuna-dusseldorf-apuestas-35265967,draw_11,63,,True,12.64,2.38,,,,,,,,,,,,,,,2.38,,,,
2026-02-21 13:27:37,elversberg-braunschweig-apuestas-35268542,under35_late,64,,False,-1.0,2.54,,,,,,,,,,,,,,,2.54,,,,
2026-02-21 13:30:32,phrae-united-sisaket-united-apuestas-35288084,cs_one_goal,68,,True,8.74,1.96,,,,,,,,,,,,,,,1.96,,,,
2026-02-21 13:41:29,karlsruhe-kiel-apuestas-35268677,cs_20,78,,True,15.1,2.64,,,,,,,,,,,,,,,2.64,,,,
2026-02-21 17:57:20,ravenna-sambenedettese-apuestas-35278354,cs_one_goal,68,,True,9.5,2.04,,,,,,,,,,,,,,,2.04,,,,
2026-02-21 18:27:34,lecce-inter-apuestas-35243175,draw_xg_conv,65,,False,-1.0,2.22,,,,,,,,,,,,,,,2.22,,,,
2026-02-21 18:35:02,club-brugge-oh-leuven-apuestas-35270656,home_fav_leading,62,,True,8.17,1.9,,,,,,,,,,,,,,,1.9,,,,
2026-02-21 18:39:40,club-brugge-oh-leuven-apuestas-35270656,cs_close,66,,True,19.38,3.1,,,,,,,,,,,,,,,3.1,,,,
2026-02-21 18:51:52,rb-leipzig-borussia-dortmund-apuestas-35244054,cs_close,60,,False,-1.0,3.85,,,,,,,,,,,,,,,3.85,,,,
2026-02-21 18:55:37,west-ham-bournemouth-apuestas-35240880,draw_xg_conv,67,,True,9.31,2.02,,,,,,,,,,,,,,,2.02,,,,
2026-02-21 18:55:38,rb-leipzig-borussia-dortmund-apuestas-35244054,under35_late,65,,False,-1.0,4.4,,,,,,,,,,,,,,,4.4,,,,
2026-02-21 19:01:26,osasuna-real-madrid-apuestas-35244726,draw_xg_conv,69,,False,-1.0,3.1,,,,,,,,,,,,,,,3.1,,,,
2026-02-21 19:10:16,almería-cordoba-apuestas-35268170,cs_close,82,,True,5.51,1.61,,,,,,,,,,,,,,,1.61,,,,
2026-02-21 19:11:50,almería-cordoba-apuestas-35268170,under35_late,83,,True,4.18,1.47,,,,,,,,,,,,,,,1.47,,,,
2026-02-21 19:29:43,toulouse-paris-fc-apuestas-35243052,cs_one_goal,69,,False,-1.0,2.4,,,,,,,,,,,,,,,2.4,,,,
2026-02-21 19:33:47,benfica-avs-futebol-sad-apuestas-35271814,cs_big_lead,72,,True,11.5,2.26,,,,,,,,,,,,,,,2.26,,,,
2026-02-21 19:37:53,moreirense-sporting-de-lisboa-apuestas-35273774,cs_big_lead,75,,True,21.66,3.35,,,,,,,,,,,,,,,3.35,,,,
2026-02-21 19:45:07,moreirense-sporting-de-lisboa-apuestas-35273774,under35_late,82,,True,3.89,1.44,,,,,,,,,,,,,,,1.44,,,,
2026-02-21 19:48:19,toulouse-paris-fc-apuestas-35243052,draw_11,88,,True,39.81,5.3,,,,,,,,,,,,,,,5.3,,,,
2026-02-21 20:00:58,carrarese-ac-monza-apuestas-35270923,cs_one_goal,69,,True,9.5,2.04,,,,,,,,,,,,,,,2.04,,,,
