timestamp_utc,match_id,strategy,minuto,bet_type_dir,won,pl,effective_odds,risk_level,xg_total,xg_excess,xg_ratio,poss_diff,shots_total,sot_team,sot_total,sot_max,sot_dominant,sot_rival,drift_pct,goal_diff,back_draw,back_odds,over_odds,backed_team,team,total_goals_trigger
2026-02-21 13:24:48,elversberg-braunschweig-apuestas-35268542,cs_close,61,,False,-1.0,2.82,,,,,,,,,,,,,,,2.82,,,,
2026-02-21 13:27:37,elversberg-braunschweig-apuestas-35268542,under35_late,64,,False,-1.0,2.54,,,,,,,,,,,,,,,2.54,,,,
2026-02-21 13:30:32,phrae-united-sisaket-united-apuestas-35288084,cs_one_goal,68,,True,8.74,1.96,,,,,,,,,,,,,,,1.96,,,,
2026-02-21 13:33:20,darmstadt-fortuna-dusseldorf-apuestas-35265967,draw_xg_conv,68,,True,9.69,2.06,,,,,,,,,,,,,,,2.06,,,,
2026-02-21 13:36:06,darmstadt-fortuna-dusseldorf-apuestas-35265967,cs_11,71,,True,12.64,2.38,,,,,,,,,,,,,,,2.38,,,,
2026-02-21 13:41:29,karlsruhe-kiel-apuestas-35268677,cs_20,78,,True,15.1,2.64,,,,,,,,,,,,,,,2.64,,,,
2026-02-21 17:57:20,ravenna-sambenedettese-apuestas-35278354,cs_one_goal,68,,True,9.5,2.04,,,,,,,,,,,,,,,2.04,,,,
2026-02-21 18:05:09,almería-cordoba-apuestas-35268170,goal_clustering,33,,True,0.86,1.11,,,,,,,,,,,,,,,1.11,,,,
2026-02-21 18:27:34,lecce-inter-apuestas-35243175,draw_xg_conv,65,,False,-1.0,2.22,,,,,,,,,,,,,,,2.22,,,,
2026-02-21 18:32:48,club-brugge-oh-leuven-apuestas-35270656,goal_clustering,59,,True,2.09,1.24,,,,,,,,,,,,,,,1.24,,,,
2026-02-21 18:35:02,club-brugge-oh-leuven-apuestas-35270656,home_fav_leading,62,,True,8.17,1.9,,,,,,,,,,,,,,,1.9,,,,
2026-02-21 18:39:40,club-brugge-oh-leuven-apuestas-35270656,cs_close,66,,True,19.38,3.1,,,,,,,,,,,,,,,3.1,,,,
2026-02-21 18:51:52,rb-leipzig-borussia-dortmund-apuestas-35244054,cs_close,60,,False,-1.0,3.85,,,,,,,,,,,,,,,3.85,,,,
2026-02-21 18:55:37,west-ham-bournemouth-apuestas-35240880,draw_xg_conv,67,,True,9.31,2.02,,,,,,,,,,,,,,,2.02,,,,
2026-02-21 18:55:38,rb-leipzig-borussia-dortmund-apuestas-35244054,under35_late,65,,False,-1.0,4.4,,,,,,,,,,,,,,,4.4,,,,
2026-02-21 19:01:26,osasuna-real-madrid-apuestas-35244726,draw_xg_conv,69,,False,-1.0,3.1,,,,,,,,,,,,,,,3.1,,,,
2026-02-21 19:04:57,osasuna-real-madrid-apuestas-35244726,cs_11,73,,False,-1.0,3.15,,,,,,,,,,,,,,,3.15,,,,
2026-02-21 19:07:40,rapid-bucharest-dinamo-de-bucarest-apuestas-352673,goal_clustering,35,,True,1.71,1.2,,,,,,,,,,,,,,,1.2,,,,
2026-02-21 19:10:16,almería-cordoba-apuestas-35268170,cs_close,82,,True,5.51,1.61,,,,,,,,,,,,,,,1.61,,,,
2026-02-21 19:27:43,benfica-avs-futebol-sad-apuestas-35271814,cs_big_lead,67,,True,19.38,3.1,,,,,,,,,,,,,,,3.1,,,,
2026-02-21 19:29:43,toulouse-paris-fc-apuestas-35243052,cs_one_goal,69,,False,-1.0,2.4,,,,,,,,,,,,,,,2.4,,,,
2026-02-21 19:37:53,moreirense-sporting-de-lisboa-apuestas-35273774,cs_big_lead,75,,True,21.66,3.35,,,,,,,,,,,,,,,3.35,,,,
2026-02-21 19:41:54,saint-étienne-laval-apuestas-35268399,goal_clustering,41,,False,-1.0,1.19,,,,,,,,,,,,,,,1.19,,,,
2026-02-21 19:48:19,toulouse-paris-fc-apuestas-35243052,draw_11,88,,True,39.81,5.3,,,,,,,,,,,,,,,5.3,,,,
2026-02-21 19:50:24,toulouse-paris-fc-apuestas-35243052,cs_11,90,,True,0.86,1.11,,,,,,,,,,,,,,,1.11,,,,
2026-02-21 19:52:40,carrarese-ac-monza-apuestas-35270923,away_fav_leading,62,,True,2.66,1.31,,,,,,,,,,,,,,,1.31,,,,
2026-02-21 20:00:58,carrarese-ac-monza-apuestas-35270923,cs_one_goal,69,,True,9.5,2.04,,,,,,,,,,,,,,,2.04,,,,
2026-02-21 20:12:50,rapid-bucharest-dinamo-de-bucarest-apuestas-352673,cs_20,76,,False,-1.0,1.68,,,,,,,,,,,,,,,1.68,,,,
2026-02-21 20:25:16,saint-étienne-laval-apuestas-35268399,cs_close,62,,True,15.68,2.7,,,,,,,,,,,,,,,2.7,,,,
2026-02-21 20:27:15,saint-étienne-laval-apuestas-35268399,under35_late,64,,True,13.4,2.46,,,,,,,,,,,,,,,2.46,,,,
2026-02-21 20:27:15,nac-breda-volendam-apuestas-35243102,draw_xg_conv,65,,False,-1.0,2.16,,,,,,,,,,,,,,,2.16,,,,
2026-02-21 20:29:01,manchester-city-newcastle-apuestas-35240879,goal_clustering,28,,False,-1.0,1.06,,,,,,,,,,,,,,,1.06,,,,
2026-02-21 20:32:21,al-hilal-al-ittihad-apuestas-35264079,draw_equalizer,66,,True,18.05,2.96,,,,,,,,,,,,,,,2.96,,,,
2026-02-21 20:37:38,al-hilal-al-ittihad-apuestas-35264079,cs_11,70,,True,20.33,3.2,,,,,,,,,,,,,,,3.2,,,,
2026-02-21 20:46:49,nac-breda-volendam-apuestas-35243102,cs_one_goal,86,,True,29.64,4.2,,,,,,,,,,,,,,,4.2,,,,
2026-02-21 20:51:08,schalke-04-fc-magdeburg-apuestas-35268690,home_fav_leading,60,,True,3.04,1.35,,,,,,,,,,,,,,,1.35,,,,
2026-02-21 21:04:33,grasshoppers-zurich-fc-zurich-apuestas-35268545,cs_20,75,,False,-1.0,1.87,,,,,,,,,,,,,,,1.87,,,,
2026-02-21 21:06:17,st-louis-city-sc-charlotte-fc-apuestas-35189525,cs_one_goal,68,,False,-1.0,2.4,,,,,,,,,,,,,,,2.4,,,,
2026-02-21 21:09:45,cagliari-lazio-apuestas-35243857,draw_xg_conv,66,,True,6.17,1.68,,,,,,,,,,,,,,,1.68,,,,
2026-02-21 21:11:27,union-st-gilloise-amberes-apuestas-35271129,draw_equalizer,66,,False,-1.0,2.14,,,,,,,,,,,,,,,2.14,,,,
2026-02-21 21:11:27,st-louis-city-sc-charlotte-fc-apuestas-35189525,draw_11,74,,True,4.37,1.49,,,,,,,,,,,,,,,1.49,,,,
2026-02-21 21:11:27,grasshoppers-zurich-fc-zurich-apuestas-35268545,cs_close,83,,True,3.99,1.45,,,,,,,,,,,,,,,1.45,,,,
2026-02-21 21:13:37,st-louis-city-sc-charlotte-fc-apuestas-35189525,cs_11,75,,True,5.98,1.66,,,,,,,,,,,,,,,1.66,,,,
2026-02-21 21:16:09,independiente-rivadavia-ca-independiente-apuestas-,goal_clustering,54,,True,4.84,1.54,,,,,,,,,,,,,,,1.54,,,,
2026-02-21 21:16:09,union-st-gilloise-amberes-apuestas-35271129,cs_11,71,,False,-1.0,2.24,,,,,,,,,,,,,,,2.24,,,,
2026-02-21 21:22:32,manchester-city-newcastle-apuestas-35240879,cs_close,60,,True,27.26,3.95,,,,,,,,,,,,,,,3.95,,,,
2026-02-21 21:23:52,independiente-rivadavia-ca-independiente-apuestas-,cs_close,60,,False,-1.0,2.58,,,,,,,,,,,,,,,2.58,,,,
2026-02-21 21:26:40,manchester-city-newcastle-apuestas-35240879,under35_late,64,,True,20.33,3.2,,,,,,,,,,,,,,,3.2,,,,
2026-02-21 21:29:01,ajax-nec-nijmegen-apuestas-35243144,draw_xg_conv,66,,True,11.68,2.28,,,,,,,,,,,,,,,2.28,,,,
2026-02-21 21:33:46,las-palmas-castellón-apuestas-35272365,cs_one_goal,68,,False,-1.0,2.24,,,,,,,,,,,,,,,2.24,,,,
2026-02-21 21:36:08,ajax-nec-nijmegen-apuestas-35243144,cs_11,73,,True,9.69,2.06,,,,,,,,,,,,,,,2.06,,,,
2026-02-21 21:40:46,independiente-rivadavia-ca-independiente-apuestas-,draw_22,77,,False,-1.0,1.55,,,,,,,,,,,,,,,1.55,,,,
2026-02-21 21:42:34,psg-metz-apuestas-35243049,cs_20,75,,False,-1.0,1.91,,,,,,,,,,,,,,,1.91,,,,
2026-02-21 21:48:00,psg-metz-apuestas-35243049,under35_late,80,,True,7.03,1.78,,,,,,,,,,,,,,,1.78,,,,
2026-02-21 21:51:16,psg-metz-apuestas-35243049,cs_big_lead,83,,True,4.08,1.46,,,,,,,,,,,,,,,1.46,,,,
2026-02-21 22:28:59,ohiggins-colo-colo-apuestas-35272765,cs_one_goal,68,,True,13.78,2.5,,,,,,,,,,,,,,,2.5,,,,
2026-02-21 23:00:25,pouso-alegre-cruzeiro-apuestas-35275975,away_fav_leading,65,,True,0.57,1.08,,,,,,,,,,,,,,,1.08,,,,
2026-02-21 23:03:15,pouso-alegre-cruzeiro-apuestas-35275975,cs_one_goal,68,,False,-1.0,2.22,,,,,,,,,,,,,,,2.22,,,,
2026-02-21 23:08:00,red-bull-bragantino-são-paulo-apuestas-352759,cs_close,72,,True,29.64,4.2,,,,,,,,,,,,,,,4.2,,,,
2026-02-21 23:11:29,red-bull-bragantino-são-paulo-apuestas-352759,under35_late,76,,True,7.22,1.8,,,,,,,,,,,,,,,1.8,,,,
2026-02-21 23:13:52,internacional-ypiranga-rs-apuestas-35273820,cs_big_lead,78,,False,-1.0,1.74,,,,,,,,,,,,,,,1.74,,,,
2026-02-21 23:34:06,fc-cincinnati-atlanta-utd-apuestas-35189516,cs_one_goal,79,,False,-1.0,5.2,,,,,,,,,,,,,,,5.2,,,,
2026-02-21 23:34:06,fc-cincinnati-atlanta-utd-apuestas-35189516,home_fav_leading,79,,True,34.3,4.7,,,,,,,,,,,,,,,4.7,,,,
2026-02-21 23:36:54,banfield-newells-apuestas-35252624,home_fav_leading,60,,True,2.56,1.3,,,,,,,,,,,,,,,1.3,,,,
2026-02-21 23:42:59,fc-cincinnati-atlanta-utd-apuestas-35189516,cs_20,89,,True,51.96,6.6,,,,,,,,,,,,,,,6.6,,,,
2026-02-21 23:53:17,banfield-newells-apuestas-35252624,cs_big_lead,76,,True,4.94,1.55,,,,,,,,,,,,,,,1.55,,,,
2026-02-22 00:39:26,atletico-nacional-medellin-alianza-fc-valledupar-a,over35_early_goals,57,,False,-1.0,2.54,,,,,,,,,,,,,,,2.54,,,,
2026-02-22 00:42:25,atlas-atletico-san-luis-apuestas-35246114,draw_22,72,,False,-1.0,1.7,,,,,,,,,,,,,,,1.7,,,,
2026-02-22 00:45:46,atletico-nacional-medellin-alianza-fc-valledupar-a,under35_late,62,,True,16.72,2.82,,,,,,,,,,,,,,,2.82,,,,
2026-02-22 00:48:31,atletico-nacional-medellin-alianza-fc-valledupar-a,cs_big_lead,65,,True,16.15,2.76,,,,,,,,,,,,,,,2.76,,,,
2026-02-22 00:51:28,univ-catolica-chile-coquimbo-unido-apuestas-352692,cs_close,60,,False,-1.0,2.7,,,,,,,,,,,,,,,2.7,,,,
2026-02-22 01:05:56,univ-catolica-chile-coquimbo-unido-apuestas-352692,cs_big_lead,74,,True,9.31,2.02,,,,,,,,,,,,,,,2.02,,,,
2026-02-22 01:09:04,se-palmeiras-capivariano-sp-apuestas-35275928,cs_20,76,,False,-1.0,1.88,,,,,,,,,,,,,,,1.88,,,,
2026-02-22 02:07:54,dc-utd-philadelphia-apuestas-35189513,cs_one_goal,68,,True,11.02,2.2,,,,,,,,,,,,,,,2.2,,,,
2026-02-22 02:10:42,vancouver-whitecaps-real-salt-lake-apuestas-351896,cs_one_goal,69,,True,12.26,2.34,,,,,,,,,,,,,,,2.34,,,,
2026-02-22 02:16:35,orlando-city-new-york-red-bulls-apuestas-35189681,cs_20,75,,False,-1.0,2.14,,,,,,,,,,,,,,,2.14,,,,
2026-02-22 02:22:00,leon-santos-laguna-apuestas-35246103,cs_close,61,,True,18.9,3.05,,,,,,,,,,,,,,,3.05,,,,
2026-02-22 02:22:00,leon-santos-laguna-apuestas-35246103,home_fav_leading,61,,True,2.56,1.3,,,,,,,,,,,,,,,1.3,,,,
2026-02-22 02:23:33,leon-santos-laguna-apuestas-35246103,under35_late,62,,True,17.29,2.88,,,,,,,,,,,,,,,2.88,,,,
2026-02-22 02:46:30,internacional-de-bogotá-millonarios-apuestas-,goal_clustering,58,,True,27.26,3.95,,,,,,,,,,,,,,,3.95,,,,
2026-02-22 02:46:30,necaxa-toluca-apuestas-35246128,cs_one_goal,80,,False,-1.0,4.2,,,,,,,,,,,,,,,4.2,,,,
2026-02-22 02:49:09,necaxa-toluca-apuestas-35246128,away_fav_leading,81,,True,1.05,1.13,,,,,,,,,,,,,,,1.13,,,,
2026-02-22 02:50:15,necaxa-toluca-apuestas-35246128,cs_20,84,,False,-1.0,4.4,,,,,,,,,,,,,,,4.4,,,,
2026-02-22 02:53:20,internacional-de-bogotá-millonarios-apuestas-,cs_close,65,,False,-1.0,5.5,,,,,,,,,,,,,,,5.5,,,,
2026-02-22 03:01:30,fc-dallas-toronto-fc-apuestas-35189526,cs_close,61,,False,-1.0,3.15,,,,,,,,,,,,,,,3.15,,,,
2026-02-22 03:01:30,fc-dallas-toronto-fc-apuestas-35189526,home_fav_leading,61,,True,2.94,1.34,,,,,,,,,,,,,,,1.34,,,,
2026-02-22 03:05:13,austin-fc-minnesota-utd-apuestas-35189679,draw_equalizer,66,,True,7.32,1.81,,,,,,,,,,,,,,,1.81,,,,
2026-02-22 03:08:37,houston-dynamo-chicago-fire-apuestas-35189509,draw_11,70,,False,-1.0,1.59,,,,,,,,,,,,,,,1.59,,,,
2026-02-22 03:08:37,houston-dynamo-chicago-fire-apuestas-35189509,cs_11,70,,False,-1.0,1.87,,,,,,,,,,,,,,,1.87,,,,
2026-02-22 03:10:15,austin-fc-minnesota-utd-apuestas-35189679,cs_11,71,,False,-1.0,1.87,,,,,,,,,,,,,,,1.87,,,,
2026-02-22 03:11:34,fc-dallas-toronto-fc-apuestas-35189526,draw_equalizer,70,,False,-1.0,1.93,,,,,,,,,,,,,,,1.93,,,,
2026-02-22 03:15:40,austin-fc-minnesota-utd-apuestas-35189679,cs_close,76,,False,-1.0,5.2,,,,,,,,,,,,,,,5.2,,,,
2026-02-22 03:15:40,austin-fc-minnesota-utd-apuestas-35189679,home_fav_leading,76,,False,-1.0,4.6,,,,,,,,,,,,,,,4.6,,,,
2026-02-22 03:19:40,houston-dynamo-chicago-fire-apuestas-35189509,cs_close,82,,True,5.32,1.59,,,,,,,,,,,,,,,1.59,,,,
2026-02-22 04:06:44,los-angeles-fc-inter-miami-cf-apuestas-35189514,home_fav_leading,60,,True,3.33,1.38,,,,,,,,,,,,,,,1.38,,,,
2026-02-22 04:14:34,los-angeles-fc-inter-miami-cf-apuestas-35189514,cs_one_goal,68,,False,-1.0,2.54,,,,,,,,,,,,,,,2.54,,,,
2026-02-22 04:20:49,los-angeles-fc-inter-miami-cf-apuestas-35189514,cs_20,75,,False,-1.0,1.91,,,,,,,,,,,,,,,1.91,,,,
2026-02-22 04:27:19,san-jose-earthquakes-kansas-city-apuestas-35189520,goal_clustering,45,,True,6.65,1.73,,,,,,,,,,,,,,,1.73,,,,
2026-02-22 04:31:03,cruz-azul-guadalajara-apuestas-35246099,home_fav_leading,60,,True,3.04,1.35,,,,,,,,,,,,,,,1.35,,,,
2026-02-22 04:39:51,cruz-azul-guadalajara-apuestas-35246099,cs_one_goal,69,,False,-1.0,2.32,,,,,,,,,,,,,,,2.32,,,,
2026-02-22 04:53:01,san-jose-earthquakes-kansas-city-apuestas-35189520,over35_early_goals,53,,False,-1.0,2.02,,,,,,,,,,,,,,,2.02,,,,
2026-02-22 04:53:01,cruz-azul-guadalajara-apuestas-35246099,draw_11,83,,False,-1.0,1.46,,,,,,,,,,,,,,,1.46,,,,
2026-02-22 04:53:01,cruz-azul-guadalajara-apuestas-35246099,cs_11,83,,False,-1.0,1.52,,,,,,,,,,,,,,,1.52,,,,
2026-02-22 04:56:32,cruz-azul-guadalajara-apuestas-35246099,cs_close,85,,True,42.66,5.6,,,,,,,,,,,,,,,5.6,,,,
2026-02-22 04:58:32,san-diego-fc-cf-montreal-apuestas-35191790,goal_clustering,60,,True,1.71,1.2,,,,,,,,,,,,,,,1.2,,,,
2026-02-22 05:04:46,san-jose-earthquakes-kansas-city-apuestas-35189520,cs_big_lead,65,,True,14.16,2.54,,,,,,,,,,,,,,,2.54,,,,
2026-02-22 05:07:36,portland-timbers-columbus-apuestas-35189521,draw_equalizer,65,,False,-1.0,2.18,,,,,,,,,,,,,,,2.18,,,,
2026-02-22 05:25:22,kumamoto-kitakyushu-apuestas-35285502,draw_xg_conv,65,,False,-1.0,2.1,,,,,,,,,,,,,,,2.1,,,,
2026-02-22 05:31:24,kumamoto-kitakyushu-apuestas-35285502,cs_close,71,,False,-1.0,4.1,,,,,,,,,,,,,,,4.1,,,,
2026-02-22 05:34:14,kumamoto-kitakyushu-apuestas-35285502,under35_late,73,,False,-1.0,1.87,,,,,,,,,,,,,,,1.87,,,,
2026-02-22 05:41:11,yokohama-fc-tochigi-uva-fc-apuestas-35285517,goal_clustering,37,,True,1.71,1.2,,,,,,,,,,,,,,,1.2,,,,
2026-02-22 05:41:11,kumamoto-kitakyushu-apuestas-35285502,cs_big_lead,82,,False,-1.0,4.7,,,,,,,,,,,,,,,4.7,,,,
2026-02-22 06:31:03,tochigi-sc-sendai-apuestas-35285516,draw_xg_conv,68,,False,-1.0,3.25,,,,,,,,,,,,,,,3.25,,,,
2026-02-22 06:33:17,tochigi-sc-sendai-apuestas-35285516,cs_11,70,,False,-1.0,2.02,,,,,,,,,,,,,,,2.02,,,,
2026-02-22 06:35:33,tijuana-mazatlan-fc-apuestas-35246116,draw_equalizer,65,,True,10.83,2.18,,,,,,,,,,,,,,,2.18,,,,
2026-02-22 06:37:49,tochigi-sc-sendai-apuestas-35285516,cs_close,75,,True,27.74,4.0,,,,,,,,,,,,,,,4.0,,,,
2026-02-22 06:40:57,tijuana-mazatlan-fc-apuestas-35246116,cs_11,70,,True,9.88,2.08,,,,,,,,,,,,,,,2.08,,,,
2026-02-22 06:40:57,tochigi-sc-sendai-apuestas-35285516,away_fav_leading,78,,True,1.52,1.18,,,,,,,,,,,,,,,1.18,,,,
2026-02-22 11:56:20,fc-twente-fc-groningen-apuestas-35243085,goal_clustering,39,,True,1.14,1.14,,,,,,,,,,,,,,,1.14,,,,
2026-02-22 12:30:53,rasi-salai-united-fc-esan-pattaya-apuestas-3529119,draw_xg_conv,66,,False,-1.0,1.8,,,,,,,,,,,,,,,1.8,,,,
2026-02-22 12:30:53,kasetsart-fc-chanthaburi-fc-apuestas-35291163,draw_xg_conv,69,,True,5.89,1.65,,,,,,,,,,,,,,,1.65,,,,
2026-02-22 12:39:02,fc-twente-fc-groningen-apuestas-35243085,under35_late,63,,True,17.67,2.92,,,,,,,,,,,,,,,2.92,,,,
2026-02-22 12:48:35,nakhon-si-united-fc-jl-chiangmai-united-apuestas-3,over35_early_goals,58,,True,16.72,2.82,,,,,,,,,,,,,,,2.82,,,,
2026-02-22 12:53:48,bangkok-fc-chainat-hornbill-apuestas-35291199,draw_xg_conv,65,,True,7.6,1.84,,,,,,,,,,,,,,,1.84,,,,
2026-02-22 12:54:35,nakhon-si-united-fc-jl-chiangmai-united-apuestas-3,under35_late,63,,False,-1.0,2.26,,,,,,,,,,,,,,,2.26,,,,
2026-02-22 12:58:46,bangkok-fc-chainat-hornbill-apuestas-35291199,cs_11,70,,True,8.26,1.91,,,,,,,,,,,,,,,1.91,,,,
2026-02-22 13:02:43,nakhon-si-united-fc-jl-chiangmai-united-apuestas-3,cs_big_lead,72,,True,9.88,2.08,,,,,,,,,,,,,,,2.08,,,,
2026-02-22 13:07:41,génova-torino-apuestas-35244313,cs_20,76,,False,-1.0,1.57,,,,,,,,,,,,,,,1.57,,,,
2026-02-22 13:18:47,sheffield-united-sheffield-wednesday-apuestas-3526,cs_close,60,,True,16.15,2.76,,,,,,,,,,,,,,,2.76,,,,
2026-02-22 13:18:47,sheffield-united-sheffield-wednesday-apuestas-3526,home_fav_leading,60,,True,2.66,1.31,,,,,,,,,,,,,,,1.31,,,,
2026-02-22 13:20:30,sheffield-united-sheffield-wednesday-apuestas-3526,under35_late,61,,True,13.4,2.46,,,,,,,,,,,,,,,2.46,,,,
2026-02-22 13:35:59,mahasarakham-sam-bai-tao-fc-songkla-fc-apuestas-35,cs_20,75,,False,-1.0,1.74,,,,,,,,,,,,,,,1.74,,,,
2026-02-22 13:39:58,beroe-stara-za-arda-apuestas-35246966,draw_xg_conv,66,,True,7.12,1.79,,,,,,,,,,,,,,,1.79,,,,
2026-02-22 14:07:07,genk-standard-de-lieja-apuestas-35270647,cs_big_lead,75,,True,9.88,2.08,,,,,,,,,,,,,,,2.08,,,,
2026-02-22 14:08:38,genk-standard-de-lieja-apuestas-35270647,under35_late,76,,True,9.69,2.06,,,,,,,,,,,,,,,2.06,,,,
2026-02-22 14:10:12,sporting-de-gijón-valladolid-apuestas-3527175,over35_early_goals,46,,True,16.05,2.74,,,,,,,,,,,,,,,2.74,,,,
2026-02-22 14:11:47,sion-young-boys-apuestas-35270697,over35_early_goals,53,,True,12.06,2.32,,,,,,,,,,,,,,,2.32,,,,
2026-02-22 14:18:29,sion-young-boys-apuestas-35270697,goal_clustering,59,,False,-1.0,2.76,,,,,,,,,,,,,,,2.76,,,,
2026-02-22 14:20:40,sion-young-boys-apuestas-35270697,cs_close,62,,False,-1.0,2.98,,,,,,,,,,,,,,,2.98,,,,
2026-02-22 14:20:40,sion-young-boys-apuestas-35270697,home_fav_leading,62,,True,3.8,1.43,,,,,,,,,,,,,,,1.43,,,,
2026-02-22 14:22:19,sion-young-boys-apuestas-35270697,under35_late,63,,False,-1.0,2.86,,,,,,,,,,,,,,,2.86,,,,
2026-02-22 14:24:01,gaziantep-fk-trabzonspor-apuestas-35270711,cs_close,61,,True,21.18,3.3,,,,,,,,,,,,,,,3.3,,,,
2026-02-22 14:25:44,sporting-de-gijón-valladolid-apuestas-3527175,cs_close,61,,False,-1.0,5.8,,,,,,,,,,,,,,,5.8,,,,
2026-02-22 14:25:44,gaziantep-fk-trabzonspor-apuestas-35270711,under35_late,63,,True,19.38,3.1,,,,,,,,,,,,,,,3.1,,,,
2026-02-22 14:25:44,gaziantep-fk-trabzonspor-apuestas-35270711,away_fav_leading,63,,True,3.42,1.39,,,,,,,,,,,,,,,1.39,,,,
2026-02-22 14:27:17,auxerre-rennes-apuestas-35243048,goal_clustering,26,,True,1.05,1.13,,,,,,,,,,,,,,,1.13,,,,
2026-02-22 14:27:17,sporting-de-gijón-valladolid-apuestas-3527175,under35_late,63,,False,-1.0,1.54,,,,,,,,,,,,,,,1.54,,,,
2026-02-22 14:31:55,getafe-sevilla-apuestas-35244724,cs_one_goal,69,,True,7.79,1.86,,,,,,,,,,,,,,,1.86,,,,
2026-02-22 14:35:43,sion-young-boys-apuestas-35270697,cs_big_lead,77,,True,41.7,5.5,,,,,,,,,,,,,,,5.5,,,,
2026-02-22 14:46:52,sporting-de-gijón-valladolid-apuestas-3527175,draw_equalizer,82,,True,3.42,1.39,,,,,,,,,,,,,,,1.39,,,,
2026-02-22 14:53:45,sturm-graz-fc-blau-weiss-linz-apuestas-35243293,home_fav_leading,61,,True,2.94,1.34,,,,,,,,,,,,,,,1.34,,,,
2026-02-22 14:53:45,wattens-sv-ried-apuestas-35243316,away_fav_leading,62,,False,-1.0,1.31,,,,,,,,,,,,,,,1.31,,,,
2026-02-22 15:03:08,sturm-graz-fc-blau-weiss-linz-apuestas-35243293,cs_one_goal,71,,True,9.69,2.06,,,,,,,,,,,,,,,2.06,,,,
2026-02-22 15:03:09,wattens-sv-ried-apuestas-35243316,draw_xg_conv,71,,True,30.5,4.3,,,,,,,,,,,,,,,4.3,,,,
2026-02-22 15:03:09,wattens-sv-ried-apuestas-35243316,cs_11,71,,True,33.34,4.6,,,,,,,,,,,,,,,4.6,,,,
2026-02-22 15:10:38,utrecht-pec-zwolle-apuestas-35243084,draw_xg_conv,78,,True,53.77,6.8,,,,,,,,,,,,,,,6.8,,,,
2026-02-22 15:21:00,panserraikos-volos-nfc-apuestas-35243503,cs_close,62,,True,12.64,2.38,,,,,,,,,,,,,,,2.38,,,,
2026-02-22 15:22:21,panserraikos-volos-nfc-apuestas-35243503,under35_late,63,,True,11.68,2.28,,,,,,,,,,,,,,,2.28,,,,
2026-02-22 15:23:58,auxerre-rennes-apuestas-35243048,under35_late,62,,True,13.58,2.48,,,,,,,,,,,,,,,2.48,,,,
2026-02-22 15:25:43,ofi-panathinaikos-apuestas-35243505,away_fav_leading,63,,True,1.71,1.2,,,,,,,,,,,,,,,1.2,,,,
2026-02-22 15:25:44,nottingham-forest-liverpool-apuestas-35240878,draw_xg_conv,65,,False,-1.0,1.97,,,,,,,,,,,,,,,1.97,,,,
2026-02-22 15:27:13,auxerre-rennes-apuestas-35243048,cs_big_lead,65,,True,11.4,2.24,,,,,,,,,,,,,,,2.24,,,,
2026-02-22 15:27:13,kuala-lumpur-brunei-dpmm-fc-apuestas-35291778,cs_big_lead,65,,False,-1.0,2.88,,,,,,,,,,,,,,,2.88,,,,
2026-02-22 15:27:13,crystal-palace-wolves-apuestas-35240877,draw_xg_conv,66,,False,-1.0,2.28,,,,,,,,,,,,,,,2.28,,,,
2026-02-22 15:28:46,atalanta-nápoles-apuestas-35245356,draw_xg_conv,65,,False,-1.0,1.83,,,,,,,,,,,,,,,1.83,,,,
2026-02-22 15:32:22,ofi-panathinaikos-apuestas-35243505,cs_one_goal,69,,False,-1.0,2.02,,,,,,,,,,,,,,,2.02,,,,
2026-02-22 15:34:18,atalanta-nápoles-apuestas-35245356,cs_11,71,,False,-1.0,1.87,,,,,,,,,,,,,,,1.87,,,,
2026-02-22 15:44:30,atalanta-nápoles-apuestas-35245356,home_fav_leading,81,,True,39.81,5.3,,,,,,,,,,,,,,,5.3,,,,
2026-02-22 15:51:22,friburgo-b-mönchengladbach-apuestas-35244108,home_fav_leading,62,,True,3.23,1.37,,,,,,,,,,,,,,,1.37,,,,
2026-02-22 15:57:23,friburgo-b-mönchengladbach-apuestas-35244108,cs_one_goal,68,,False,-1.0,4.7,,,,,,,,,,,,,,,4.7,,,,
2026-02-22 16:13:18,la-serena-univ-de-concepcion-apuestas-35272763,over35_early_goals,52,,False,-1.0,2.6,,,,,,,,,,,,,,,2.6,,,,
2026-02-22 16:13:18,cska-1948-sofia-pfc-levski-sofia-apuestas-35246970,cs_close,65,,False,-1.0,2.42,,,,,,,,,,,,,,,2.42,,,,
2026-02-22 16:13:18,cska-1948-sofia-pfc-levski-sofia-apuestas-35246970,away_fav_leading,65,,True,0.38,1.06,,,,,,,,,,,,,,,1.06,,,,
2026-02-22 16:26:33,la-serena-univ-de-concepcion-apuestas-35272763,draw_equalizer,65,,True,9.02,1.99,,,,,,,,,,,,,,,1.99,,,,
2026-02-22 16:28:39,silkeborg-midtjylland-apuestas-35272881,cs_big_lead,67,,False,-1.0,3.1,,,,,,,,,,,,,,,3.1,,,,
2026-02-22 16:30:58,la-serena-univ-de-concepcion-apuestas-35272763,cs_11,70,,True,10.26,2.12,,,,,,,,,,,,,,,2.12,,,,
2026-02-22 16:34:15,andorra-cf-zaragoza-apuestas-35271198,cs_close,60,,True,17.67,2.92,,,,,,,,,,,,,,,2.92,,,,
2026-02-22 16:42:38,raal-la-louviere-yellow-red-mechelen-apuestas-3527,cs_20,76,,True,6.08,1.67,,,,,,,,,,,,,,,1.67,,,,
